#{"batch_latencies":"/workdir/DynWork/workload/batch/translation/translation_fsmt_wmt_batch_tmp.csv","bucketing":false,"buckets":"/workdir/DynWork/log/worldcup/translation/fsmt_wmt/buckets.csv","debug":false,"host":"localhost","max_b":8,"num_io":5,"output":"/workdir/DynWork/log/worldcup/translation/fsmt_wmt/1_x_P99/clockwork/output.csv","port":"12346","prepare_only":false,"reqs":"/workdir/DynWork/log/worldcup/translation/fsmt_wmt/jobs.bucketed.csv","shared_tmp":"/workdir/models","shepherd_bucketing":false,"slo_ms":460,"verbose":false}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,160.181,2.56687,11.3163,217.818,215.251,done,
1,96.7769,371.647,371.691,485.998,114.351,done,
2,87.4389,740.687,740.747,834.084,93.3971,done,
3,272.534,1109.82,1109.87,1384.02,274.2,done,
4,301.546,1479,1479.03,1782.15,303.15,done,
5,100.259,1848.11,1848.16,1949.97,101.857,done,
6,326.28,2217.27,2217.31,2545.05,327.779,done,
7,147.051,2586.45,2586.48,2735.15,148.704,done,
8,322.563,2955.61,2955.69,3279.77,324.164,done,
9,31.4025,3324.89,3324.93,3357.9,33.0109,done,
10,201.724,3693.87,3693.9,3897.18,203.309,done,
11,54.3344,4063.05,4063.09,4119.02,55.9696,done,
12,80.3038,4432.24,4432.29,4514.17,81.9255,done,
13,165.863,4801.33,4801.37,4968.74,167.413,done,
14,406.472,5170.51,5170.56,5578.56,408.055,done,
15,31.3275,5539.82,5539.85,5610.05,70.2317,done,
16,50.6992,5908.86,5908.9,5961.12,52.257,done,
17,221.796,6278.09,6278.15,6501.46,223.367,done,
18,187.127,6647.12,6647.19,6835.85,188.728,done,
19,50.3673,7016.36,7016.39,7068.28,51.9263,done,
20,307.078,7385.54,7385.58,7694.26,308.719,done,
21,79.1935,7754.79,7754.83,7835.62,80.8299,done,
22,155.652,8123.77,8123.82,8280.98,157.206,done,
23,221.271,8492.94,8492.98,8715.75,222.814,done,
24,278.174,8862.05,8862.09,9141.79,279.74,done,
25,295.722,9231.27,9231.31,9528.53,297.263,done,
26,125.809,9600.4,9600.44,9727.79,127.391,done,
27,301.694,9969.52,9969.55,10272.8,303.261,done,
28,163.202,10338.8,10338.8,10503.5,164.775,done,
29,57.2996,10707.9,10708,10766.8,58.9239,done,
30,27.2944,11077,11077.1,11106,28.9574,done,
31,213.011,11446.2,11446.2,11660.8,214.623,done,
32,109.854,11815.3,11815.4,11926.8,111.432,done,
33,169.922,12184.5,12184.5,12356,171.499,done,
34,301.454,12553.6,12553.7,12856.7,303.033,done,
35,192.859,12922.8,12922.8,13117.2,194.402,done,
36,111.815,13292,13292,13405.3,113.344,done,
37,124.746,13661.2,13661.2,13787.5,126.293,done,
38,97.9978,14030.3,14030.3,14129.9,99.5623,done,
39,266.683,14399.5,14399.5,14667.7,268.216,done,
40,236.177,14768.6,14768.6,15006.3,237.686,done,
41,74.666,15137.7,15137.8,15214,76.2667,done,
42,124.279,15506.9,15507,15632.8,125.872,done,
43,56.3148,15876,15876.1,15933.9,57.8874,done,
44,93.565,16245.2,16245.2,16340.4,95.1572,done,
45,37.127,16614.4,16614.5,16653.1,38.7036,done,
46,124.593,16983.6,16983.6,17110.1,126.517,done,
47,180.386,17352.7,17352.7,17534.6,181.972,done,
48,159.767,17721.8,17721.9,17883.1,161.306,done,
49,208.678,18090.9,18091,18301.2,210.232,done,
50,72.534,18460.2,18460.3,18534.3,74.0791,done,
51,172.567,18829.3,18829.4,19003.5,174.159,done,
52,99.7942,19198.5,19198.6,19299.9,101.357,done,
53,267.21,19567.6,19567.7,19836.4,268.746,done,
54,84.1958,19936.8,19936.8,20022.5,85.7442,done,
55,226.462,20305.9,20306,20533.9,228.019,done,
56,104.665,20675.1,20675.1,20781.3,106.228,done,
57,169.297,21044.4,21044.4,21215.3,170.879,done,
58,174.892,21413.5,21413.6,21590,176.491,done,
59,14.7124,21782.5,21782.6,21798.9,16.3592,done,
60,86.2056,22151.7,22151.7,22239.5,87.7859,done,
61,104.741,22520.9,22521,22627.2,106.269,done,
62,69.9729,22890.1,22890.2,22961.7,71.5904,done,
63,153.633,23259.1,23259.2,23414.3,155.182,done,
64,253.162,23628.3,23628.3,23883,254.704,done,
65,149.602,23997.7,23997.7,24148.8,151.14,done,
66,135.642,24366.7,24366.8,24503.9,137.236,done,
67,231.627,24735.8,24735.9,24969,233.184,done,
68,152.26,25105,25105.1,25258.9,153.875,done,
69,264.705,25474.1,25474.1,25740.4,266.277,done,
70,24.7382,25843.3,25843.3,25869.6,26.3242,done,
71,54.6463,26212.4,26212.5,26268.7,56.3045,done,
72,375.43,26581.6,26581.7,26958.6,376.969,done,
73,128.902,26950.7,26950.8,27087.6,136.904,done,
74,202.905,27319.9,27319.9,27524.3,204.437,done,
75,293.049,27689.1,27689.1,27983.7,294.662,done,
76,43.9216,28058.2,28058.2,28103.7,45.5215,done,
77,127.844,28427.4,28427.5,28556.8,129.409,done,
78,130.136,28796.5,28796.6,28928.2,131.708,done,
79,132.872,29165.7,29165.7,29300.1,134.419,done,
80,292.676,29534.8,29534.9,29829.1,294.218,done,
81,348.422,29904,29904,30253.9,349.948,done,
82,46.9595,30273.1,30273.1,30321.7,48.5513,done,
83,67.8103,30642.3,30642.3,30711.6,69.3577,done,
84,38.8553,31011.5,31011.5,31051.9,40.4465,done,
85,234.971,31380.7,31380.7,31617.2,236.509,done,
86,335.149,31749.8,31749.9,32086.6,336.707,done,
87,430.193,32119,32119,32550.7,431.784,done,
88,330.875,32488.1,32488.2,32881.7,393.53,done,
90,170.656,32857.2,32881.7,33054.6,197.407,done,
89,458.096,32672.8,-1.63704e+12,33127.8,455.006,error,7
91,272.01,33041.8,33054.6,33328.2,286.381,done,
93,211.283,33411.1,33411.1,33623.9,212.851,done,
92,30.2222,33226.4,-1.63704e+12,33681.4,455.032,error,7
94,166.859,33595.6,33623.9,33792.3,196.705,done,
96,85.3819,33841.6,33841.7,33928.6,86.906,done,
95,286.246,33718.5,-1.63704e+12,34173.5,455,error,7
97,247.07,33964.7,33964.7,34213.3,248.584,done,
99,108.392,34210.8,34213.3,34323.2,112.381,done,
98,190.761,34087.7,-1.63704e+12,34542.8,455.015,error,7
100,269.157,34333.9,34333.9,34604.6,270.69,done,
102,27.9774,34580.1,34604.6,34634.1,53.9801,done,
103,150.713,34703.2,34703.2,34855.6,152.448,done,
104,24.2641,34795.3,34855.6,34881.4,86.0925,done,
101,249.703,34456.9,-1.63704e+12,34912,455.032,error,7
105,221.093,34887.6,34887.6,35110.2,222.546,done,
106,284.264,34980,35110.2,35434.4,454.473,done,
107,321.968,35072.2,35110.2,35434.4,362.287,done,
108,127.444,35164.5,35270.1,35562,397.597,done,
109,124.124,35256.7,35270.1,35562,305.302,done,
111,141.129,35441.3,35562.1,35705.5,264.13,done,
112,81.524,35533.6,35562.1,35705.5,171.872,done,
110,162.838,35349,-1.63704e+12,35804,455.002,error,7
113,290.186,35625.9,35705.5,35998,372.091,done,
114,130.189,35718.2,-1.63704e+12,36173.2,455.019,error,7
115,289.745,35810.5,35963.1,36287.9,477.398,done,
119,64.5181,36179.7,36255.4,36352.6,172.874,done,
116,132.53,35902.7,-1.63704e+12,36357.8,455.019,error,7
117,367.959,35995.1,-1.63704e+12,36450.1,455.007,error,7
118,281.366,36087.5,-1.63704e+12,36542.5,455.037,error,7
120,191.415,36272,36352.6,36545.5,273.499,done,
122,199.029,36456.5,36545.5,36746,289.552,done,
121,175.051,36364.2,-1.63704e+12,36819.3,455.03,error,7
124,233.168,36622.6,36746,36981.4,358.814,done,
125,138.47,36696.4,36746,36981.4,284.992,done,
123,310.364,36548.8,-1.63704e+12,37003.8,455.006,error,7
127,146.565,36844.2,36981.4,37130.4,286.162,done,
126,284.485,36770.3,-1.63704e+12,37225.2,454.982,error,7
129,97.6938,36991.8,37130.4,37229.6,237.866,done,
128,52.7963,36917.9,-1.63704e+12,37373,455.01,error,7
130,145.762,37065.7,-1.63704e+12,37520.7,455.018,error,7
131,451.738,37139.5,37229.6,37683.7,544.186,done,
132,83.9352,37213.3,37229.6,37683.7,470.353,done,
133,93.5131,37287.1,-1.63704e+12,37742.1,454.999,error,7
134,40.2297,37348.8,-1.63704e+12,37803.8,455.008,error,7
135,99.4363,37410.3,-1.63704e+12,37865.3,455.022,error,7
136,280.48,37471.7,37539.5,37964.2,492.58,done,
137,145.247,37533.2,37539.5,37964.2,431.066,done,
138,300.434,37594.9,-1.63704e+12,38049.9,455.008,error,7
139,54.7378,37656.3,-1.63704e+12,38111.3,455.011,error,7
140,109.539,37730.2,37964.3,38367.8,637.567,done,
141,399.6,37804,37964.3,38367.8,563.787,done,
142,135.024,37877.9,37964.3,38367.8,489.95,done,
