# {"no_nexus": false, "reqs": "/workdir/DynWork/log/NLP/syn/LenScale_0.01/summarization/t5_cnn/jobs.csv", "latencies": "/workdir/DynWork/log/NLP/syn/LenScale_0.01/summarization/t5_cnn/latencies.csv", "debug": false, "slo_ms": 184, "bindir": "/tmp/build/nexus-remote", "image": "Chihuahua1_bvdb.jpg", "pause": false, "maxb": 8, "outdir": "/workdir/DynWork/log/NLP/syn/LenScale_0.01/summarization/t5_cnn/1_x_P99/nexus", "reproducibility": {"command_line": "python dynamic_test.py --maxb 8 --slo_ms 184 --bindir /tmp/build/nexus-remote Chihuahua1_bvdb.jpg /workdir/DynWork/log/NLP/syn/LenScale_0.01/summarization/t5_cnn/jobs.csv /workdir/DynWork/log/NLP/syn/LenScale_0.01/summarization/t5_cnn/latencies.csv /workdir/DynWork/log/NLP/syn/LenScale_0.01/summarization/t5_cnn/1_x_P99/nexus", "time": "Sat Dec 11 10:32:55 2021"}}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,67.92360125982668,34.56159371493405,39.66911804676056,116.47311804676056,76.804,done,
1,91.7608826200012,58.46738572625655,64.13397407531738,212.5339740753174,148.4,done,
2,56.36009108973667,82.37317773757906,88.68586504459381,212.6258650445938,123.94,done,
3,69.4648597901687,106.27896974890156,113.24442702531816,309.7114270253182,196.467,done,
4,35.98824363958556,130.18476176022403,162.6619690656662,309.69896906566623,147.037,done,
5,67.66530847002288,154.09055377154655,187.187460064888,309.89546006488797,122.708,done,
6,84.9462194298394,177.996345782869,260.65497601032257,518.8999760103226,258.245,done,
7,120.70825878996402,201.90213779419156,138.15471404790878,309.9547140479088,171.8,done,
8,44.554322810145095,225.807929805514,211.55658507347107,518.860585073471,307.304,done,
9,71.42872207972687,249.7137218168365,430.83844006061554,624.9334400606156,194.095,done,
10,183.63424898998343,273.61951382815903,236.31130808591843,519.0613080859184,282.75,done,
11,74.93950269999914,345.619382440632,285.0730240941048,519.0990240941048,234.026,done,
12,96.7575765599031,417.619251053105,357.5020210146904,625.0310210146904,267.529,done,
13,85.686117450241,489.619119665578,504.1726850271225,625.1026850271226,120.93,done,
14,56.06470185040962,561.618988278051,576.6364880204201,681.16748802042,104.531,done,
15,65.44839303998742,633.6188568905238,648.8055050373077,746.6285050373077,97.823,done,
16,30.88955838000402,705.6187255029969,721.7321619987488,777.7251619987488,55.993,done,
17,69.74397677986417,777.6185941154699,794.2384949922562,869.3324949922562,75.094,done,
18,52.93720525980461,849.618462727943,867.5943800806999,926.1443800806999,58.55,done,
19,60.04870630975347,921.618331340416,940.6712000966072,1006.7402000966072,66.069,done,
20,45.14844458957669,993.6181999528892,1013.1948150396348,1063.7598150396348,50.565,done,
