#{"batch_latencies":"/workdir/DynWork/log/worldcup/LenScale_0.1/translation/mbart_wmt/latencies.csv","bucketing":false,"buckets":"/workdir/DynWork/log/worldcup/LenScale_0.1/translation/mbart_wmt/buckets.csv","debug":false,"host":"localhost","max_b":8,"num_io":5,"output":"/workdir/DynWork/log/worldcup/LenScale_0.1/translation/mbart_wmt/1.2_x_P99/clockwork/output.csv","port":"12346","prepare_only":false,"reqs":"/workdir/DynWork/log/worldcup/LenScale_0.1/translation/mbart_wmt/jobs.bucketed.csv","shared_tmp":"/workdir/models","shepherd_bucketing":false,"slo_ms":789,"verbose":false}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,241.148,2.66999,11.5445,302.318,299.648,done,
1,280.267,990.157,990.202,1277.83,287.676,done,
2,77.3013,1977.79,1977.82,2056.69,78.9083,done,
3,129.716,2965.66,2965.73,3097.05,131.389,done,
4,142.731,3953.2,3953.24,4097.56,144.366,done,
5,69.734,4940.99,4941.03,5012.44,71.4524,done,
6,177.409,5928.71,5928.74,6107.73,179.018,done,
7,234.422,6916.51,6916.57,7152.66,236.152,done,
8,77.1254,7904.24,7904.29,7983.03,78.7875,done,
9,208.087,8891.88,8891.92,9101.53,209.65,done,
10,65.1124,9879.72,9879.76,9946.45,66.7315,done,
11,209.879,10867.4,10867.4,11078.9,211.498,done,
12,260.053,11855.1,11855.1,12117,261.89,done,
13,171.782,12842.8,12842.9,13016.2,173.367,done,
14,418.33,13830.5,13830.6,14250.5,419.917,done,
15,217.129,14818.3,14818.3,15037,218.654,done,
16,95.2,15806,15806.1,15902.8,96.7599,done,
17,62.8665,16793.9,16793.9,16858.4,64.4754,done,
18,211.952,17781.4,17781.5,17995,213.568,done,
19,287.602,18769.2,18769.3,19058.4,289.129,done,
20,124.197,19757,19757,19882.8,125.804,done,
21,499.833,20744.6,20744.7,21246,501.352,done,
22,363.973,21732.4,21732.4,22097.9,365.562,done,
23,140.326,22720.1,22720.1,22862,141.876,done,
24,417.17,23707.8,23707.8,24126.6,418.773,done,
25,457.428,24695.7,24695.7,25154.7,459.002,done,
26,157.82,25683.4,25683.4,25842.8,159.409,done,
27,174.123,26671,26671,26846.7,175.732,done,
28,535.991,27658.8,27658.8,28196.4,537.607,done,
29,153.861,28646.5,28646.5,28802,155.499,done,
30,158.998,29634.2,29634.3,29794.8,160.582,done,
31,91.817,30621.9,30621.9,30716.3,94.4092,done,
32,577.718,31609.7,31609.7,32189,579.321,done,
33,176.849,32597.4,32597.4,32775.8,178.482,done,
34,221.152,33585.1,33585.1,33807.8,222.76,done,
35,195.673,34572.9,34573,34770.3,197.321,done,
36,167.3,35560.6,35560.7,35730.1,169.492,done,
37,190.387,36548.4,36548.4,36740.3,191.908,done,
38,228.887,37536,37536,37766.4,230.45,done,
39,319.155,38523.7,38523.8,38844.5,320.746,done,
40,195.151,39511.4,39511.4,39708.1,196.679,done,
41,226.432,40499.2,40499.3,40728.1,228.865,done,
42,269.784,41486.8,41486.9,41758.2,271.388,done,
43,156.754,42474.7,42474.7,42633,158.326,done,
44,107.505,43462.4,43462.5,43571.5,109.117,done,
45,99.2272,44450.1,44450.2,44550.9,100.801,done,
46,564.739,45437.8,45437.9,46004.6,566.819,done,
47,405.338,46425.6,46425.6,46832.5,406.901,done,
48,198.364,47413.3,47413.3,47613.2,199.946,done,
49,615.378,48401.1,48401.1,49018,616.945,done,
50,314.608,49388.8,49388.8,49705,316.216,done,
51,168.884,50376.5,50376.6,50547,170.509,done,
52,76.0327,51364.2,51364.2,51441.8,77.5935,done,
53,61.0418,52351.9,52352,52414.6,62.6606,done,
54,76.9588,53339.7,53339.7,53418.2,78.5445,done,
55,272.706,54327.4,54327.5,54601.7,274.274,done,
56,202.164,55315.1,55315.1,55518.9,203.783,done,
57,192.251,56302.9,56303,56496.9,193.935,done,
58,305.486,57290.7,57290.7,57597.8,307.126,done,
59,118.055,58278.3,58278.4,58398,119.664,done,
60,361.417,59266,59266.1,59629,362.975,done,
61,513.272,60253.8,60253.9,60768.6,514.824,done,
62,288.481,61241.5,61241.5,61531.5,290.012,done,
63,168.71,62229.3,62229.3,62400.3,171.057,done,
64,118.603,63217,63217,63337.1,120.157,done,
65,272.33,64204.7,64204.7,64478.5,273.863,done,
66,265.932,65192.4,65192.5,65459.9,267.504,done,
67,194.342,66180.1,66180.2,66376,195.888,done,
68,178.067,67167.9,67167.9,67347.6,179.705,done,
69,269.644,68155.6,68155.6,68426.8,271.283,done,
70,601.017,69143.3,69143.4,69746,602.631,done,
71,472.443,70131.1,70131.1,70605,473.943,done,
72,284.578,71118.8,71118.8,71404.9,286.142,done,
73,247.982,72106.5,72106.6,72356.1,249.592,done,
74,270.444,73094.3,73094.4,73366.4,272.147,done,
75,208.76,74081.9,74082,74292.2,210.295,done,
76,342.8,75069.8,75069.8,75414.2,344.456,done,
77,303.525,76057.4,76057.5,76362.5,305.144,done,
78,178.138,77045.1,77045.2,77225,179.825,done,
79,165.925,78032.8,78032.9,78200.4,167.518,done,
80,364.285,79020.6,79020.6,79386.3,365.796,done,
81,338.065,80008.3,80008.3,80347.9,339.662,done,
82,251.637,80996.3,80996.3,81249.4,253.158,done,
83,264.328,81983.8,81983.9,82249.7,265.885,done,
84,106.606,82971.4,82971.5,83079.7,108.229,done,
85,372.023,83959.2,83959.2,84333.4,374.174,done,
86,746.242,84947,84947,85694.7,747.769,done,
87,54.8365,85934.7,85934.8,85991.2,56.4818,done,
88,165.205,86922.5,86922.5,87089.2,166.779,done,
89,400.001,87416.3,87416.3,87817.8,401.539,done,
90,120.47,87910.2,87910.2,88032.2,122.039,done,
91,144.387,88404,88404.1,88550,145.931,done,
92,160.266,88897.9,88898,89059.7,161.803,done,
93,102.013,89391.7,89391.8,89495.3,103.56,done,
94,62.2934,89885.5,89885.6,89949.4,63.8498,done,
95,402.119,90214.8,90214.8,90618.5,403.714,done,
97,145.094,90873.4,90873.4,91020.1,146.693,done,
98,114.864,91202.6,91202.7,91319,116.401,done,
96,93.0109,90544.1,-1.63795e+12,91328.2,784.03,error,7
99,238.151,91531.8,91531.9,91771.6,239.741,done,
100,464.712,91861.1,91861.2,92327.4,466.279,done,
101,327.217,92190.3,92253.5,92654.7,464.368,done,
102,375.455,92519.6,92654.7,93031.7,512.105,done,
103,208.737,92848.8,93031.7,93242.7,393.866,done,
104,172.35,93095.7,93242.7,93418,322.237,done,
105,64.1113,93342.6,93418,93483.6,140.954,done,
106,206.858,93589.6,93589.6,93798,208.391,done,
107,331.749,93836.5,93836.5,94169.8,333.303,done,
