# {"debug": false, "pause": false, "output": "/home/cc/DynWork/multimodal_dataset/repeat-1/Multimodal_Real_Dataset/Azure/translation/fsmt_wmt/1.5_x_P99/clipper", "slo_us": 59000, "batch_size": 8, "reqs": "/home/cc/DynWork/multimodal_dataset/repeat-1/Multimodal_Real_Dataset/Azure/translation/fsmt_wmt/jobs.bucketed.csv", "latencies": "/home/cc/DynWork/multimodal_dataset/repeat-1/Multimodal_Real_Dataset/Azure/translation/fsmt_wmt/latencies.csv"}
JobId,Length,Admitted,Started,Finished,Latency,State,EName
0,37.608780765460416,0.0,6.623698949813843,50.76102996664122,44.137331016827375,done,
1,36.695805762530426,8.754008496005662,15.380367994308472,77.1210229806602,61.74065498635173,past_due,
2,37.19633892938676,17.508016992011324,24.13619601726532,86.00725001748651,61.87105400022119,past_due,
3,3.6487712632109264,26.262025488016988,32.89188498258591,94.64999301219359,61.75810802960768,past_due,
4,35.70690070565448,35.01603398402265,41.6477490067482,105.6429649903439,63.9952159835957,past_due,
5,4.781690765655044,43.77004248002831,50.40355497598648,109.99963693879545,59.59608196280897,past_due,
6,4.909144207828642,52.524050976033976,59.15931797027588,118.14361698599532,58.984299015719444,past_due,
7,34.249271196967754,61.27805947203964,67.91511398553848,127.5885499715805,59.67343598604202,past_due,
8,32.674876131938014,70.0320679680453,76.67108100652695,138.5174789982848,61.84639799175784,past_due,
9,5.2431829032023165,78.78607646405096,85.42760002613068,149.4846550137736,64.05705498764291,past_due,
10,34.43956184837147,87.54008496005662,94.18332999944688,153.23249801900238,59.04916801955551,past_due,
11,4.923267921032377,98.4825955800637,105.12791699171066,164.1820639781654,59.054146986454725,past_due,
12,4.4058494894408735,109.42510620007076,116.07302397489548,175.09470592951402,59.02168195461854,past_due,
13,4.791990278960017,120.36761682007784,127.01785200834274,189.66016904078424,62.6423170324415,past_due,
14,4.982514773820862,131.31012744008493,137.9626299738884,196.98944892920554,59.02681895531714,past_due,
15,35.081951719154134,142.252638060092,148.907212972641,211.47587798908353,62.56866501644254,past_due,
16,37.70596106421693,153.19514868009907,159.85214400291443,218.92409199802205,59.07194799510762,past_due,
17,33.876394242905256,164.13765930010615,170.79776096343994,233.19775496330112,62.39999399986118,past_due,
18,4.147174224944956,175.08016992011324,181.7431559562683,240.73742192797363,58.99426597170532,past_due,
19,5.000461188844749,182.375177000118,189.04073798656464,248.0196480206214,58.97891003405675,past_due,
20,37.22161269404637,189.67018408012268,196.33756697177887,255.3523269877769,59.01476001599804,past_due,
21,38.79321080395513,196.9651911601274,203.6342099905014,262.5532609540969,58.91905096359551,past_due,
22,36.26814741440565,204.2601982401321,210.93095499277115,269.9543619896285,59.023406996857375,past_due,
23,36.97756449691271,211.5552053201368,218.2281020283699,281.331175013911,63.10307298554108,past_due,
24,4.851748217288433,218.85021240014157,225.5247550010681,287.27547100698575,61.75071600591764,past_due,
25,3.471056759431378,226.14521948014627,232.82197099924088,293.08256599633023,60.26059499708936,past_due,
26,4.750117434211489,233.440226560151,240.1186900138855,299.1251780227758,59.0064880088903,past_due,
27,4.991459998503519,240.73523364015568,247.4153090119362,310.52577797928825,63.11046896735206,past_due,
28,5.40355011631021,248.0302407201604,254.71210998296735,316.48187398025766,61.76976399729028,past_due,
29,37.234193257035415,255.32524780016516,262.0087190270424,322.27912102546543,60.27040199842304,past_due,
30,4.2731717534295965,262.62025488016985,269.30566996335983,328.3166519529186,59.01098198955879,past_due,
31,5.3424218080870425,268.45626054417363,275.1438159942627,334.1257990435697,58.98198304930702,past_due,
32,4.541147101039769,274.2922662081774,280.98154604434967,340.4311380092986,59.44959196494892,past_due,
33,4.354771740226037,280.1282718721812,286.8196390271187,345.71877301717177,58.89913399005309,past_due,
34,36.71857383966783,285.96427753618497,292.657261967659,351.4896849724464,58.832423004787415,past_due,
35,36.42915030386971,291.80028320018874,298.4950869679451,357.42469895491377,58.929611986968666,past_due,
36,4.76719973035869,297.6362888641925,304.332958996296,367.12001799233263,62.78705899603665,past_due,
37,33.217261823054045,303.47229452819624,310.1704909801483,369.6908469297923,59.520355949644,past_due,
38,4.623448492802987,309.3083001922,316.0082800388336,377.4756130371243,61.46733299829066,past_due,
39,32.99530009271042,315.1443058562038,321.8458479642868,380.85143998265266,59.00559201836586,past_due,
40,5.294111013154724,320.9803115202076,327.6832919716835,386.62561296112835,58.94232098944485,past_due,
41,35.52939824423574,326.81631718421136,333.5207289457321,396.30918195704,62.788453011307865,past_due,
42,4.628470825958872,332.65232284821514,339.3583790063858,398.26457201410085,58.906193007715046,past_due,
43,36.92621324045823,338.4883285122189,345.1958760023117,406.05916901119053,60.86329300887883,past_due,
44,4.390798128587166,344.3243341762227,351.0336130261421,409.987370016519,58.95375699037686,past_due,
45,4.846485248927926,350.16033984022647,356.8710709810257,415.9719079621136,59.10083698108792,past_due,
46,5.9358871112721,359.88701594689945,366.5999050140381,425.7177370605059,59.11783204646781,past_due,
47,34.89799692903605,369.6136920535724,376.3589090108872,435.62034098664304,59.26143197575584,past_due,
48,4.754881618016866,379.34036816024536,386.08757400512695,445.0892229783349,59.00164897320792,past_due,
49,4.3397332227653065,389.0670442669183,395.8170299530029,454.9099819497205,59.0929519967176,past_due,
50,35.359628656418046,398.79372037359127,405.545687019825,464.5333319865167,58.98764496669173,past_due,
51,4.94765700334752,408.5203964802642,415.27567595243454,474.2115879873745,58.935912034939975,past_due,
