#{"batch_latencies":"/workdir/DynWork/log/syn/LenScale_0.1/translation/fsmt_wmt/latencies.csv","bucketing":true,"buckets":"/workdir/DynWork/log/syn/LenScale_0.1/translation/fsmt_wmt/buckets.csv","debug":false,"host":"localhost","max_b":8,"num_io":5,"output":"/workdir/DynWork/log/syn/LenScale_0.1/translation/fsmt_wmt/1.2_x_P99/legacy_bucketing/output.csv","port":"12346","prepare_only":false,"reqs":"/workdir/DynWork/log/syn/LenScale_0.1/translation/fsmt_wmt/jobs.bucketed.csv","shared_tmp":"/workdir/models","shepherd_bucketing":false,"slo_ms":561,"verbose":false}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,70.7143,37.1655,46.2001,140.578,103.412,done,
1,64.2415,125.991,140.592,225.624,99.6327,done,
2,316.473,214.312,223.287,583.194,368.881,done,
3,80.9553,304.19,550.233,757.941,453.751,done,
4,173.519,393.227,550.237,757.941,364.714,done,
5,101.561,482.329,713.91,882.186,399.857,done,
6,124.102,571.403,713.913,882.186,310.783,done,
7,128.902,660.44,881.47,1013.43,352.995,done,
8,88.2748,749.561,881.473,1013.43,263.874,done,
9,117.362,838.814,1013.43,1133.1,294.287,done,
10,96.9704,927.73,1013.44,1133.1,205.37,done,
11,230.981,1196.01,1196.06,1428.52,232.512,done,
12,223.665,1464.38,1464.44,1689.59,225.209,done,
13,129.108,1732.6,1732.63,1863.25,130.653,done,
14,86.7427,2000.93,2000.97,2089.23,88.3048,done,
15,127.67,2269.28,2269.33,2398.5,129.227,done,
16,468.911,2536.96,2545.25,3015.27,478.312,done,
17,130.332,2805.85,2917.36,3145.67,339.821,done,
18,109.702,3074.19,3145.68,3257.58,183.395,done,
19,36.224,3342.4,3342.45,3380.28,37.8857,done,
20,109.117,3610.81,3610.87,3721.55,110.738,done,
21,105.57,4951.87,4951.92,5059.1,107.23,done,
22,218.014,6292.99,6293.04,6512.55,219.562,done,
23,194.117,7634.09,7634.15,7829.79,195.703,done,
24,497.768,8974.63,8974.67,9473.68,499.043,done,
25,82.042,10316.3,10316.4,10400,83.6668,done,
26,74.7697,11657.5,11657.5,11733.8,76.3652,done,
27,259.614,12998.8,13007.2,13315.8,317.068,done,
28,59.5497,14339.8,14339.9,14400.9,61.1451,done,
29,167.968,15680.9,15681,15850.5,169.58,done,
30,134.913,17022,17022,17158.5,136.473,done,
34,363.005,17130.2,17158.5,17524.4,394.178,done,
31,79.0725,17049.1,-1.63794e+12,17605.1,556.002,error,7
37,337.146,17211.2,-1.63794e+12,17767.2,556.032,error,4
32,96.5305,17076.2,17474.1,17770.3,694.084,done,
33,90.0264,17103.3,17474.1,17770.3,666.944,done,
35,165.453,17157.6,17474.1,17770.3,612.72,done,
36,46.8625,17184.7,17474.1,17770.3,585.621,done,
38,210.442,17239,17474.1,17770.3,531.321,done,
39,79.0626,17266.1,17474.1,17770.3,504.175,done,
40,245.36,17293.1,17474.1,17770.3,477.135,done,
42,159.446,17311.9,17474.1,17770.3,458.383,done,
41,314.481,17301.8,-1.63794e+12,17857.9,556.02,error,4
47,543.132,17359.5,-1.63794e+12,17915.5,556,error,4
43,177.959,17321.4,17660.4,18052.9,731.509,done,
44,75.6436,17330.6,17660.4,18052.9,722.287,done,
45,146.525,17340,17660.4,18052.9,712.886,done,
46,156.847,17349.5,17660.4,18052.9,703.449,done,
48,145.587,17368.2,17660.4,18052.9,684.705,done,
49,116.842,17377.8,17660.4,18052.9,675.169,done,
50,237.777,17387,17660.4,18052.9,665.938,done,
51,282.138,17507.3,17660.4,18052.9,545.663,done,
52,226.626,17627.5,17906.2,18279.7,652.166,done,
53,148.565,17747.9,17906.2,18279.7,531.779,done,
54,181.428,17868.2,18211.8,18542.3,674.088,done,
55,262.361,17988.4,18211.8,18542.3,553.878,done,
56,67.427,18108.7,-1.63794e+12,18664.7,556.003,error,7
57,87.8593,18229,18438.6,18671.2,442.212,done,
58,128.838,18349.2,18438.6,18671.2,321.994,done,
59,314.227,18469.6,18671.2,18987.7,518.16,done,
60,81.8251,18589.8,18671.2,18987.7,397.928,done,
61,144.465,18754.7,18921.7,19132.4,377.707,done,
62,92.2359,18919.3,18921.7,19132.4,213.098,done,
63,171.732,19084,19132.4,19305.7,221.712,done,
64,307.016,19248.2,19305.8,19614.1,365.89,done,
65,256.738,19413.5,19561.1,19871,457.478,done,
66,179.536,19578.2,19820.1,20050.6,472.305,done,
68,135.905,19907.7,20050.6,20188,280.325,done,
67,113.488,19743.1,-1.63794e+12,20299.1,556.036,error,7
69,172.296,20072.5,20188,20361.9,289.351,done,
70,198.026,20236,20361.9,20561.3,325.354,done,
71,90.2385,20621.2,20621.3,20713,91.8364,done,
72,213.549,21005.1,21005.2,21220.3,215.199,done,
73,365.939,21389.1,21389.1,21756.6,367.527,done,
74,140.756,21773.1,21773.2,21915.4,142.331,done,
75,187.361,22157,22157.1,22346,188.975,done,
76,216.833,22541,22541,22759.4,218.387,done,
77,38.7143,22925,22925,22965.2,40.2429,done,
78,221.315,23308.9,23308.9,23531.8,222.885,done,
79,390.302,23692.3,23700.6,24092.2,399.883,done,
80,48.9062,24076.8,24076.9,24141.1,64.3181,done,
81,178.056,24521,24521,24700.6,179.627,done,
82,178.61,24964.4,24964.4,25144.3,179.868,done,
83,142.48,25409.4,25409.5,25553.5,144.078,done,
84,232.227,25853.4,25853.4,26087.2,233.787,done,
85,194.502,26297.4,26297.5,26493.5,196.062,done,
86,104.443,26741.7,26741.7,26847.7,105.998,done,
87,422.813,27186,27186,27610.3,424.372,done,
88,97.8842,27630,27630,27729.5,99.5022,done,
89,183.623,28074.1,28074.1,28259.3,185.2,done,
90,220.936,28518.2,28518.3,28740.8,222.565,done,
91,62.388,28552.9,-1.63794e+12,29108.9,555.999,error,4
92,23.0909,28587.7,-1.63794e+12,29143.7,556.021,error,4
93,250.234,28622.4,-1.63794e+12,29178.4,556.005,error,8
95,470.871,28692.2,28740,29212.6,520.422,done,
94,318.856,28657.3,-1.63794e+12,29213.4,556.021,error,4
100,48.6175,28865.5,29168.9,29261.3,395.82,done,
96,66.3513,28726.5,-1.63794e+12,29282.5,556.017,error,7
97,335.149,28761.3,-1.63794e+12,29317.3,556.005,error,7
98,179.773,28796,-1.63794e+12,29352,556.016,error,7
99,131.08,28830.7,-1.63794e+12,29386.8,556.048,error,7
101,100.54,29325.5,29325.5,29427.6,102.095,done,
102,229.333,29785.5,29785.6,30016.5,230.919,done,
103,300.959,30245.4,30245.4,30547.9,302.548,done,
104,110.301,30705.5,30705.5,30817.4,111.864,done,
105,115.62,31165.5,31165.6,31282.7,117.184,done,
106,211.226,31625.4,31625.4,31838.2,212.81,done,
107,233.891,32085.4,32085.5,32320.9,235.539,done,
108,181.964,32544.6,32544.6,32727.9,183.272,done,
109,130.189,33005.5,33005.5,33137.3,131.825,done,
110,289.16,33465.4,33465.4,33756.1,290.755,done,
111,314.454,34127.8,34127.8,34443.6,315.769,done,
112,293.465,34791.8,34791.8,35087.4,295.586,done,
113,20.7943,35455,35455,35477.4,22.4268,done,
114,107.884,36118.2,36118.3,36227.7,109.483,done,
115,283.353,36781.7,36790.1,37075,293.389,done,
116,111.915,37444.5,37444.5,37558.1,113.653,done,
117,56.3148,38107.7,38107.8,38165.6,57.9291,done,
118,155.895,38770.9,38770.9,38928.3,157.47,done,
119,143.123,39434.1,39434.2,39578.9,144.745,done,
120,199.287,40097.2,40097.3,40298.1,200.908,done,
121,251.468,40111.3,40298.1,40556.5,445.258,done,
122,115.524,40125.3,40298.1,40556.5,431.242,done,
124,109.091,40153.4,40298.1,40556.5,403.155,done,
125,54.3344,40167.5,40298.1,40556.5,389.063,done,
126,111.925,40181.5,40298.2,40556.5,375.018,done,
127,51.2271,40195.6,40298.2,40556.5,360.955,done,
128,84.698,40209.6,40298.2,40556.5,346.964,done,
129,27.6604,40223.6,40298.2,40556.5,332.893,done,
131,82.4532,40526.4,40556.7,40641.9,115.49,done,
123,311.137,40138.6,-1.63794e+12,40694.6,556.037,error,4
130,98.2973,40237.6,-1.63794e+12,40793.6,556.02,error,7
132,188.384,40815.1,40815.1,41005.1,190.06,done,
133,98.0268,41103.6,41103.6,41203.2,99.5901,done,
134,109.042,41392.2,41392.3,41502.8,110.63,done,
135,130.252,41680.8,41680.9,41812.7,131.836,done,
136,73.123,41969.4,41969.5,42044.2,74.7396,done,
137,116.454,42258.1,42258.1,42376.1,118.041,done,
138,316.074,42546.8,42555.2,42872.8,326.007,done,
139,308.912,42835.3,42835.4,43181.8,346.495,done,
140,76.6488,43124,43124.1,43258.6,134.62,done,
141,272.335,44289.4,44289.5,44563.4,273.952,done,
142,293.709,45454.8,45454.8,45750.1,295.314,done,
143,152.804,46620.3,46620.3,46774.7,154.383,done,
144,230.935,47785.7,47785.7,48018.2,232.557,done,
145,96.2337,48951,48951.1,49048.9,97.8882,done,
146,283.634,50116.4,50116.5,50401.6,285.179,done,
147,112.503,51281.8,51281.9,51395.9,114.136,done,
148,161.714,52447.4,52447.4,52610.6,163.263,done,
149,62.6678,53612.6,53612.6,53676.9,64.271,done,
150,92.2398,54778.1,54778.2,54871.9,93.8309,done,
151,333.787,56750.1,56750.2,57085.2,335.14,done,
152,120.503,58724,58724,58846.1,122.098,done,
153,161.604,60697,60697,60860.1,163.174,done,
154,122.961,62670,62670,62794.7,124.693,done,
155,185.718,64642.9,64642.9,64830.2,187.371,done,
156,174.937,66616,66616,66792.6,176.664,done,
157,66.9632,68588.8,68588.9,68657.4,68.5879,done,
158,363.879,70561.1,70561.1,71001.5,440.431,done,
159,53.8782,72534.8,72534.8,72593,58.206,done,
160,126.156,74507.8,74507.9,74641.8,133.95,done,
161,184.442,74546.4,74641.8,74844.1,297.703,done,
162,199.594,74585,74641.8,74844.1,259.091,done,
163,45.6562,74623.6,74844.1,75073.3,449.619,done,
164,82.625,74662.2,74844.1,75073.3,411.005,done,
165,225.347,74701,74844.1,75073.3,372.298,done,
167,189.681,74778.1,74844.1,75073.3,295.13,done,
