JobId,Length,Admitted,BucketIdx
0,51.769605098333976,0.0,0
1,51.769605098333976,25.884802549166984,0
2,51.769605098333976,51.76960509833397,0
3,51.769605098333976,77.65440764750096,0
4,51.769605098333976,103.53921019666794,0
5,51.769605098333976,129.42401274583491,0
6,51.769605098333976,155.30881529500192,0
7,51.769605098333976,181.1936178441689,0
8,51.769605098333976,207.07842039333588,0
9,51.769605098333976,232.96322294250285,0
10,51.769605098333976,258.84802549166983,0
11,51.769605098333976,291.20402867812857,0
12,51.769605098333976,323.5600318645873,0
13,51.769605098333976,355.91603505104604,0
14,51.769605098333976,388.2720382375047,0
15,51.769605098333976,420.6280414239635,0
16,51.769605098333976,452.9840446104222,0
17,51.769605098333976,485.3400477968809,0
18,51.769605098333976,517.6960509833397,0
19,51.769605098333976,539.2667197743122,0
20,51.769605098333976,560.8373885652846,0
21,51.769605098333976,582.4080573562571,0
22,51.769605098333976,603.9787261472296,0
23,51.769605098333976,625.5493949382021,0
24,51.769605098333976,647.1200637291745,0
25,51.769605098333976,668.690732520147,0
26,51.769605098333976,690.2614013111195,0
27,51.769605098333976,711.832070102092,0
28,51.769605098333976,733.4027388930645,0
29,51.769605098333976,754.9734076840369,0
30,51.769605098333976,776.5440764750094,0
31,51.769605098333976,793.8006115077874,0
32,51.769605098333976,811.0571465405654,0
33,51.769605098333976,828.3136815733434,0
34,51.769605098333976,845.5702166061214,0
35,51.769605098333976,862.8267516388994,0
36,51.769605098333976,880.0832866716773,0
37,51.769605098333976,897.3398217044554,0
38,51.769605098333976,914.5963567372334,0
39,51.769605098333976,931.8528917700114,0
40,51.769605098333976,949.1094268027894,0
41,51.769605098333976,966.3659618355673,0
42,51.769605098333976,983.6224968683454,0
43,51.769605098333976,1000.8790319011233,0
44,51.769605098333976,1018.1355669339014,0
45,51.769605098333976,1035.3921019666793,0
46,51.769605098333976,1064.152993687976,0
47,51.769605098333976,1092.9138854092726,0
48,51.769605098333976,1121.6747771305693,0
49,51.769605098333976,1150.435668851866,0
50,51.769605098333976,1179.1965605731625,0
51,51.769605098333976,1207.9574522944592,0
52,51.769605098333976,1236.718344015756,0
53,51.769605098333976,1265.4792357370525,0
54,51.769605098333976,1294.2401274583492,0
55,51.769605098333976,1320.1249300075162,0
56,51.769605098333976,1346.009732556683,0
57,51.769605098333976,1371.89453510585,0
58,51.769605098333976,1397.7793376550171,0
59,51.769605098333976,1423.6641402041842,0
60,51.769605098333976,1449.548942753351,0
61,51.769605098333976,1475.433745302518,0
62,51.769605098333976,1501.318547851685,0
63,51.769605098333976,1527.2033504008518,0
64,51.769605098333976,1553.0881529500189,0
65,51.769605098333976,1576.6197916310798,0
66,51.769605098333976,1600.1514303121407,0
67,51.769605098333976,1623.6830689932015,0
68,51.769605098333976,1647.2147076742624,0
69,51.769605098333976,1670.7463463553233,0
70,51.769605098333976,1694.2779850363843,0
71,51.769605098333976,1717.8096237174452,0
72,51.769605098333976,1741.341262398506,0
73,51.769605098333976,1764.8729010795669,0
74,51.769605098333976,1788.4045397606278,0
75,51.769605098333976,1811.9361784416888,0
76,51.769605098333976,1840.6970701629855,0
77,51.769605098333976,1869.457961884282,0
78,51.769605098333976,1898.2188536055787,0
79,51.769605098333976,1926.9797453268754,0
80,51.769605098333976,1955.740637048172,0
81,51.769605098333976,1984.5015287694687,0
82,51.769605098333976,2013.2624204907654,0
83,51.769605098333976,2042.023312212062,0
84,51.769605098333976,2070.7842039333586,0
85,51.769605098333976,2096.6690064825257,0
86,51.769605098333976,2122.5538090316927,0
87,51.769605098333976,2148.4386115808597,0
88,51.769605098333976,2174.323414130027,0
89,51.769605098333976,2200.2082166791934,0
90,51.769605098333976,2226.0930192283604,0
91,51.769605098333976,2251.9778217775274,0
92,51.769605098333976,2277.8626243266945,0
93,51.769605098333976,2303.7474268758615,0
94,51.769605098333976,2329.6322294250285,0
95,51.769605098333976,2353.1638681060895,0
96,51.769605098333976,2376.6955067871504,0
97,51.769605098333976,2400.2271454682113,0
98,51.769605098333976,2423.7587841492723,0
99,51.769605098333976,2447.2904228303332,0
100,51.769605098333976,2470.8220615113937,0
101,51.769605098333976,2494.3537001924547,0
102,51.769605098333976,2517.8853388735156,0
103,51.769605098333976,2541.4169775545765,0
104,51.769605098333976,2564.9486162356375,0
105,51.769605098333976,2588.4802549166984,0
106,51.769605098333976,2614.3650574658654,0
107,51.769605098333976,2640.2498600150325,0
108,51.769605098333976,2666.1346625641995,0
109,51.769605098333976,2692.0194651133666,0
110,51.769605098333976,2717.904267662533,0
111,51.769605098333976,2743.7890702117,0
112,51.769605098333976,2769.673872760867,0
113,51.769605098333976,2795.5586753100342,0
114,51.769605098333976,2821.4434778592013,0
115,51.769605098333976,2847.3282804083683,0
116,51.769605098333976,2868.8989491993407,0
117,51.769605098333976,2890.469617990313,0
118,51.769605098333976,2912.0402867812854,0
119,51.769605098333976,2933.6109555722583,0
120,51.769605098333976,2955.1816243632306,0
121,51.769605098333976,2976.752293154203,0
122,51.769605098333976,2998.3229619451754,0
123,51.769605098333976,3019.8936307361478,0
124,51.769605098333976,3041.4642995271206,0
125,51.769605098333976,3063.034968318093,0
126,51.769605098333976,3084.6056371090654,0
127,51.769605098333976,3106.1763059000377,0
128,51.769605098333976,3132.0611084492048,0
129,51.769605098333976,3157.945910998372,0
130,51.769605098333976,3183.830713547539,0
131,51.769605098333976,3209.715516096706,0
132,51.769605098333976,3235.600318645873,0
133,51.769605098333976,3261.4851211950395,0
134,51.769605098333976,3287.3699237442065,0
135,51.769605098333976,3313.2547262933736,0
136,51.769605098333976,3339.1395288425406,0
137,51.769605098333976,3365.0243313917076,0
138,51.769605098333976,3388.5559700727686,0
139,51.769605098333976,3412.0876087538295,0
140,51.769605098333976,3435.6192474348904,0
141,51.769605098333976,3459.1508861159514,0
142,51.769605098333976,3482.6825247970123,0
143,51.769605098333976,3506.214163478073,0
144,51.769605098333976,3529.7458021591337,0
145,51.769605098333976,3553.2774408401947,0
146,51.769605098333976,3576.8090795212556,0
147,51.769605098333976,3600.3407182023166,0
148,51.769605098333976,3623.8723568833775,0
149,51.769605098333976,3652.633248604674,0
150,51.769605098333976,3681.394140325971,0
151,51.769605098333976,3710.1550320472675,0
152,51.769605098333976,3738.915923768564,0
153,51.769605098333976,3767.676815489861,0
154,51.769605098333976,3796.4377072111574,0
155,51.769605098333976,3825.198598932454,0
156,51.769605098333976,3853.959490653751,0
157,51.769605098333976,3882.7203823750474,0
158,51.769605098333976,3902.63176895133,0
159,51.769605098333976,3922.543155527612,0
160,51.769605098333976,3942.4545421038943,0
161,51.769605098333976,3962.3659286801767,0
162,51.769605098333976,3982.2773152564587,0
163,51.769605098333976,4002.188701832741,0
164,51.769605098333976,4022.1000884090236,0
165,51.769605098333976,4042.011474985306,0
166,51.769605098333976,4061.922861561588,0
167,51.769605098333976,4081.8342481378704,0
168,51.769605098333976,4101.745634714152,0
169,51.769605098333976,4121.657021290435,0
170,51.769605098333976,4141.568407866717,0
171,51.769605098333976,4170.329299588014,0
172,51.769605098333976,4199.09019130931,0
173,51.769605098333976,4227.851083030607,0
174,51.769605098333976,4256.611974751903,0
175,51.769605098333976,4285.372866473201,0
176,51.769605098333976,4314.133758194497,0
177,51.769605098333976,4342.894649915794,0
178,51.769605098333976,4371.65554163709,0
179,51.769605098333976,4400.416433358387,0
180,51.769605098333976,4443.5577709403315,0
181,51.769605098333976,4486.699108522277,0
182,51.769605098333976,4529.840446104222,0
183,51.769605098333976,4572.981783686167,0
184,51.769605098333976,4616.123121268112,0
