# {"maxb": 8, "debug": false, "no_nexus": true, "model": "resnet", "pause": false, "outdir": "/root/DynWork/log/azure/LenScale_0.1/chatbot/blenderbot_cornell/1_x_P99/nexus", "slo_ms": 107, "image": "Chihuahua1_bvdb.jpg", "reqs": "/root/DynWork/log/azure/LenScale_0.1/chatbot/blenderbot_cornell/jobs.bucketed.csv", "reproducibility": {"command_line": "python dynamic_test.py --maxb 8 --slo_ms 107 --no_nexus Chihuahua1_bvdb.jpg /root/DynWork/log/azure/LenScale_0.1/chatbot/blenderbot_cornell/jobs.bucketed.csv /root/DynWork/log/azure/LenScale_0.1/chatbot/blenderbot_cornell/1_x_P99/nexus", "time": "Wed Nov 24 02:37:34 2021", "git_root": "/root/nexus", "git_url": "https://github.com/Aetf/nexus/tree/53fea9fe31f6274ebc52c43073ae3746e55c85bf", "git_has_uncommitted_changes": true}}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,60.32740029040724,0.0,3.951107025146485,71.17110702514648,67.22,done,
1,75.13329830253497,55.57083764755481,60.5190269947052,146.5960269947052,86.077,done,
2,76.5744793927297,111.14167529510962,116.95459604263306,223.43059604263306,106.476,done,
3,67.41343709873036,166.71251294266443,174.52363312244415,291.04363312244413,116.52,done,
4,61.25151159940288,222.28335059021924,230.26280605793,352.53180605793,122.269,done,
5,71.84761960525066,277.85418823777405,286.82080805301666,424.41480805301666,137.594,done,
6,58.69011260801926,370.4722509836988,380.4054660797119,483.3794660797119,102.974,done,
7,73.22219429770485,463.0903137296234,473.3485549688339,556.807554968834,83.459,done,
8,56.37766500003636,555.7083764755481,567.5533410310745,629.5003410310745,61.947,done,
9,53.75756990397349,602.0174078485104,614.9285720586777,683.2785720586777,68.35,done,
10,78.32747040083632,648.3264392214728,662.2524689435959,761.5744689435959,99.322,done,
11,80.93136349925771,694.6354705944352,709.1177129745483,842.8697129745483,133.752,done,
12,61.13366120262072,740.9445019673975,755.6604269742966,904.1524269742965,148.492,done,
13,60.95446390099824,787.2535333403598,802.3125820159912,965.3355820159912,163.023,done,
14,59.94955289643258,833.5625647133222,849.7253190279007,1025.1553190279008,175.43,done,
15,62.526534497737885,873.2560201758614,890.2774649858475,1088.0394649858474,197.762,done,
16,77.25281419698149,912.9494756384004,931.8815720081328,1088.1795720081327,156.298,error,7.0
17,104.94897660100833,952.6429311009396,1012.7304511070251,1193.100451107025,180.37,error,7.0
18,53.58521050075069,992.3363865634788,1094.999151110649,1248.4771511106492,153.478,error,7.0
19,55.035876389592886,1032.0298420260178,972.2107119560242,1193.4917119560241,221.281,done,
20,63.99894080823288,1071.7232974885571,1054.5994000434875,1248.7354000434875,194.136,done,
21,56.12138819415122,1111.4167529510962,1135.5328580141068,1304.9298580141067,169.397,done,
22,61.99457258917391,1180.8803000105397,1205.247298002243,1367.1362980022432,161.889,done,
23,63.53882719995454,1250.3438470699832,1276.717079997063,1430.810079997063,154.093,done,
24,81.78514828905463,1319.8073941294267,1346.8260580301285,1512.8370580301284,166.011,done,
25,54.94280679849908,1389.2709411888702,1417.046784043312,1568.0057840433121,150.959,done,
26,59.54808259848505,1444.841778836425,1473.5433250665665,1627.6793250665664,154.136,done,
27,60.07138900458813,1500.41261648398,1529.7025990486145,1687.9505990486145,158.248,done,
28,75.05345219979063,1555.9834541315347,1585.8773770332336,1762.9923770332337,177.115,done,
29,71.72987319063395,1611.5542917790897,1642.5956670045853,1835.1606670045853,192.565,done,
30,52.52554200123996,1667.1251294266444,1811.756264090538,1966.202264090538,154.446,error,7.0
31,78.06881570722908,1722.6959670741992,1698.8411260843277,1887.8461260843278,189.005,done,
32,61.84174319496378,1778.266804721754,1755.3770580291748,1966.3960580291748,211.019,done,
33,59.05630169436336,1833.837642369309,1867.9877549409864,2025.2947549409864,157.307,done,
34,68.27314370311797,1889.408480016864,1923.7531889677048,2094.2921889677045,170.539,done,
35,69.47144250152633,1944.9793176644184,1981.222909927368,2163.4819099273677,182.259,done,
36,67.44024199433625,2014.442864723862,2051.2678430080414,2231.264843008041,179.997,done,
37,68.96312959725037,2083.906411783305,2122.177631020546,2300.458631020546,178.281,done,
38,75.61808240134269,2153.369958842749,2192.204894065857,2376.275894065857,184.071,done,
39,60.39040969917551,2222.8335059021924,2261.926318049431,2436.766318049431,174.84,done,
40,58.73974530259147,2278.4043435497474,2318.280870079994,2495.8058700799943,177.525,done,
41,46.08181699877605,2333.975181197302,2374.8118430376053,2542.2608430376054,167.449,done,
42,79.50851989444345,2389.546018844857,2431.056324005127,2621.909324005127,190.853,done,
43,62.70555129740387,2445.1168564924114,2544.041445016861,2684.759445016861,140.718,error,7.0
44,75.34400650765747,2500.6876941399664,2487.498876929283,2684.804876929283,197.306,done,
45,55.86168100126088,2556.2585317875214,2600.424492001533,2740.845492001533,140.421,done,
46,54.967295995447785,2611.829369435076,2656.8268859386444,2795.8868859386444,139.06,done,
47,85.12064450187609,2667.400207082631,2712.606218934059,2881.3172189340594,168.711,done,
48,99.2070158943534,2722.971044730185,2824.8211901187897,2980.57419011879,155.753,error,7.0
49,63.217648898717016,2778.5418823777404,2768.6811929941177,2980.811192994118,212.13,done,
50,65.71377309737727,2834.1127200252954,2881.342105984688,3046.5871059846877,165.245,done,
51,67.70522730657831,2889.68355767285,2937.1043269634247,3114.482326963425,177.378,done,
52,74.914866394829,2945.254395320405,3049.3920739889145,3189.5590739889144,140.167,error,7.0
53,59.874638298060745,3000.8252329679594,2993.593394994736,3189.789394994736,196.196,done,
54,59.027621208224446,3056.3960706155144,3105.7621309757237,3248.6171309757237,142.855,done,
55,86.7460774956271,3102.7051019884766,3247.202463984489,3392.872463984489,145.67,error,7.0
56,56.51474840706214,3149.0141333614392,3152.339625954628,3335.841625954628,183.502,done,
57,76.1031205067411,3195.323164734402,3200.677211046219,3393.1252110462187,192.448,done,
58,86.80082780774683,3241.632196107364,3388.1580930948257,3541.978093094826,153.82,error,7.0
59,62.43779640644789,3287.9412274803262,3294.502614974976,3479.538614974976,185.036,done,
60,64.34730980545282,3334.250258853289,3341.600782990456,3542.319782990456,200.719,done,
61,47.63385180849582,3389.821096500844,3444.06691300869,3589.94491300869,145.878,done,
62,53.18511909572408,3445.3919341483984,3500.394087076187,3643.427087076187,143.033,done,
63,73.51489159045741,3500.9627717959534,3557.207780957222,3717.083780957222,159.876,done,
64,54.21360529726371,3556.533609443508,3613.867962002754,3771.4939620027544,157.626,done,
65,52.42940470343456,3612.104447091063,3671.308699011802,3824.2976990118023,152.989,done,
66,78.55086550116539,3667.675284738618,3727.946879982948,3902.7678799829478,174.821,done,
67,58.34864029893652,3723.246122386173,3784.252961039543,3961.5619610395433,177.309,done,
68,63.98027919931337,3778.816960033728,3952.498626947403,4099.827626947403,147.329,error,7.0
69,74.12447369424626,3834.387797681282,3840.052896976471,4025.694896976471,185.642,done,
70,58.20992139633745,3889.958635328837,3896.6245889663696,4100.0835889663695,203.459,done,
71,74.29110190132633,3959.42218238828,4022.4121170043945,4174.558117004394,152.146,done,
72,53.825688106007874,4028.885729447724,4092.624881029129,4228.532881029129,135.908,done,
73,74.22086080769077,4098.349276507168,4162.810684919357,4302.9456849193575,140.135,done,
74,56.67414719937369,4167.812823566611,4232.45661008358,4359.81561008358,127.359,done,
75,53.06850110646337,4214.1218549395735,4278.985075950623,4413.030075950623,134.045,done,
76,77.18611900927499,4260.430886312535,4325.787811040878,4490.401811040878,164.614,done,
77,67.39953119540587,4306.739917685498,4372.666254997253,4558.0552549972535,185.389,done,
78,56.86056870035827,4353.0489490584605,4419.857453107834,4615.209453107834,195.352,done,
79,66.75250430125743,4399.357980431422,4467.230100035667,4615.193100035667,147.963,error,7.0
80,82.70260320277885,4445.667011804385,4514.231117129326,4698.035117129326,183.804,done,
81,81.12798819784075,4515.130558863828,4583.897017002106,4779.394017002106,195.497,done,
82,80.97030440112576,4584.594105923272,4653.965975046158,4860.544975046158,206.579,done,
83,61.76236409228295,4654.057652982716,4723.883656024933,4922.546656024933,198.663,done,
84,64.58678139606491,4723.521200042159,4794.253913998604,4987.119913998604,192.866,done,
85,59.84711060300469,4816.139262788083,4888.373143076897,5047.324143076897,158.951,done,
86,54.33999149827287,4908.7573255340085,4981.356529951096,5101.904529951095,120.548,done,
87,62.67589059425518,5001.375388279933,5075.180886030197,5164.806886030197,89.626,done,
88,51.26167780254036,5070.838935339376,5145.738111019135,5216.102111019135,70.364,done,
89,56.206071795895696,5140.30248239882,5215.654464960098,5277.550464960098,61.896,done,
90,67.89373060455546,5209.766029458264,5285.493083953857,5358.796083953857,73.303,done,
91,58.15406750189141,5279.229576517707,5355.995413064957,5420.591413064956,64.596,done,
92,69.62214509258047,5348.69312357715,5426.553197026253,5501.460197026253,74.907,done,
93,59.77431680075824,5418.156670636594,5497.07941198349,5563.96241198349,66.883,done,
94,58.02646150114015,5487.620217696038,5567.691671967506,5631.137671967506,63.446,done,
95,78.58030360657722,5557.083764755481,5637.999001979828,5722.031001979828,84.032,done,
96,58.02740890067071,5649.701827501405,5730.798285007477,5794.166285007477,63.368,done,
97,70.82404419779778,5742.3198902473305,5823.970805048943,5900.926805048943,76.956,done,
98,60.7098659966141,5834.937952993255,5917.75604903698,5984.549049036979,66.793,done,
99,66.02855490054935,5890.50879064081,5974.281365036964,6050.7773650369645,76.496,done,
100,77.66787590226158,5946.079628288365,6030.406834959984,6128.713834959984,98.307,done,
101,64.31324620498344,6001.650465935919,6086.599773049355,6193.167773049355,106.568,done,
102,63.342071196530014,6057.221303583474,6143.538344979286,6256.795344979286,113.257,done,
103,48.78327680053189,6112.792141231029,6199.948001980782,6305.705001980781,105.757,done,
104,54.0213608997874,6168.362978878584,6256.453762054443,6359.914762054444,103.461,done,
105,88.33744189469144,6223.933816526139,6312.600673913956,6448.470673913956,135.87,done,
106,63.77632049843669,6279.504654173693,6368.736201047897,6530.356201047897,161.62,done,
