# {"pause": false, "reqs": "/root/DynWork/log/worldcup/LenScale_0.01/translation/fsmt_wmt/jobs.bucketed.csv", "debug": false, "outdir": "/root/DynWork/log/worldcup/LenScale_0.01/translation/fsmt_wmt/2_x_P99/nexus", "slo_ms": 96, "model": "resnet", "maxb": 8, "image": "Chihuahua1_bvdb.jpg", "no_nexus": true, "reproducibility": {"command_line": "python dynamic_test.py --maxb 8 --slo_ms 96 --no_nexus Chihuahua1_bvdb.jpg /root/DynWork/log/worldcup/LenScale_0.01/translation/fsmt_wmt/jobs.bucketed.csv /root/DynWork/log/worldcup/LenScale_0.01/translation/fsmt_wmt/2_x_P99/nexus", "time": "Wed Nov 24 05:48:20 2021", "git_root": "/root/nexus", "git_url": "https://github.com/Aetf/nexus/tree/53fea9fe31f6274ebc52c43073ae3746e55c85bf", "git_has_uncommitted_changes": true}}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,15.999779030680656,0.0,3.5002039670944214,25.948203967094422,22.448,done,
1,10.985408750129864,73.83128943496607,77.8499219417572,93.8969219417572,16.047,done,
2,17.22959251026623,147.66257886993213,152.73421001434326,175.83721001434327,23.103,done,
3,17.1197940595448,221.4938683048982,227.66089189052585,250.65289189052584,22.992,done,
4,6.898873540339992,295.32515773986427,302.47317385673523,314.75917385673523,12.286,done,
5,8.948035859502852,369.1564471748303,376.6016309261322,392.7586309261322,16.157,done,
6,29.370944179827347,442.9877366097964,451.5841178894043,486.1121178894043,34.528,done,
7,8.931457509752363,516.8190260447625,526.0133149623871,541.866314962387,15.853,done,
8,21.77893265034072,590.6503154797285,600.6924078464508,627.9154078464508,27.223,done,
9,20.37525205989369,664.4816049146946,674.7110739946365,702.5230739946365,27.812,done,
10,12.982786969514564,738.3128943496606,749.3631368875504,767.4011368875504,18.038,done,
11,26.101765490602705,812.1441837846268,824.2594389915466,856.3234389915466,32.064,done,
12,21.359004980186,885.9754732195928,899.1526670455933,926.1336670455933,26.981,done,
13,27.034756380598992,959.8067626545588,973.9964468479156,1006.9334468479157,32.937,done,
14,19.55332097015344,1033.638052089525,1048.7847719192505,1073.8067719192504,25.022,done,
15,11.717361509799955,1107.469341524491,1123.6305079460144,1140.6615079460144,17.031,done,
16,14.603321019094436,1181.300630959457,1198.5170308351517,1218.7670308351517,20.25,done,
17,12.844880640041085,1255.131920394423,1272.5943639278412,1290.3503639278413,17.756,done,
18,32.30522055993788,1328.9632098293891,1347.203684926033,1385.4006849260331,38.197,done,
19,3.7573892401997,1402.7944992643552,1421.2906559705734,1430.5956559705735,9.305,done,
20,19.17117106029764,1476.6257886993212,1495.4495649337769,1519.9775649337769,24.528,done,
21,32.73610114934854,1550.4570781342877,1569.8285460472107,1608.4505460472108,38.622,done,
22,31.793913170695305,1624.2883675692535,1644.3048869371414,1681.7318869371413,37.427,done,
23,7.292845119955018,1698.1196570042196,1719.5458589792252,1732.1618589792251,12.616,done,
24,10.46778672025539,1771.9509464391856,1794.0122129917145,1809.6332129917146,15.621,done,
25,12.956412200583143,1845.782235874152,1868.510343909264,1887.222343909264,18.712,done,
26,4.7870549105573446,1919.6135253091177,1943.0600889921188,1955.1640889921189,12.104,done,
27,12.397191670024768,1993.444814744084,2018.015058040619,2035.6510580406189,17.636,done,
28,8.730401939246804,2067.27610417905,2092.4857419729237,2108.053741972924,15.568,done,
29,9.025958919664845,2141.107393614016,2166.886024951935,2181.742024951935,14.856,done,
30,26.26551629975438,2214.938683048982,2242.5817378759384,2274.6037378759384,32.022,done,
31,2.3890739597845827,2288.769972483948,2317.4318729639053,2325.1338729639056,7.702,done,
32,16.114095540251586,2362.601261918914,2391.975401997566,2413.4934019975663,21.518,done,
33,17.80188217991963,2436.43255135388,2467.33720099926,2491.59820099926,24.261,done,
34,16.745517420349646,2510.263840788846,2541.436953902245,2563.454953902245,22.018,done,
35,14.967826940119268,2584.095130223812,2617.2698369026184,2638.442836902618,21.173,done,
36,22.722082160180435,2657.9264196587783,2692.302329897881,2721.112329897881,28.81,done,
37,22.640818119980395,2731.7577090937443,2766.94726896286,2795.7762689628603,28.829,done,
38,23.60397642012685,2805.5889985287104,2841.6350219249725,2870.8430219249726,29.208,done,
39,5.473777800798416,2879.4202879636764,2915.718990921974,2926.764990921974,11.046,done,
40,27.653240869985893,2953.2515773986424,2990.6143139600754,3023.2153139600755,32.601,done,
41,5.279628270072863,3027.082866833609,3065.039809942245,3076.435809942245,11.396,done,
