JobId,InputLen,Length,Admitted
0,14,32.08943148468323,0.0
1,4,81.8334217486072,27.499999999999996
2,6,85.59475666239696,54.99999999999999
3,7,85.4341880875526,82.49999999999999
4,10,30.99106424840358,109.99999999999999
5,4,25.97190556123151,137.49999999999997
6,21,80.43026201912106,164.99999999999997
7,8,23.542819530409332,192.49999999999997
8,19,78.33986092983264,206.24999999999997
9,11,83.81234306755971,219.99999999999997
10,6,31.88778114503696,233.74999999999997
11,13,89.27726497037251,247.49999999999997
12,9,82.62827267025718,261.24999999999994
13,12,81.01961730506524,274.99999999999994
14,7,86.87975377380391,288.74999999999994
15,13,82.74919139294035,302.49999999999994
16,6,29.698751921722266,316.24999999999994
17,14,92.35986701065826,329.99999999999994
18,8,27.288146031478124,343.74999999999994
19,7,77.64961013094532,357.49999999999994
20,7,28.210846357405323,371.24999999999994
21,19,76.90154965779863,384.99999999999994
22,7,76.47195310514158,398.74999999999994
23,8,82.87397746392865,412.49999999999994
24,3,17.93814553689768,419.37499999999994
25,11,91.09375032863801,426.24999999999994
26,9,82.40295159643068,433.12499999999994
27,26,83.33922988480982,439.99999999999994
28,10,87.12405994711301,444.58333333333326
29,7,88.90097279771241,449.16666666666663
30,10,79.68445205581484,453.74999999999994
31,12,25.082996464389744,458.33333333333326
32,18,78.48792890053997,462.91666666666663
33,11,85.27971431152554,467.49999999999994
34,12,84.05074271744506,470.93749999999994
35,7,23.382074319470444,474.37499999999994
36,2,22.293174856610896,477.81249999999994
37,4,73.73384330506389,481.24999999999994
38,6,27.74494104423165,484.68749999999994
39,13,82.51966301003445,488.12499999999994
40,14,33.008895908583796,491.56249999999994
41,18,85.7835435249188,494.99999999999994
42,8,26.932808625983004,498.9285714285714
43,20,26.339418232592966,502.8571428571428
44,4,36.3330677805143,506.7857142857142
45,4,32.51348037386815,510.7142857142856
46,14,80.66832094615208,514.642857142857
47,5,86.66835921596841,518.5714285714284
48,5,78.14559731421579,522.4999999999999
49,18,29.420646128418056,525.5555555555554
50,5,33.57731146410602,528.611111111111
51,3,34.21288700216628,531.6666666666665
52,14,21.405814263324476,534.7222222222221
53,6,77.0885239697133,537.7777777777777
54,14,29.96444902199651,540.8333333333333
55,10,30.668756234758856,543.8888888888888
56,17,25.469939420391427,546.9444444444443
57,14,33.27540715562401,549.9999999999999
58,20,100.0,553.0555555555554
59,16,82.98854212752282,556.111111111111
60,8,79.17070289468384,559.1666666666665
61,3,25.729895548226796,562.2222222222221
62,2,27.974730851574837,565.2777777777777
63,11,10.0,568.3333333333333
64,8,30.513972902368828,571.3888888888888
65,2,24.681658041120315,574.4444444444443
66,18,26.819082972143953,577.4999999999999
67,5,85.15142394642236,580.2499999999999
68,16,29.824168803663756,582.9999999999999
69,13,31.345527592297834,585.7499999999999
70,12,18.77734929313321,588.4999999999999
71,7,23.864463872594484,591.2499999999999
72,4,81.12346922716038,593.9999999999999
73,6,21.857033720259757,596.7499999999999
74,9,20.175191432925445,599.4999999999999
75,6,81.71955950306024,602.2499999999999
76,11,26.589594866166866,604.9999999999999
77,11,88.53060778031805,608.0555555555554
78,3,19.320469615516686,611.111111111111
79,5,75.36787120591083,614.1666666666665
80,4,28.09830700610385,617.2222222222221
81,6,84.1690791743922,620.2777777777777
82,6,77.97604415044013,623.3333333333333
83,2,81.36686382896941,626.3888888888888
84,5,24.809969803757614,629.4444444444443
85,31,79.0446747228312,632.4999999999999
86,4,22.494841400884464,636.4285714285713
87,10,81.4916727486879,640.3571428571428
88,10,32.743039656805266,644.2857142857142
89,8,88.21824052319026,648.2142857142856
90,3,77.2928813561064,652.142857142857
91,19,85.00310373715648,656.0714285714284
92,15,84.29153531521169,659.9999999999999
93,12,27.05803945867522,663.9285714285713
94,8,22.694145722375325,667.8571428571428
95,2,84.42508846403231,671.7857142857142
96,4,80.5575507047163,675.7142857142856
97,6,31.702374769102637,679.642857142857
98,5,81.24289216127322,683.5714285714284
99,11,27.174717914471014,687.4999999999999
100,3,35.056456405125104,692.0833333333333
101,8,83.21990283575437,696.6666666666665
102,24,24.436717890585864,701.2499999999999
103,32,83.6895502553956,705.8333333333333
104,9,79.92758859743067,710.4166666666665
105,5,30.231330713369417,714.9999999999999
106,10,84.57218001843779,719.5833333333333
107,3,28.458825804968228,724.1666666666665
108,6,34.61746676090429,728.7499999999999
109,15,39.48996505847265,733.3333333333333
110,18,79.55848778393538,737.9166666666665
111,6,79.30659194983267,742.4999999999999
112,21,20.514253162580232,747.0833333333333
113,6,77.47711077181815,751.6666666666665
114,8,86.28065831492096,756.2499999999999
115,6,32.30724576326313,760.8333333333333
116,14,22.876231939529752,765.4166666666665
117,26,83.46214101371754,769.9999999999999
118,20,24.146012051203197,774.5833333333333
119,5,76.6935054202942,779.1666666666665
120,6,74.2466279165769,783.7499999999999
121,19,86.12042879838015,788.3333333333333
122,5,23.217412899366806,792.9166666666665
123,8,78.76470670315246,797.4999999999999
124,4,33.88693810989656,802.9999999999999
125,6,84.71906469156048,808.4999999999999
126,6,81.95286230462426,813.9999999999999
127,11,29.17448465993044,819.4999999999999
128,18,19.769656035429342,824.9999999999999
129,7,83.10021983175474,830.4999999999999
130,6,30.826152622349294,835.9999999999999
131,3,80.0681020301848,841.4999999999999
132,13,77.82273277359003,846.9999999999999
133,4,25.602108995111085,852.4999999999999
134,5,22.096271593227453,857.9999999999999
135,5,28.693243190107285,863.4999999999999
136,15,86.46889863304389,868.9999999999999
137,2,24.292505942209022,874.4999999999999
138,7,87.62901745379652,879.9999999999999
139,5,37.288051220187114,885.4999999999999
140,15,75.69494510628834,890.9999999999999
141,12,74.63890292504153,896.4999999999999
142,15,27.39898266961986,901.9999999999999
143,6,27.624743725052795,907.4999999999999
144,8,23.044024067414107,912.0833333333333
145,12,24.561563251497386,916.6666666666665
146,14,80.78572467479052,921.2499999999999
147,13,73.06358167894646,925.8333333333333
148,15,27.857725239228976,930.4166666666665
149,12,21.146714653907388,934.9999999999999
150,18,28.81876267672671,938.4374999999999
151,8,28.58068570942475,941.8749999999999
152,5,29.04504473426864,945.3124999999999
153,9,82.06727705601142,948.7499999999999
154,13,28.331511690115878,952.1874999999999
155,11,23.71019571907071,955.6249999999999
156,12,82.18369930456745,959.0624999999999
157,11,29.294304399569437,962.4999999999999
158,3,28.93026395364975,965.9374999999999
159,19,27.50634390065848,969.3749999999999
160,4,81.61462278126997,972.8124999999999
161,27,16.62348631585321,976.2499999999999
162,20,84.85285410117942,979.6874999999999
163,23,79.42753196988649,983.1249999999999
164,14,87.88517627412945,986.5624999999999
165,15,82.29384579431259,989.9999999999999
166,9,75.01890492085707,993.4374999999999
167,7,30.10414087516078,996.8749999999999
168,7,26.46559753672235,1000.3124999999999
169,22,76.24051504500383,1003.7499999999999
170,6,90.29327078038071,1007.1874999999999
171,16,78.90442273858265,1010.6249999999999
172,7,35.59182155551319,1014.0624999999999
173,16,85.94166781672665,1017.4999999999999
174,13,31.17694614952029,1020.9374999999999
175,11,31.52379527606388,1024.3749999999998
176,13,26.69712963876881,1027.8124999999998
177,3,72.19667916194958,1031.2499999999998
178,11,24.945516300740323,1034.6874999999998
179,3,25.334695701501097,1038.1249999999998
180,14,80.19042238927142,1041.5624999999998
181,4,70.66165185878657,1044.9999999999998
182,8,83.5692059529003,1047.7499999999998
183,15,79.80257775004327,1050.4999999999998
184,16,78.63956542436749,1053.2499999999998
185,9,25.84689331313878,1055.9999999999998
186,9,25.215591911111154,1058.7499999999998
187,17,30.379812537509466,1061.4999999999998
188,3,26.212895578863897,1064.2499999999998
189,23,20.84134698686089,1066.9999999999998
190,4,89.71747069053094,1069.7499999999998
191,14,23.998712432375378,1072.4999999999998
192,3,29.558412130447664,1075.5555555555554
193,7,80.30537149461733,1078.6111111111109
194,10,21.640692096211048,1081.6666666666665
195,14,80.90343931019864,1084.722222222222
196,8,75.98132860420017,1087.7777777777776
197,23,83.92864092368745,1090.833333333333
198,3,87.3565357331937,1093.8888888888887
199,6,26.08726839702478,1096.9444444444441
