JobId,InputLen,Length,Admitted,BucketIdx
0,14,31.096598072468826,0.0,1
1,4,84.51695622421504,27.499999999999996,0
2,6,27.546400030488435,54.99999999999999,1
3,7,29.7403492400189,82.49999999999999,1
4,10,31.39418391831864,109.99999999999999,1
5,4,89.90548984475548,137.49999999999997,0
6,21,86.12881466391289,164.99999999999997,1
7,8,87.81078474740818,192.49999999999997,1
8,19,27.988893742196645,206.24999999999997,1
9,11,23.082385774976974,219.99999999999997,0
10,6,32.969359929693354,233.74999999999997,0
11,13,23.998679350354216,247.49999999999997,0
12,9,79.19816441208587,261.24999999999994,0
13,12,82.75993626925501,274.99999999999994,1
14,7,27.65611588224439,288.74999999999994,0
15,13,83.7340626890536,302.49999999999994,1
16,6,29.027381063069143,316.24999999999994,0
17,14,30.448349076928096,329.99999999999994,0
18,8,26.15457113953373,343.74999999999994,1
19,7,29.368607479824497,357.49999999999994,1
20,7,29.130283817758567,371.24999999999994,1
21,19,84.6579477651572,384.99999999999994,1
22,7,29.487727258217614,398.74999999999994,0
23,8,24.833235223339678,412.49999999999994,0
24,3,81.05548733732546,419.37499999999994,1
25,11,81.50584951870279,426.24999999999994,1
26,9,84.93123389298586,433.12499999999994,0
27,26,83.37697255849068,439.99999999999994,0
28,10,28.685679200997615,444.58333333333326,0
29,7,82.88442114038958,449.16666666666663,0
30,10,84.38967845105502,453.74999999999994,1
31,12,83.01359690569413,458.33333333333326,1
32,18,85.74209074779496,462.91666666666663,0
33,11,27.44119894130748,467.49999999999994,0
34,12,22.629107637043596,470.93749999999994,1
35,7,85.39593031563065,474.37499999999994,0
36,2,81.37924603069274,477.81249999999994,0
37,4,82.06769153628228,481.24999999999994,1
38,6,32.75971313230075,484.68749999999994,1
39,13,84.7947326335738,488.12499999999994,1
40,14,80.82694047384096,491.56249999999994,0
41,18,22.853137929270595,494.99999999999994,0
42,8,28.572895441440693,498.9285714285714,0
43,20,77.58275572732165,502.8571428571428,0
44,4,30.95593510662052,506.7857142857142,0
45,4,30.32474717916127,510.7142857142856,1
46,14,85.2371742155185,514.642857142857,1
47,5,25.77939413192947,518.5714285714284,0
48,5,77.05058260190947,522.4999999999999,1
49,18,83.98658333770419,525.5555555555554,0
50,5,22.40368209259732,528.611111111111,1
51,3,22.119620021567336,531.6666666666665,1
52,14,41.29839509005379,534.7222222222221,1
53,6,29.252246443585832,537.7777777777777,0
54,14,78.08698077667692,540.8333333333333,1
55,10,31.701138615494447,543.8888888888888,0
56,17,88.12228091186336,546.9444444444443,1
57,14,83.61182737417853,549.9999999999999,1
58,20,76.46508750555647,553.0555555555554,1
59,16,32.388429496772254,556.111111111111,1
60,8,73.70992527111181,559.1666666666665,0
61,3,38.315869299565044,562.2222222222221,1
62,2,25.393697153082723,565.2777777777777,1
63,11,85.08127384299314,568.3333333333333,0
64,8,81.17027473379258,571.3888888888888,1
65,2,82.41507757566572,574.4444444444443,1
66,18,24.360038491627847,577.4999999999999,1
67,5,78.78835109092374,580.2499999999999,0
68,16,79.91461563871195,582.9999999999999,1
69,13,80.7122653706241,585.7499999999999,1
70,12,76.01031927088846,588.4999999999999,1
71,7,28.465513225605445,591.2499999999999,0
72,4,82.30150780661573,593.9999999999999,0
73,6,26.982014718269408,596.7499999999999,1
74,9,35.65576977497628,599.4999999999999,1
75,6,88.86320962698173,602.2499999999999,1
76,11,33.93330464476052,604.9999999999999,0
77,11,86.3176792426844,608.0555555555554,1
78,3,87.53262966193769,611.111111111111,1
79,5,27.19632226753145,614.1666666666665,1
80,4,25.894903363731743,617.2222222222221,0
81,6,30.195759153421655,620.2777777777777,0
82,6,32.03027607338077,623.3333333333333,0
83,2,86.53873876597336,626.3888888888888,1
84,5,81.73038415147077,629.4444444444443,1
85,31,25.52216417305404,632.4999999999999,0
86,4,27.87639739507759,636.4285714285713,1
87,10,77.23544334114357,640.3571428571428,1
88,10,100.0,644.2857142857142,0
89,8,85.56899968340505,648.2142857142856,1
90,3,23.305497194945477,652.142857142857,0
91,19,36.28439236876008,656.0714285714284,0
92,15,23.662968770108467,659.9999999999999,0
93,12,18.982753512003434,663.9285714285713,1
94,8,29.618408216322507,667.8571428571428,1
95,2,26.027509011691897,671.7857142857142,1
96,4,24.967024482866968,675.7142857142856,1
97,6,34.881942226327936,679.642857142857,1
