BucketIdx,BucketStart,BucketEnd,BinIdx,BinStart,BinEnd,BinValue
0,0,0,0,10.0,19.0,2
0,0,0,1,19.0,28.0,22
0,0,0,2,28.0,37.0,26
0,0,0,3,37.0,46.0,0
0,0,0,4,46.0,55.0,0
0,0,0,5,55.0,64.0,0
0,0,0,6,64.0,73.0,1
0,0,0,7,73.0,82.0,19
0,0,0,8,82.0,91.0,16
0,0,0,9,91.0,100.09,1
1,0,0,0,18.983,26.277,16
1,0,0,1,26.277,33.572,28
1,0,0,2,33.572,40.866,5
1,0,0,3,40.866,48.16,1
1,0,0,4,48.16,55.455,0
1,0,0,5,55.455,62.749,0
1,0,0,6,62.749,70.044,0
1,0,0,7,70.044,77.338,12
1,0,0,8,77.338,84.632,35
1,0,0,9,84.632,92.0,16
