BucketIdx,BucketStart,BucketEnd,BinIdx,BinStart,BinEnd,BinValue
0,0,0,0,5.892,6.251,1
0,0,0,1,6.251,6.609,2
0,0,0,2,6.609,6.967,14
0,0,0,3,6.967,7.326,50
0,0,0,4,7.326,7.684,107
0,0,0,5,7.684,8.042,142
0,0,0,6,8.042,8.401,111
0,0,0,7,8.401,8.759,55
0,0,0,8,8.759,9.118,17
0,0,0,9,9.118,9.479,3
1,0,0,0,41.115,42.493,6
1,0,0,1,42.493,43.872,23
1,0,0,2,43.872,45.251,64
1,0,0,3,45.251,46.63,116
1,0,0,4,46.63,48.008,132
1,0,0,5,48.008,49.387,97
1,0,0,6,49.387,50.766,44
1,0,0,7,50.766,52.145,13
1,0,0,8,52.145,53.523,2
1,0,0,9,53.523,54.916,1
