JobId,Length,Admitted,BucketIdx
0,365.614652633667,0.0,0
1,2645.533269886724,699.264056528968,0
2,493.0143356323242,1398.528113057936,0
3,413.1317138671875,2097.792169586904,0
4,357.65528678894043,2797.056226115872,0
5,575.8697986602783,3496.32028264484,0
6,2630.081560116451,4195.584339173808,0
7,2643.4440062733684,4894.8483957027765,0
8,575.1354694366455,5594.112452231744,0
9,574.8260021209717,6293.376508760712,0
10,503.2579898834229,6992.64056528968,0
11,407.4082374572754,7866.72063595089,0
12,463.2422924041748,8740.8007066121,0
13,447.6640224456787,9614.88077727331,0
14,2631.8876754068115,10488.96084793452,0
15,491.9605255126953,11363.04091859573,0
16,502.6984214782715,12237.12098925694,0
17,493.99876594543457,13111.20105991815,0
18,2641.064305837301,13985.28113057936,0
19,2767.120276745416,14568.001177686834,0
20,283.2503318786621,15150.721224794306,0
21,439.13984298706055,15733.44127190178,0
22,2636.878030047772,16316.161319009254,0
23,492.27428436279297,16898.881366116726,0
24,2638.300436536576,17481.6014132242,0
25,464.26868438720703,18064.321460331674,0
26,285.2926254272461,18647.04150743915,0
27,407.4082374572754,19229.76155454662,0
28,2641.1324898997905,19812.481601654094,0
29,2633.556641891897,20395.20164876157,0
30,2629.143004939794,20977.92169586904,0
31,2644.286407001985,21444.09773355502,0
32,443.4177875518799,21910.273771240998,0
33,436.86723709106445,22376.449808926976,0
34,409.5726013183594,22842.625846612955,0
35,2635.183654735261,23308.801884298933,0
36,287.43481636047363,23774.97792198491,0
37,284.4219207763672,24241.15395967089,0
38,2639.1759927981648,24707.329997356872,0
39,586.8604183197021,25173.506035042847,0
40,2626.2071779755915,25639.68207272883,0
41,575.0401020050049,26105.858110414807,0
42,2641.5077902638545,26572.034148100785,0
43,2651.454137815056,27038.210185786764,0
44,409.2745780944824,27504.386223472742,0
45,2676.0264587525967,27970.56226115872,0
46,574.437141418457,28747.522323968686,0
47,2634.235957830846,29524.48238677865,0
48,405.8816432952881,30301.442449588616,0
49,284.8334312438965,31078.402512398578,0
50,286.65804862976074,31855.362575208543,0
51,2643.3106190299723,32632.322638018508,0
52,241.6360378265381,33409.28270082847,0
53,2640.989340490003,34186.24276363844,0
54,464.26868438720703,34963.2028264484,0
55,2641.40898303256,35662.46688297737,0
56,2671.275001631342,36361.73093950634,0
57,406.1655998229981,37060.994996035304,0
58,2643.8805156722,37760.25905256427,0
59,501.6827583312988,38459.52310909324,0
60,285.65502166748047,39158.78716562221,0
61,2633.911079616777,39858.05122215118,0
62,2637.058303862316,40557.315278680144,0
63,574.2878913879395,41256.57933520911,0
64,491.7709827423096,41955.84339173808,0
65,2640.989340490003,42591.5379885826,0
66,286.65804862976074,43227.23258542712,0
67,2653.1044424607394,43862.92718227163,0
68,285.0518226623535,44498.62177911615,0
69,580.9423923492432,45134.31637596066,0
70,409.360408782959,45770.01097280518,0
71,513.24462890625,46405.7055696497,0
72,284.4219207763672,47041.40016649421,0
73,2629.143004939794,47677.094763338726,0
74,2640.980636360098,48312.78936018325,0
75,2645.3002108842525,48948.48395702776,0
76,493.9584732055664,49725.44401983773,0
77,284.9588394165039,50502.40408264769,0
78,2638.1080984073865,51279.36414545766,0
79,2643.517407864284,52056.32420826762,0
80,287.45365142822266,52833.28427107758,0
81,462.1922969818115,53610.244333887546,0
82,2640.337235006289,54387.20439669751,0
83,2640.151256899932,55164.164459507476,0
84,2675.988370791018,55941.12452231744,0
85,2628.458768484384,56640.38857884641,0
86,575.7272243499756,57339.65263537538,0
87,2643.4457307299863,58038.91669190434,0
88,2633.5649407887995,58738.18074843331,0
89,2681.561271451841,59437.44480496228,0
90,464.77246284484863,60136.70886149125,0
91,2633.47626251715,60835.97291802022,0
92,2634.330373534739,61535.23697454918,0
93,284.5609188079834,62234.50103107815,0
94,407.23681449890137,62933.76508760712,0
95,2658.3654999597657,63569.459684451635,0
96,413.1317138671875,64205.154281296156,0
97,1800.51806442737,64840.84887814067,0
98,408.092737197876,65476.543474985185,0
99,462.1922969818115,66112.2380718297,0
100,575.6185054779053,66747.93266867423,0
101,408.1108570098877,67383.62726551873,0
102,2633.47626251715,68019.32186236326,0
103,437.1798038482666,68655.01645920778,0
104,496.1380958557129,69290.71105605229,0
105,411.3316535949707,69926.4056528968,0
106,2635.183654735261,70625.66970942577,0
107,284.9588394165039,71324.93376595475,0
108,2640.0385689400377,72024.19782248371,0
109,438.88282775878906,72723.46187901268,0
110,494.9326515197754,73422.72593554165,0
111,493.3648109436035,74121.98999207061,0
112,2633.5783907259697,74821.25404859959,0
113,2635.264867877686,75520.51810512855,0
114,2643.677544920151,76219.78216165752,0
115,358.6466312408447,76919.04621818649,0
116,2628.532515769168,77501.76626529396,0
117,2630.9065291968864,78084.48631240144,0
118,2649.8938471471947,78667.20635950891,0
119,2638.3858569758063,79249.92640661637,0
120,283.24174880981445,79832.64645372385,0
121,2628.315819279704,80415.36650083133,0
122,2640.6525063403383,80998.0865479388,0
123,284.5609188079834,81580.80659504628,0
124,1800.4121176996398,82163.52664215374,0
125,438.0676746368408,82746.24668926121,0
126,2675.85872031537,83328.96673636869,0
127,2622.031460745831,83911.68678347617,0
128,359.12203788757324,84610.95084000513,0
129,494.509220123291,85310.2148965341,0
130,465.43431282043457,86009.47895306307,0
131,409.5726013183594,86708.74300959204,0
132,368.2770729064941,87408.007066121,0
133,2643.583904447177,88107.27112264997,0
134,2633.5649407887995,88806.53517917894,0
135,2634.4905238699243,89505.7992357079,0
136,2640.8836203379988,90205.06329223688,0
137,463.2422924041748,90904.32734876584,0
138,357.0065498352051,91540.02194561037,0
139,407.2377681732178,92175.71654245487,0
140,495.1918125152588,92811.4111392994,0
141,463.4630680084229,93447.10573614392,0
142,407.1266651153565,94082.80033298842,0
143,2635.183654735261,94718.49492983294,0
144,387.622594833374,95354.18952667745,0
145,234.5454692840576,95989.88412352197,0
146,2641.45899244402,96625.5787203665,0
147,581.7592144012451,97261.273317211,0
148,285.30287742614746,97896.96791405552,0
149,2640.334286105908,98673.92797686548,0
150,353.49440574646,99450.88803967545,0
151,443.4177875518799,100227.84810248541,0
152,368.2770729064941,101004.80816529538,0
153,2638.300436536576,101781.76822810534,0
154,2640.4540581847045,102558.72829091531,0
155,504.27794456481934,103335.68835372527,0
156,2632.110868769581,104112.64841653524,0
157,286.72194480896,104889.6084793452,0
158,504.4956207275391,105427.5039074444,0
159,493.3648109436035,105965.39933554361,0
160,2638.202113133572,106503.29476364281,0
161,2628.4237351406164,107041.19019174203,0
162,2641.1483359878944,107579.08561984124,0
163,2636.1498400686623,108116.98104794044,0
164,574.1825103759766,108654.87647603964,0
