BatchSize,InferenceLatency
1,6.671122282859869
2,6.845692514325492
3,6.960371260065585
4,7.085472901817411
5,7.188192299217917
6,7.280164060066454
7,7.219702980364673
8,7.3339122493052855
9,7.472686325781979
10,7.532628606422804
11,7.67178276728373
12,7.79400993778836
13,7.882743508089334
14,8.05997159855906
15,8.172476118197665
16,8.292742762132548
17,8.438625830458477
18,8.579925381345674
19,8.69131809042301
20,9.039470729767345
21,8.90591504285112
22,8.997803959064186
23,9.127071792026982
24,9.26101680030115
25,9.369581009959802
26,9.470266490243375
27,9.575591664179228
28,9.774308573105372
29,9.806529248016886
30,9.985826829215512
31,10.121499780216254
32,10.178513329592533
33,10.3909913811367
34,10.490356012596749
35,10.640241676592268
36,10.85272362921387
37,10.859884248347953
38,11.006110709859058
39,11.130539021687582
40,11.273269313387573
41,11.368999780388549
42,11.53537442209199
43,11.553725447156467
44,11.642501850728877
45,11.850046431063674
46,11.87180783948861
47,12.062635918846354
48,12.210879672784358
49,12.329183621914126
50,12.48287015769165
51,12.694037683540955
52,12.801089208223857
53,12.890990331070498
54,13.222381817759015
55,13.128061761963181
56,13.293063713354059
57,13.429830959648825
58,13.5504414094612
59,13.706491676857695
60,13.804086744785309
61,13.966382648213767
62,14.050696988706477
63,14.20467549120076
64,14.336276402464136
