#{"batch_latencies":"/workdir/DynWork/log/azure/LenScale_0.01/summarization/t5_cnn/latencies.csv","bucketing":true,"buckets":"/workdir/DynWork/log/azure/LenScale_0.01/summarization/t5_cnn/buckets.csv","debug":false,"host":"localhost","max_b":8,"num_io":5,"output":"/workdir/DynWork/log/azure/LenScale_0.01/summarization/t5_cnn/1.5_x_P99/legacy_bucketing/output.csv","port":"12346","prepare_only":false,"reqs":"/workdir/DynWork/log/azure/LenScale_0.01/summarization/t5_cnn/jobs.bucketed.csv","shared_tmp":"/workdir/models","shepherd_bucketing":false,"slo_ms":276,"verbose":false}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,67.3775,2.58426,11.513,101.626,99.0422,done,
1,36.4145,61.9126,74.0826,148.131,86.2188,done,
2,46.3625,120.545,148.151,205.365,84.8197,done,
3,69.4956,180.676,205.373,287.833,107.156,done,
4,42.4396,240.08,260.673,336.143,96.0628,done,
5,51.3957,299.66,336.159,391.82,92.1603,done,
6,99.5378,398.592,398.631,504.051,105.459,done,
7,53.9217,497.578,497.617,558.089,60.5105,done,
8,52.2031,597.042,605.41,659.191,62.1491,done,
9,117.303,645.779,659.209,778.412,132.632,done,
10,86.0835,695.898,713.426,864.627,168.729,done,
11,43.386,744.805,842.312,908.175,163.37,done,
12,96.4245,794.808,908.179,1006.12,211.315,done,
13,59.9167,843.954,998.892,1141.82,297.863,done,
14,135.447,893.586,998.895,1141.82,248.23,done,
16,52.0502,979.035,1065.14,1194.01,214.977,done,
15,63.931,935.587,-1.63798e+12,1206.61,271.022,error,4
17,77.0352,1020.85,1194.07,1272.57,251.72,done,
19,45.1484,1105.76,1240.19,1317.79,212.035,done,
18,76.5189,1063.27,-1.63798e+12,1334.28,271.013,error,7
20,79.7252,1148.41,1317.86,1398.99,250.585,done,
21,58.2353,1190.6,-1.63798e+12,1461.6,271.003,error,4
22,88.4387,1265.46,1351.43,1487.62,222.161,done,
23,59.5781,1339.87,1351.43,1487.62,147.758,done,
24,71.6919,1413.48,1445.23,1559.48,146.003,done,
25,56.4886,1488.32,1554.83,1616.09,127.771,done,
26,80.0388,1547.29,1616.1,1698.1,150.81,done,
27,39.7356,1606.64,1616.1,1698.1,91.4615,done,
28,45.5572,1666.55,1670.77,1743.75,77.2055,done,
29,60.0512,1724.86,1743.77,1804.9,80.0337,done,
30,115.735,1785.07,1792.51,1920.8,135.732,done,
31,106.137,1844.47,1874.49,2027.14,182.674,done,
32,48.0313,1904.41,1987.97,2091.19,186.776,done,
33,63.8886,1963.79,1987.98,2091.19,127.398,done,
34,75.752,2023.24,2091.19,2168.5,145.262,done,
35,60.077,2082.22,2168.51,2230.39,148.171,done,
36,50.199,2156.94,2230.4,2282.8,125.857,done,
37,55.7237,2231.98,2282.81,2339.87,107.896,done,
38,52.5443,2305.71,2339.88,2393.95,88.2404,done,
39,68.2569,2379.95,2393.96,2463.76,83.8067,done,
40,69.1087,2439.31,2439.35,2533.02,93.7084,done,
41,37.3894,2498.73,2533.03,2571.97,73.2306,done,
42,51.2393,2558.11,2571.97,2624.72,66.6155,done,
43,107.451,2617.35,2625.66,2734.71,117.362,done,
44,52.0175,2677.07,2694.71,2786.89,109.816,done,
45,46.5602,2736.49,2786.89,2834.96,98.469,done,
46,64.6989,2795.92,2834.97,2901.17,105.249,done,
47,67.9552,2855.47,2900.58,2970.1,114.636,done,
48,50.2266,2915.17,2966.55,3020.45,105.281,done,
49,61.7505,2973.81,3020.46,3083.6,109.787,done,
50,65.3531,3033.27,3083.61,3150.33,117.053,done,
51,54.8429,3092.73,3150.33,3206.57,113.838,done,
52,74.9395,3152.32,3206.58,3282.92,130.596,done,
53,71.722,3211.61,3282.92,3356.01,144.404,done,
55,112.168,3320.51,3356.03,3469.59,149.072,done,
54,74.2477,3271.78,3463.59,3543.93,272.158,done,
56,62.4825,3370.06,3509.71,3606.63,236.57,done,
