#{"batch_latencies":"/workdir/DynWork/log/syn/LenScale_0.01/summarization/bart_cnn/latencies.csv","bucketing":true,"buckets":"/workdir/DynWork/log/syn/LenScale_0.01/summarization/bart_cnn/buckets.csv","debug":false,"host":"localhost","max_b":8,"num_io":5,"output":"/workdir/DynWork/log/syn/LenScale_0.01/summarization/bart_cnn/1.2_x_P99/legacy_bucketing/output.csv","port":"12346","prepare_only":false,"reqs":"/workdir/DynWork/log/syn/LenScale_0.01/summarization/bart_cnn/jobs.bucketed.csv","shared_tmp":"/workdir/models","shepherd_bucketing":false,"slo_ms":88,"verbose":false}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,31.8153,37.1828,46.041,90.8235,53.6408,done,
1,34.8909,55.6628,74.4965,133.818,78.155,done,
2,50.0717,75.4434,-1.63794e+12,158.451,83.0074,error,4
3,30.7017,94.9846,123.68,169.749,74.7643,done,
4,37.336,114.641,-1.63794e+12,197.664,83.0229,error,4
5,12.5379,133.636,157.101,212.681,79.0453,done,
6,36.7156,152.932,157.104,212.681,59.7494,done,
7,41.8237,172.71,194.25,261.54,88.8304,done,
8,39.7441,190.98,-1.63794e+12,273.996,83.0166,error,4
9,29.0883,211.033,245.911,294.491,83.4574,done,
10,46.2352,230.346,-1.63794e+12,313.357,83.0107,error,4
11,31.3982,289.128,289.181,327.82,38.6916,done,
12,42.8971,347.26,347.329,393.971,46.7109,done,
13,32.0798,405.103,405.173,440.344,35.2404,done,
14,44.2869,463.54,463.602,509.373,45.8328,done,
15,33.5482,520.985,521.072,555.88,34.8945,done,
16,37.8614,580.036,580.102,619.494,39.4574,done,
17,58.1331,638.513,638.57,698.301,59.7878,done,
18,38.6681,696.88,696.924,737.243,40.3631,done,
19,31.4723,755.08,755.122,788.242,33.1626,done,
20,26.0459,813.138,813.18,840.711,27.5732,done,
21,42.7844,1104.63,1104.67,1149.18,44.5525,done,
22,53.8778,1395.51,1395.54,1450.92,55.4153,done,
23,38.894,1687.14,1687.18,1727.74,40.6,done,
24,38.6707,1978.36,1978.41,2018.76,40.397,done,
25,30.3114,2269.71,2269.74,2301.71,32.0005,done,
26,46.3324,2559.36,2567.68,2615.17,55.8118,done,
27,35.4211,2852.15,2852.19,2889.32,37.1733,done,
28,39.2807,3143.15,3143.19,3184.02,40.8722,done,
29,50.1274,3434.67,3434.71,3490.08,55.4091,done,
30,47.5478,3725.67,3725.73,3782.02,56.3518,done,
31,36.0129,3732.11,-1.63794e+12,3815.12,83.0164,error,4
32,54.7351,3737.71,-1.63794e+12,3820.73,83.0198,error,8
34,34.4232,3749.16,3777.66,3820.88,71.7244,done,
36,33.9184,3760.99,3777.66,3820.88,59.8942,done,
33,35.2011,3743.23,-1.63794e+12,3826.26,83.0211,error,7
35,29.018,3755.51,-1.63794e+12,3838.52,83.0034,error,4
37,34.1443,3766.91,-1.63794e+12,3849.91,83.0064,error,7
38,26.1593,3772.79,-1.63794e+12,3855.8,83.0092,error,7
41,36.418,3786.92,3814.68,3860.97,74.053,done,
47,36.2945,3800.37,3814.68,3860.97,60.6009,done,
39,30.2703,3780.74,-1.63794e+12,3863.74,83.0022,error,4
40,41.9657,3784.84,-1.63794e+12,3867.85,83.0136,error,4
42,44.0971,3788.2,-1.63794e+12,3871.22,83.0163,error,4
43,46.4532,3791.03,-1.63794e+12,3874.05,83.0255,error,4
44,47.3618,3793.37,-1.63794e+12,3876.38,83.0092,error,4
45,36.0204,3795.71,-1.63794e+12,3878.73,83.0152,error,4
46,41.1896,3798.34,-1.63794e+12,3881.34,83.009,error,4
48,48.8902,3801.82,-1.63794e+12,3884.82,83.0049,error,7
49,31.1675,3804.35,-1.63794e+12,3887.37,83.0233,error,4
50,28.8043,3812.73,-1.63794e+12,3895.76,83.0299,error,4
52,47.8546,3856.6,3856.66,3913.5,56.897,done,
