JobId,InputLen,Length,Admitted,BucketIdx
0,423,2188.5658466024324,0.0,6
1,447,391.9992053997703,2971.9539702429947,9
2,333,378.24464680161327,5943.9079404859895,0
3,303,421.07145179761574,8915.861910728985,0
4,272,550.9070888045244,11887.815880971979,0
5,487,635.4583360953256,14859.769851214973,15
6,401,532.6934306998737,17831.72382145797,1
7,422,633.8678838044871,20803.677791700964,5
8,323,656.2708951998502,23775.631761943958,0
9,395,716.9194851012435,26747.58573218695,0
10,472,647.8902591974474,29719.539702429945,13
11,223,325.8686035987921,32691.493672672943,0
12,487,1364.756304200273,35663.44764291594,15
13,256,2078.7658166955225,38635.40161315893,0
14,345,840.5630583991297,41607.35558340193,0
15,393,387.67404459649697,44579.30955364492,0
16,467,323.1487217009999,47551.263523887916,12
17,434,711.6921086970251,50523.21749413091,7
18,481,612.189812399447,53495.1714643739,15
19,379,502.8093072993215,56467.1254346169,0
20,462,357.3719144973438,59439.07940485989,11
21,510,656.8256005994044,62411.03337510289,19
22,189,1132.7620261989068,65382.987345345886,0
23,271,542.7525651990436,68354.94131558888,0
24,266,967.8334793949034,71326.89528583188,0
25,499,402.9578616959043,74298.84925607487,17
26,367,865.2759180986322,77270.80322631786,0
27,327,500.3668305987958,80242.75719656085,0
28,399,313.25403000228107,83214.71116680386,1
29,363,792.4751190003008,86186.66513704685,0
30,408,388.7017132015899,89158.61910728984,1
31,467,2390.352209203411,92130.57307753284,12
32,431,659.8996349028312,95102.52704777583,7
33,477,520.8828679984435,98074.48101801882,13
34,423,660.7081707043108,101046.43498826183,6
35,308,489.33466559974477,104018.38895850482,0
36,367,720.84170380258,106990.3429287478,0
37,430,463.62506059813313,109962.29689899081,7
38,495,499.5906826981809,112934.2508692338,17
39,497,662.3874558019452,115906.20483947679,17
40,389,774.5140071026981,118878.15880971978,0
41,312,337.0391732023563,121850.11277996279,0
42,380,1029.1237684956286,124822.06675020578,0
43,231,866.3687377003953,127794.02072044877,0
44,368,653.043120802613,130765.97469069177,0
45,493,913.6011561960912,133737.92866093476,17
46,473,332.33761329902336,136709.88263117775,13
47,493,777.7641831024084,139681.83660142074,17
48,497,658.6181338992901,142653.79057166376,17
49,455,1234.7549468977377,145625.74454190675,10
50,313,519.3680459982716,148597.69851214974,0
51,291,823.9425962034147,151569.65248239273,0
52,427,1104.805042402586,154541.60645263572,7
53,490,355.2409948024433,157513.5604228787,16
54,164,517.2602028003894,160485.5143931217,0
55,287,588.1566347030457,163457.46836336472,0
56,270,851.1858751007821,166429.4223336077,0
57,508,1184.1919377970044,169401.3763038507,19
58,451,817.1196185052395,172373.3302740937,9
59,479,1061.5956059948076,175345.28424433668,13
60,463,1110.9079524001572,178317.23821457967,11
61,386,543.1686377967708,181289.1921848227,0
62,312,551.6441938991193,184261.14615506568,0
63,235,812.0688588009216,187233.10012530867,0
64,475,234.4393489009235,190205.05409555166,13
65,228,546.2361222016625,193177.00806579465,0
66,426,508.7012149975635,196148.96203603764,6
67,426,2284.2439946020027,199120.91600628063,6
68,470,1018.6618063948116,202092.86997652365,13
69,472,529.6600905014202,205064.82394676664,13
70,494,1170.301776600536,208036.77791700963,17
71,335,527.6556634984445,211008.73188725262,0
72,436,791.171645000577,213980.6858574956,7
73,460,943.7435423024001,216952.6398277386,11
