JobId,InputLen,Length,Admitted
0,423,2188.5658466024324,0.0
1,447,391.9992053997703,2971.9539702429947
2,333,378.24464680161327,5943.9079404859895
3,303,421.07145179761574,8915.861910728985
4,272,550.9070888045244,11887.815880971979
5,487,635.4583360953256,14859.769851214973
6,401,532.6934306998737,17831.72382145797
7,422,633.8678838044871,20803.677791700964
8,323,656.2708951998502,23775.631761943958
9,395,716.9194851012435,26747.58573218695
10,472,647.8902591974474,29719.539702429945
11,223,325.8686035987921,32691.493672672943
12,487,1364.756304200273,35663.44764291594
13,256,2078.7658166955225,38635.40161315893
14,345,840.5630583991297,41607.35558340193
15,393,387.67404459649697,44579.30955364492
16,467,323.1487217009999,47551.263523887916
17,434,711.6921086970251,50523.21749413091
18,481,612.189812399447,53495.1714643739
19,379,502.8093072993215,56467.1254346169
20,462,357.3719144973438,59439.07940485989
21,510,656.8256005994044,62411.03337510289
22,189,1132.7620261989068,65382.987345345886
23,271,542.7525651990436,68354.94131558888
24,266,967.8334793949034,71326.89528583188
25,499,402.9578616959043,74298.84925607487
26,367,865.2759180986322,77270.80322631786
27,327,500.3668305987958,80242.75719656085
28,399,313.25403000228107,83214.71116680386
29,363,792.4751190003008,86186.66513704685
30,408,388.7017132015899,89158.61910728984
31,467,2390.352209203411,92130.57307753284
32,431,659.8996349028312,95102.52704777583
33,477,520.8828679984435,98074.48101801882
34,423,660.7081707043108,101046.43498826183
35,308,489.33466559974477,104018.38895850482
36,367,720.84170380258,106990.3429287478
37,430,463.62506059813313,109962.29689899081
38,495,499.5906826981809,112934.2508692338
39,497,662.3874558019452,115906.20483947679
40,389,774.5140071026981,118878.15880971978
41,312,337.0391732023563,121850.11277996279
42,380,1029.1237684956286,124822.06675020578
43,231,866.3687377003953,127794.02072044877
44,368,653.043120802613,130765.97469069177
45,493,913.6011561960912,133737.92866093476
46,473,332.33761329902336,136709.88263117775
47,493,777.7641831024084,139681.83660142074
48,497,658.6181338992901,142653.79057166376
49,455,1234.7549468977377,145625.74454190675
50,313,519.3680459982716,148597.69851214974
51,291,823.9425962034147,151569.65248239273
52,427,1104.805042402586,154541.60645263572
53,490,355.2409948024433,157513.5604228787
54,164,517.2602028003894,160485.5143931217
55,287,588.1566347030457,163457.46836336472
56,270,851.1858751007821,166429.4223336077
57,508,1184.1919377970044,169401.3763038507
58,451,817.1196185052395,172373.3302740937
59,479,1061.5956059948076,175345.28424433668
60,463,1110.9079524001572,178317.23821457967
61,386,543.1686377967708,181289.1921848227
62,312,551.6441938991193,184261.14615506568
63,235,812.0688588009216,187233.10012530867
64,475,234.4393489009235,190205.05409555166
65,228,546.2361222016625,193177.00806579465
66,426,508.7012149975635,196148.96203603764
67,426,2284.2439946020027,199120.91600628063
68,470,1018.6618063948116,202092.86997652365
69,472,529.6600905014202,205064.82394676664
70,494,1170.301776600536,208036.77791700963
71,335,527.6556634984445,211008.73188725262
72,436,791.171645000577,213980.6858574956
73,460,943.7435423024001,216952.6398277386
74,429,884.6526218985673,219924.59379798162
75,455,568.790026701754,222896.5477682246
76,415,634.0483957959805,225868.5017384676
77,356,478.6733702989295,228840.4557087106
78,500,634.1422339028213,231812.40967895358
79,303,543.5853623028379,234784.36364919657
80,433,574.487890698947,237756.31761943956
81,444,375.7181307009887,240728.27158968258
82,300,667.4752606020775,243700.22555992557
83,210,870.2254769043066,246672.17953016856
84,269,809.7114826028701,249644.13350041155
85,392,528.1479031022172,252616.08747065454
86,357,649.1214891022537,255588.04144089753
87,311,520.1750237960368,258559.99541114055
88,433,806.3366306014359,261531.94938138354
89,445,1255.607917002635,263017.92636650504
90,441,514.6320024970919,264503.90335162653
91,501,266.89827980007976,265989.880336748
92,338,589.5811975002289,267475.8573218695
93,444,885.8701883989852,268961.834306991
94,370,829.139834101079,270447.8112921125
95,353,856.86117450241,271438.46261552686
96,317,558.1993493018672,272429.11393894115
97,369,570.3678030986339,273419.7652623555
98,383,533.775767905172,274410.41658576985
99,308,655.5448649975006,275401.06790918414
100,480,1794.8308907041792,276391.7192325985
101,439,600.3269163949881,277382.37055601284
102,485,709.7713662020396,278373.02187942713
103,394,523.7425030034501,279363.6732028415
104,435,646.5536304982379,280106.66169540223
105,389,832.1475173986983,280849.650187963
106,288,782.6913192984648,281592.6386805237
107,476,1235.5893478030341,282335.6271730845
108,394,943.1375493993985,283078.6156656452
109,433,785.5485940992367,283821.604158206
110,471,551.5850335999858,284564.5926507668
111,355,746.3962226989679,285307.5811433275
112,291,716.3837603991851,286050.56963588827
113,254,354.7883193998132,286793.558128449
114,413,517.0008239045274,287536.54662100977
115,275,980.0506026949732,288279.5351135705
116,378,1028.9565340965057,289022.52360613126
117,447,863.1964978994802,289765.512098692
118,441,608.4362116991542,290508.50059125276
119,502,600.4975699004717,291251.4890838135
120,277,876.1181485024281,291994.47757637425
121,466,654.0436994982883,292737.466068935
122,509,779.8510382010136,293480.45456149575
123,477,653.9946324017365,294223.4430540565
124,485,666.1532554018777,294817.8338481051
125,329,395.8019344019704,295412.2246421537
126,153,890.1284958992619,296006.61543620226
127,419,979.0979749988765,296601.0062302509
128,511,887.160163099179,297195.3970242995
129,375,587.5193071959075,297789.7878183481
130,279,483.0735725990962,298384.1786123967
131,293,553.0668571998831,298978.56940644525
132,408,595.6839932012372,299572.96020049386
133,291,265.0258264038712,300167.3509945425
134,351,609.7700654994696,300662.6766562496
135,381,715.4383806977421,301158.0023179568
136,318,668.5705552983563,301653.32797966397
137,191,366.0696123028174,302148.6536413711
138,504,449.3031543039251,302643.9793030783
139,448,991.2212697032372,303139.30496478546
140,236,754.007713199826,303733.6957588341
141,395,411.93026249529794,304328.0865528827
142,327,688.6756628984585,304922.47734693123
143,349,998.238455998944,305516.86814097984
144,423,621.6185434954241,306111.25893502845
