BucketIdx,BucketStart,BucketEnd,BinIdx,BinStart,BinEnd,BinValue
0,75,397,0,213.385039701825,399.92311740119476,53
0,75,397,1,399.92311740119476,586.4611951005645,142
0,75,397,2,586.4611951005645,772.9992727999343,131
0,75,397,3,772.9992727999343,959.537350499304,50
0,75,397,4,959.537350499304,1146.0754281986738,27
0,75,397,5,1146.0754281986738,1332.6135058980435,6
0,75,397,6,1332.6135058980435,1519.1515835974133,5
0,75,397,7,1519.1515835974133,1705.689661296783,1
0,75,397,8,1705.689661296783,1892.2277389961528,1
0,75,397,9,1892.2277389961528,2078.7658166955225,2
1,397,414,0,293.09686350170523,402.8640955820447,7
1,397,414,1,402.8640955820447,512.6313276623841,3
1,397,414,2,512.6313276623841,622.3985597427236,14
1,397,414,3,622.3985597427236,732.165791823063,14
1,397,414,4,732.165791823063,841.9330239034025,7
1,397,414,5,841.9330239034025,951.700255983742,5
1,397,414,6,951.700255983742,1061.4674880640814,1
1,397,414,7,1061.4674880640814,1171.2347201444209,2
1,397,414,8,1171.2347201444209,1281.0019522247603,3
1,397,414,9,1281.0019522247603,1390.7691843050998,2
2,414,416,0,634.0483957959805,774.2684594565071,3
2,414,416,1,774.2684594565071,914.4885231170338,2
2,414,416,2,914.4885231170338,1054.7085867775604,0
2,414,416,3,1054.7085867775604,1194.928650438087,0
2,414,416,4,1194.928650438087,1335.1487140986137,0
2,414,416,5,1335.1487140986137,1475.3687777591404,0
2,414,416,6,1475.3687777591404,1615.588841419667,0
2,414,416,7,1615.588841419667,1755.8089050801937,0
2,414,416,8,1755.8089050801937,1896.0289687407203,0
2,414,416,9,1896.0289687407203,2036.249032401247,1
3,416,417,0,423.62517517742236,423.7099850223027,0
3,416,417,1,423.7099850223027,423.7947948671831,0
3,416,417,2,423.7947948671831,423.87960471206344,0
3,416,417,3,423.87960471206344,423.96441455694384,0
3,416,417,4,423.96441455694384,424.0492244018242,0
3,416,417,5,424.0492244018242,424.1340342467045,1
3,416,417,6,424.1340342467045,424.2188440915849,0
3,416,417,7,424.2188440915849,424.30365393646525,0
3,416,417,8,424.30365393646525,424.38846378134565,0
3,416,417,9,424.38846378134565,424.473273626226,0
4,417,418,0,579.4845552998595,755.3825280402089,2
4,417,418,1,755.3825280402089,931.2805007805582,0
4,417,418,2,931.2805007805582,1107.1784735209076,0
4,417,418,3,1107.1784735209076,1283.076446261257,0
4,417,418,4,1283.076446261257,1458.9744190016063,0
4,417,418,5,1458.9744190016063,1634.8723917419557,0
4,417,418,6,1634.8723917419557,1810.770364482305,0
4,417,418,7,1810.770364482305,1986.6683372226544,0
4,417,418,8,1986.6683372226544,2162.5663099630037,0
4,417,418,9,2162.5663099630037,2338.464282703353,1
5,418,423,0,426.76389749976806,498.67109876999166,2
5,418,423,1,498.67109876999166,570.5783000402153,3
5,418,423,2,570.5783000402153,642.4855013104388,3
5,418,423,3,642.4855013104388,714.3927025806624,2
5,418,423,4,714.3927025806624,786.299903850886,0
5,418,423,5,786.299903850886,858.2071051211096,3
5,418,423,6,858.2071051211096,930.1143063913332,0
5,418,423,7,930.1143063913332,1002.0215076615568,2
5,418,423,8,1002.0215076615568,1073.9287089317804,0
5,418,423,9,1073.9287089317804,1145.835910202004,1
6,423,427,0,414.2946449981537,601.2895799585385,5
6,423,427,1,601.2895799585385,788.2845149189235,6
6,423,427,2,788.2845149189235,975.2794498793085,6
6,423,427,3,975.2794498793085,1162.2743848396933,1
6,423,427,4,1162.2743848396933,1349.2693198000782,2
6,423,427,5,1349.2693198000782,1536.2642547604632,0
6,423,427,6,1536.2642547604632,1723.259189720848,0
6,423,427,7,1723.259189720848,1910.254124681233,0
6,423,427,8,1910.254124681233,2097.249059641618,0
6,423,427,9,2097.249059641618,2284.2439946020027,2
7,427,443,0,389.74414090043865,551.879665820743,21
7,427,443,1,551.879665820743,714.0151907410473,26
7,427,443,2,714.0151907410473,876.1507156613516,17
7,427,443,3,876.1507156613516,1038.2862405816559,5
7,427,443,4,1038.2862405816559,1200.4217655019602,4
7,427,443,5,1200.4217655019602,1362.5572904222645,1
7,427,443,6,1362.5572904222645,1524.6928153425688,2
7,427,443,7,1524.6928153425688,1686.828340262873,0
7,427,443,8,1686.828340262873,1848.9638651831774,1
7,427,443,9,1848.9638651831774,2011.0993901034817,1
8,443,444,0,739.8752364970278,806.4637193875387,1
8,443,444,1,806.4637193875387,873.0522022780497,0
8,443,444,2,873.0522022780497,939.6406851685606,0
8,443,444,3,939.6406851685606,1006.2291680590715,0
8,443,444,4,1006.2291680590715,1072.8176509495825,0
8,443,444,5,1072.8176509495825,1139.4061338400934,0
8,443,444,6,1139.4061338400934,1205.9946167306043,1
8,443,444,7,1205.9946167306043,1272.5830996211153,0
8,443,444,8,1272.5830996211153,1339.1715825116262,0
8,443,444,9,1339.1715825116262,1405.7600654021371,1
9,444,455,0,275.0253066013101,373.0835676414426,5
9,444,455,1,373.0835676414426,471.1418286815751,8
9,444,455,2,471.1418286815751,569.2000897217076,8
9,444,455,3,569.2000897217076,667.2583507618401,12
9,444,455,4,667.2583507618401,765.3166118019726,5
9,444,455,5,765.3166118019726,863.3748728421051,6
9,444,455,6,863.3748728421051,961.4331338822376,4
9,444,455,7,961.4331338822376,1059.49139492237,3
9,444,455,8,1059.49139492237,1157.5496559625026,1
9,444,455,9,1157.5496559625026,1255.607917002635,2
10,455,459,0,502.2662402014248,659.1449043515604,8
10,455,459,1,659.1449043515604,816.023568501696,3
10,455,459,2,816.023568501696,972.9022326518316,0
10,455,459,3,972.9022326518316,1129.7808968019672,3
10,455,459,4,1129.7808968019672,1286.6595609521028,1
10,455,459,5,1286.6595609521028,1443.5382251022384,1
10,455,459,6,1443.5382251022384,1600.416889252374,0
10,455,459,7,1600.416889252374,1757.2955534025095,0
10,455,459,8,1757.2955534025095,1914.1742175526451,0
10,455,459,9,1914.1742175526451,2071.0528817027807,1
11,459,467,0,321.61554749473,403.5484378854744,3
11,459,467,1,403.5484378854744,485.4813282762189,0
11,459,467,2,485.4813282762189,567.4142186669634,5
11,459,467,3,567.4142186669634,649.3471090577078,3
11,459,467,4,649.3471090577078,731.2799994484523,6
11,459,467,5,731.2799994484523,813.2128898391968,4
11,459,467,6,813.2128898391968,895.1457802299412,0
11,459,467,7,895.1457802299412,977.0786706206857,3
11,459,467,8,977.0786706206857,1059.01156101143,0
11,459,467,9,1059.01156101143,1140.9444514021745,4
12,467,468,0,323.1487217009999,529.869070451241,1
12,467,468,1,529.869070451241,736.5894192014821,2
12,467,468,2,736.5894192014821,943.3097679517232,0
12,467,468,3,943.3097679517232,1150.0301167019643,0
12,467,468,4,1150.0301167019643,1356.7504654522054,1
