JobId,InputLen,Length,Admitted
0,14,70.71434380486608,34.56159371493405
1,20,64.24147450597957,93.94997815265603
2,49,316.4727246039547,153.338362590378
3,16,80.9552920050919,212.72674702809996
4,23,173.5188505030237,272.11513146582195
5,18,101.56054439721628,331.50351590354387
6,21,124.10169169306756,390.89190034126585
7,30,128.902464103885,450.2802847789878
8,15,88.2747867028229,509.66866921670976
9,20,117.36156709957868,569.0570536544318
10,12,96.97040729224682,628.4454380921537
11,35,230.98061280325047,807.312378564061
12,31,223.6654676962644,986.1793190359682
13,30,129.10844959551468,1165.0462595078754
14,14,86.74268899485469,1343.9131999797828
15,32,127.67005459172653,1522.7801404516902
16,71,468.9107648911886,1701.6470809235975
17,27,130.33157479949296,1880.5140213955049
18,22,109.70166670158504,2059.380961867412
19,7,36.22396220453084,2238.24790233932
20,29,109.1173098073341,2417.114842811227
21,19,105.5702500976622,3311.199859881438
22,30,218.01359580131248,4205.2848769516495
23,25,194.1168291959912,5099.369894021861
24,75,497.7676094044,5993.4549110920725
25,13,82.04202789347619,6887.539928162283
26,19,74.76965480018407,7781.624945232495
27,53,259.6139790955931,8675.709962302706
28,7,59.54968259902671,9569.794979372917
29,34,167.9683776921593,10463.87999644313
30,21,134.9130038986914,11357.96501351334
31,19,79.07247609691694,11376.041395788841
32,23,96.53045549057424,11394.117778064343
33,25,90.02639410318807,11412.194160339846
34,57,363.0052331951447,11430.270542615348
35,35,165.45260649872944,11448.34692489085
36,11,46.86250409577042,11466.423307166351
37,47,337.14578240178525,11484.499689441853
38,39,210.44246489182115,11502.576071717356
39,14,79.06258919974789,11520.652453992858
40,36,245.3602628898807,11538.72883626836
41,47,314.48068789904937,11544.98494489082
42,43,159.4455956015736,11551.24105351328
43,30,177.95892029535025,11557.497162135742
44,13,75.64361699623987,11563.753270758201
45,18,146.5250847977586,11570.009379380663
46,28,156.8472120910883,11576.265488003124
47,79,543.1317664915696,11582.521596625584
48,32,145.5868065939285,11588.777705248045
49,14,116.84249399695544,11595.033813870505
50,32,237.7773505053483,11601.289922492966
51,40,282.1382430032827,11681.480930665131
52,29,226.62578450981528,11761.671938837295
53,42,148.56505340430886,11841.86294700946
54,41,181.4284652005881,11922.053955181625
55,33,262.3608157970011,12002.244963353789
56,15,67.4269868992269,12082.435971525954
57,13,87.85932859173045,12162.62697969812
58,14,128.83801369462162,12242.817987870285
59,43,314.22735250089323,12323.008996042448
60,19,81.82513659121469,12403.200004214614
61,28,144.46459049358964,12513.021716705556
62,20,92.23586659645662,12622.843429196499
