#{"batch_latencies":"/workdir/DynWork/log/syn/LenScale_0.1/translation/mbart_wmt/latencies.csv","bucketing":false,"buckets":"/workdir/DynWork/log/syn/LenScale_0.1/translation/mbart_wmt/buckets.csv","debug":false,"host":"localhost","max_b":8,"num_io":5,"output":"/workdir/DynWork/log/syn/LenScale_0.1/translation/mbart_wmt/2_x_P99/clockwork/output.csv","port":"12346","prepare_only":false,"reqs":"/workdir/DynWork/log/syn/LenScale_0.1/translation/mbart_wmt/jobs.bucketed.csv","shared_tmp":"/workdir/models","shepherd_bucketing":false,"slo_ms":1350,"verbose":false}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,146.962,37.0976,45.8863,235.51,198.412,done,
1,216.836,156.154,235.524,480.207,324.054,done,
2,209.804,275.245,404.93,693.641,418.396,done,
3,115.761,394.41,404.933,693.641,299.231,done,
4,375.849,513.579,693.643,1071.86,558.284,done,
5,272.259,632.911,693.646,1071.86,438.953,done,
6,147.126,752.004,891.826,1232.12,480.116,done,
7,160.12,871.126,891.829,1232.12,360.994,done,
8,385.826,990.329,1232.13,1642.04,651.707,done,
9,407.586,1109.44,1232.12,1642.03,532.589,done,
10,56.7831,1228.74,1595.14,1930.48,701.733,done,
11,288.288,1587.61,1595.15,1930.48,342.865,done,
12,107.457,1946.57,1946.62,2055.65,109.077,done,
13,492.462,2305.51,2305.56,2799.54,494.039,done,
14,305.894,2664.55,2664.62,3105.55,440.997,done,
15,107.736,3023.34,3023.39,3213.46,190.112,done,
16,180.418,3382.31,3382.35,3564.28,181.968,done,
17,234.381,3741.22,3741.26,3977.16,235.934,done,
18,273.681,4100.14,4100.18,4375.35,275.204,done,
19,168.884,4459.1,4459.13,4629.46,170.366,done,
20,176.045,4818.03,4818.06,4995.63,177.596,done,
21,312.233,6612.16,6612.22,6926.02,313.853,done,
22,464.658,8406.42,8406.46,8872.57,466.148,done,
23,164.847,10200.7,10200.8,10367.3,166.56,done,
24,336.226,11995,11995,12332.8,337.861,done,
25,169.004,13788.9,13789,13959.5,170.578,done,
26,204.983,15583.2,15583.2,15789.7,206.524,done,
27,354.091,17377.4,17377.4,17733.1,355.748,done,
28,347.54,19171.5,19171.6,19520.7,349.12,done,
29,186.666,20965.7,20965.7,21154,188.348,done,
30,47.0644,22759.9,22759.9,22808.6,48.6776,done,
31,398.337,22796.1,22808.6,23208.4,412.288,done,
32,411.323,22832.4,23208.4,23622.2,789.824,done,
33,386.493,22868.7,23208.4,23622.2,753.486,done,
34,106.908,22904.9,23605.3,23737.1,832.217,done,
35,114.79,22941.2,23605.3,23737.1,795.969,done,
36,288.523,22977.7,23737.1,24028.6,1050.91,done,
37,289.175,23013.7,23737.1,24028.6,1014.82,done,
40,206.735,23122.6,24028.6,24239,1116.46,done,
41,196.01,23135.1,24028.6,24239,1103.92,done,
38,273.451,23050.1,-1.63732e+12,24395.1,1345.03,error,7
39,158.327,23086.3,-1.63732e+12,24431.3,1345.01,error,7
42,339.922,23147.8,-1.63732e+12,24492.8,1345.02,error,7
51,262.242,23409,24239.1,24503.6,1094.58,done,
52,224.029,23570,24239.1,24503.6,933.599,done,
43,165.7,23160.3,-1.63732e+12,24505.3,1345,error,7
44,148.749,23172.8,-1.63732e+12,24517.8,1345.02,error,7
45,170.454,23185.3,-1.63732e+12,24530.4,1345.06,error,7
46,309.644,23197.9,-1.63732e+12,24542.9,1345.02,error,7
47,402.898,23210.5,-1.63732e+12,24555.5,1345,error,7
48,120.536,23223.1,-1.63732e+12,24568.2,1345.03,error,7
49,252.231,23235.6,-1.63732e+12,24580.6,1345.01,error,7
50,339.609,23248.1,-1.63732e+12,24593.1,1345,error,7
53,384.768,23731,24503.6,24892.1,1161.02,done,
54,116.602,23891.9,24503.6,24892.1,1000.2,done,
55,221.276,24052.8,24892.1,25119.4,1066.52,done,
56,66.053,24213.6,24892.1,25119.4,905.733,done,
57,86.9007,24374.6,25119.4,25311.9,937.287,done,
58,188.798,24535.5,25119.4,25311.9,776.362,done,
59,82.432,24696.4,25311.9,25679.9,983.502,done,
60,362.271,24857.3,25311.9,25679.9,822.555,done,
61,87.8325,25077.7,25679.9,25898.2,820.458,done,
62,216.008,25298.1,25679.9,25898.2,600.11,done,
63,62.3569,25518.5,25898.2,26029.5,510.983,done,
64,129.037,25739,25898.2,26029.5,290.538,done,
65,249.819,25959.2,26029.5,26281.6,322.441,done,
66,251.738,26179.6,26281.6,26534.9,355.27,done,
67,193.516,26400,26534.9,26729.9,329.88,done,
68,217.618,26620.5,26729.9,26949.1,328.655,done,
69,186.711,26840.8,26949.1,27138,297.231,done,
70,121.454,27061.1,27138.1,27261.1,199.917,done,
71,196.162,27574.9,27574.9,27772.6,197.7,done,
72,87.5446,28088.6,28088.7,28177.7,89.1075,done,
