JobId,InputLen,Length,Admitted,BucketIdx
0,14,62.7511549170969,0.0,0
1,4,38.42425203464357,21.999999999999996,0
2,6,41.719675544612684,43.99999999999999,1
3,7,78.53821436611793,65.99999999999999,1
4,10,24.7718171135687,87.99999999999999,0
5,4,38.59514776036342,109.99999999999999,0
6,21,77.78896638333093,131.99999999999997,1
7,8,31.141382046494158,153.99999999999997,0
8,19,80.11257507620596,175.99999999999997,1
9,11,39.34095272072305,197.99999999999997,1
10,6,28.20733795753563,219.99999999999997,0
11,13,32.353130806690714,247.49999999999997,0
12,9,72.0293286153353,274.99999999999994,1
13,12,38.78254650716572,302.49999999999994,1
14,7,29.4736970883173,329.99999999999994,1
15,13,31.33710277535079,351.99999999999994,1
16,6,39.52350468835853,373.99999999999994,1
17,14,48.98163118903013,395.99999999999994,0
18,8,75.55659847682875,417.99999999999994,1
19,7,67.6966516082776,439.99999999999994,1
20,7,35.13325812084146,467.49999999999994,0
21,19,74.6820486006167,494.9999999999999,0
22,7,68.34883802005336,522.4999999999999,1
23,8,29.74817790255849,549.9999999999999,0
24,3,40.56129328688151,577.4999999999999,1
25,11,77.99288281706205,604.9999999999999,1
26,9,33.738453107590814,632.4999999999999,0
27,26,64.51468330468447,659.9999999999999,0
28,10,26.79796218607487,687.4999999999999,1
29,7,33.55639927376178,714.9999999999999,0
30,10,68.03850827566629,742.4999999999999,0
31,12,91.09056057496832,769.9999999999999,0
32,18,34.261498895125264,797.4999999999999,1
33,11,72.22707352064765,824.9999999999999,0
34,12,76.76643030997039,852.4999999999999,1
35,7,72.7609238448733,879.9999999999999,0
36,2,40.10453782959956,907.4999999999999,0
37,4,33.06990835938318,934.9999999999999,1
38,6,65.64642500728561,962.4999999999999,0
39,13,67.32804657045673,989.9999999999999,0
40,14,32.16045036552619,1017.4999999999999,1
41,18,44.08046767738057,1044.9999999999998,1
42,8,10.0,1072.4999999999998,0
43,20,69.15078409134136,1099.9999999999998,0
44,4,82.81970978944707,1136.6666666666665,0
45,4,41.96260041131313,1173.333333333333,1
46,14,34.77835555686852,1209.9999999999998,1
47,5,37.35254102220084,1231.9999999999998,1
48,5,79.68700763787216,1253.9999999999998,1
49,18,30.215055926175392,1275.9999999999998,0
50,5,87.23396951212558,1297.9999999999998,0
51,3,68.91032299672298,1319.9999999999998,0
52,14,30.46139011572888,1341.9999999999998,1
53,6,25.876154311212076,1363.9999999999998,1
54,14,76.93713748139498,1385.9999999999998,0
55,10,75.72438631855003,1407.9999999999998,1
56,17,79.09320581657687,1429.9999999999998,1
57,14,85.37038740773313,1451.9999999999998,0
58,20,47.931677915563604,1473.9999999999998,1
59,16,45.876009106563025,1495.9999999999998,0
60,8,85.87788064730591,1517.9999999999998,1
61,3,100.0,1539.9999999999998,1
62,2,41.247829351479936,1567.4999999999998,0
63,11,70.78078694686214,1594.9999999999998,1
64,8,33.89884920323399,1622.4999999999998,1
65,2,83.77820106714144,1649.9999999999998,1
66,18,30.916950158153124,1686.6666666666665,0
67,5,70.12491692738762,1723.333333333333,0
68,16,38.05689302331157,1759.9999999999998,1
69,13,77.61252146654229,1787.4999999999998,0
70,12,82.27199418324918,1814.9999999999998,0
71,7,25.338865646266406,1842.4999999999998,1
72,4,30.69025112775148,1869.9999999999998,1
73,6,69.63194219383705,1891.9999999999998,1
74,9,36.98176103116063,1913.9999999999998,1
75,6,22.112929168529874,1935.9999999999998,1
76,11,69.39609211709384,1957.9999999999998,0
77,11,52.77932581860154,1979.9999999999998,1
78,3,36.15052138916327,2007.4999999999998,1
79,5,37.690812219509795,2034.9999999999995,0
80,4,76.07326379626768,2062.4999999999995,1
81,6,35.98782304402586,2089.9999999999995,1
82,6,33.40845082990076,2117.4999999999995,0
83,2,36.813507030676675,2144.9999999999995,0
84,5,37.87454025639961,2172.4999999999995,1
85,31,84.14920319732067,2199.9999999999995,1
86,4,74.00823612925531,2221.9999999999995,1
87,10,31.959037127436172,2243.9999999999995,1
88,10,73.84311041445523,2265.9999999999995,0
89,8,36.64860330510669,2287.9999999999995,0
90,3,28.544664678995094,2309.9999999999995,0
91,19,41.00190627923831,2337.4999999999995,0
92,15,74.50624121587421,2364.9999999999995,0
93,12,39.146243858196755,2392.4999999999995,1
94,8,27.869011943764942,2419.9999999999995,0
95,2,83.44113580559365,2441.9999999999995,1
96,4,43.103945500485196,2463.9999999999995,1
97,6,31.74539537624687,2485.9999999999995,0
98,5,42.504514474213124,2507.9999999999995,0
99,11,74.17394702306768,2529.9999999999995,1
100,3,73.50104074668528,2557.4999999999995,1
101,8,88.07530305979162,2584.9999999999995,1
102,24,80.56434262126535,2612.4999999999995,1
103,32,75.89560972484374,2639.9999999999995,0
104,9,66.5805380712578,2661.9999999999995,1
105,5,84.48223642158008,2683.9999999999995,0
106,10,39.89748573315236,2705.9999999999995,0
107,3,34.43241124660662,2727.9999999999995,0
108,6,81.25641008406987,2749.9999999999995,0
109,15,72.9417628164575,2771.9999999999995,1
110,18,76.5810764032644,2793.9999999999995,0
111,6,32.89615778482927,2815.9999999999995,1
112,21,79.29771693694663,2837.9999999999995,1
113,6,33.2332905730495,2859.9999999999995,1
114,8,43.39445065470044,2887.4999999999995,1
115,6,81.7341124363898,2914.9999999999995,0
116,14,46.40685710312327,2942.4999999999995,0
117,26,78.3565136190943,2969.9999999999995,1
118,20,24.136155365244875,3006.666666666666,1
119,5,36.305842007506044,3043.333333333333,1
120,6,75.41150210609749,3079.9999999999995,0
121,19,66.90988217906636,3107.4999999999995,1
122,5,58.77973778870347,3134.9999999999995,1
123,8,37.527415216757845,3162.4999999999995,1
124,4,43.73055170346077,3189.9999999999995,1
125,6,76.41032261022255,3211.9999999999995,0
126,6,70.55070580455623,3233.9999999999995,0
127,11,69.8770885563672,3255.9999999999995,1
128,18,82.53715328068643,3277.9999999999995,0
129,7,32.54035713393836,3299.9999999999995,1
130,6,27.18301532016939,3327.4999999999995,1
131,3,38.25441841256294,3354.9999999999995,0
132,13,77.44894258146405,3382.4999999999995,0
133,4,80.78553526655739,3409.9999999999995,1
134,5,42.22346644572981,3437.4999999999995,0
135,5,37.16792206375224,3464.9999999999995,0
136,15,73.3219295494352,3492.4999999999995,0
137,2,86.54979139280296,3519.9999999999995,1
138,7,23.292411273201562,3556.666666666666,1
139,5,47.084093167991036,3593.333333333333,1
140,15,75.04051099070568,3629.9999999999995,1
141,12,71.21557756752283,3651.9999999999995,0
142,15,68.64742194664487,3673.9999999999995,0
143,6,80.33688337853435,3695.9999999999995,0
144,8,35.31702138610842,3717.9999999999995,1
145,12,29.98605553171944,3739.9999999999995,0
146,14,73.13030609044779,3761.9999999999995,0
147,13,40.3126441825625,3783.9999999999995,0
148,15,78.8955718411971,3805.9999999999995,0
149,12,71.42472828213508,3827.9999999999995,0
150,18,41.46266339241691,3849.9999999999995,0
151,8,76.25025324889782,3868.333333333333,1
152,5,81.02330965328778,3886.666666666666,1
153,9,34.085501454051695,3904.9999999999995,0
154,13,72.59858252704747,3923.333333333333,1
155,11,31.543901148960337,3941.666666666666,0
156,12,77.27061212421455,3959.9999999999995,0
157,11,65.1564624935236,3981.9999999999995,1
158,3,84.92796875430649,4003.9999999999995,0
159,19,79.4982191626422,4025.9999999999995,0
160,4,36.482790039240896,4047.9999999999995,1
161,27,32.73130461525376,4069.9999999999995,1
162,20,72.43682357619772,4091.9999999999995,0
163,23,77.10709589292243,4113.999999999999,1
164,14,38.95929036600913,4135.999999999999,1
165,15,35.49349243495548,4157.999999999999,1
166,9,71.84068475918576,4179.999999999999,0
167,7,74.85946433568131,4201.999999999999,0
168,7,34.964487973400736,4223.999999999999,0
169,22,63.73595915010204,4245.999999999999,0
170,6,34.61201439348646,4267.999999999999,1
171,16,73.66494951535257,4289.999999999999,0
172,7,35.66917580524182,4317.499999999999,0
173,16,71.01764828469751,4344.999999999999,0
174,13,78.16999780526791,4372.499999999999,0
175,11,89.22549211235035,4399.999999999999,1
176,13,42.803966235276775,4418.333333333332,0
177,3,40.76824187064939,4436.666666666666,1
178,11,50.486623220980974,4454.999999999999,1
179,3,82.00550316834325,4473.333333333332,0
180,14,20.18984456217823,4491.666666666666,1
181,4,45.360898504348505,4509.999999999999,0
182,8,81.5140541131486,4537.499999999999,0
183,15,78.7064320146288,4564.999999999999,0
184,16,26.39050375844511,4592.499999999999,0
185,9,61.3961650072059,4619.999999999999,1
186,9,35.82862263889746,4641.999999999999,1
187,17,71.62824877238239,4663.999999999999,1
188,3,29.183398442710896,4685.999999999999,1
189,23,74.34606572673984,4707.999999999999,0
190,4,79.897139120276,4729.999999999999,1
191,14,83.110608604826,4748.333333333332,0
192,3,39.706800545696666,4766.666666666666,1
193,7,70.34105087153512,4784.999999999999,1
194,10,28.879449334559272,4803.333333333332,0
195,14,66.15289324646466,4821.666666666666,0
196,8,44.478802518056064,4839.999999999999,1
197,23,27.559877474793417,4867.499999999999,1
198,3,75.22465611116478,4894.999999999999,0
199,6,44.89256894063805,4922.499999999999,0
