#{"batch_latencies":"/workdir/DynWork/log/worldcup/LenScale_0.1/chatbot/gpt_cornell/latencies.csv","bucketing":true,"buckets":"/workdir/DynWork/log/worldcup/LenScale_0.1/chatbot/gpt_cornell/buckets.csv","debug":false,"host":"localhost","max_b":8,"num_io":5,"output":"/workdir/DynWork/log/worldcup/LenScale_0.1/chatbot/gpt_cornell/1.2_x_P99/legacy_bucketing/output.csv","port":"12346","prepare_only":false,"reqs":"/workdir/DynWork/log/worldcup/LenScale_0.1/chatbot/gpt_cornell/jobs.bucketed.csv","shared_tmp":"/workdir/models","shepherd_bucketing":false,"slo_ms":744,"verbose":false}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,255.521,2.66084,11.5206,291.683,289.022,done,
1,101.274,1172.19,1172.24,1275.33,103.145,done,
2,260.779,2341.66,2341.71,2604.11,262.452,done,
3,275.645,3511.45,3511.53,3788.71,277.257,done,
4,138.354,4680.99,4681.04,4820.91,139.92,done,
5,147.925,5850.7,5850.76,6000.17,149.467,done,
6,192.821,7020.51,7020.56,7214.88,194.374,done,
7,324.66,8190.03,8190.08,8516.22,326.19,done,
8,526.968,9359.72,9359.76,9888.17,528.448,done,
9,160.832,10529.6,10529.6,10692,162.412,done,
10,238.318,11699.1,11699.1,11939,239.961,done,
11,479.47,12868.7,12868.8,13349.7,480.934,done,
12,98.4899,14038.5,14038.6,14138.7,100.214,done,
13,532.019,15208.1,15208.1,15741.7,533.602,done,
14,142.194,16377.8,16377.9,16521.6,143.758,done,
15,152.565,17547.4,17547.5,17701.7,154.283,done,
16,106.382,18717.1,18717.1,18825.1,107.966,done,
17,289.992,19886.1,19894.5,20185.7,299.652,done,
18,482.569,21056.4,21056.5,21540.6,484.159,done,
19,231.521,22226.2,22226.2,22459.3,233.088,done,
20,239.189,23395.8,23395.8,23636.5,240.723,done,
21,277.494,24565.4,24565.5,24844.5,279.035,done,
22,231.615,25734.5,25742.8,25975.7,241.187,done,
23,120.119,26904.8,26904.8,27026.5,121.669,done,
24,247.794,28074.5,28074.6,28323.9,249.394,done,
25,178.065,29244.2,29244.2,29423.9,179.686,done,
26,228.666,30413.9,30413.9,30644.2,230.329,done,
27,454.424,31583.5,31583.6,32039.6,456.047,done,
28,241.105,32753.3,32761.6,33004.2,250.903,done,
29,198.652,33922.9,33922.9,34123.2,200.295,done,
30,135.668,35092.6,35092.6,35229.8,137.222,done,
31,277.068,36261.7,36261.8,36540.1,278.407,done,
32,260.168,37431.9,37431.9,37693.6,261.731,done,
33,352.021,38601.5,38601.6,38955.1,353.584,done,
34,296.962,39771.2,39771.3,40069.9,298.676,done,
35,244.747,40940.9,40941,41187.2,246.287,done,
36,239.612,42110.6,42110.6,42351.8,241.187,done,
37,68.8217,43280.2,43280.2,43350.6,70.4499,done,
38,233.954,44450,44450,44685.5,235.577,done,
39,567.034,45619.7,45619.7,46189,569.343,done,
40,282.784,46789.3,46789.3,47073.6,284.325,done,
41,241.986,47959.2,47967.6,48211.1,251.905,done,
42,220.445,49128.6,49128.7,49350.6,221.981,done,
43,231.644,50298.4,50298.4,50531.7,233.285,done,
44,441.77,51467.9,51468,51911.2,443.283,done,
45,392.72,52637.6,52637.7,53031.9,394.346,done,
46,264.325,53807.3,53807.3,54073.2,265.871,done,
47,118.027,54977,54977.1,55096.7,119.674,done,
48,120.951,56146.6,56146.7,56269.2,122.557,done,
49,272.228,57315.5,57324,57597.5,281.951,done,
50,513.786,58486,58486,59001.3,515.355,done,
51,87.2905,59655.6,59655.7,59744.5,88.9398,done,
52,310.674,60825.4,60825.4,61137.8,312.449,done,
53,222.349,61995,61995.1,62219,223.97,done,
54,283.63,63165.1,63173.6,63458.9,293.728,done,
55,115.745,64334.3,64334.4,64451.6,117.315,done,
56,530.358,65504.1,65504.1,66036,531.882,done,
57,196.232,66673.7,66673.7,66871.5,197.854,done,
58,34.9474,67843.3,67843.4,67880,36.6198,done,
59,569.68,69013,69013.1,69584.3,571.233,done,
60,480.383,70182.7,70182.8,70665.3,482.553,done,
61,469.448,71352.4,71352.5,71823.4,471.037,done,
62,230.449,72521.3,72521.4,72753.1,231.755,done,
63,91.9191,73691.8,73691.8,73785.3,93.5555,done,
64,147.289,74860.6,74869,75017.5,156.873,done,
65,297.539,76030.6,76038.9,76337.8,307.138,done,
66,174.029,77200.7,77200.8,77376.3,175.605,done,
67,192.517,78370.5,78370.5,78564.6,194.113,done,
68,237.01,79540.5,79540.5,79779.2,238.667,done,
69,287.194,80709.8,80709.8,80999.4,289.662,done,
70,216.242,81879.4,81879.4,82097.3,217.847,done,
71,482.763,83049.1,83049.2,83533.4,484.327,done,
72,145.456,84218.8,84218.8,84365.8,147.051,done,
73,146.85,85388.6,85396.9,85545.4,156.787,done,
74,163.425,86558.1,86558.1,86723,164.971,done,
75,533.014,87728.1,87736.4,88271,542.91,done,
76,115.124,88897.4,88897.4,89014.1,116.686,done,
77,540.29,90067.2,90067.2,90609,541.888,done,
78,250.559,91236.8,91236.8,91489,252.151,done,
79,349.117,92406.3,92414.6,92765.1,358.814,done,
80,231.717,93576.5,93584.8,93818.3,241.81,done,
81,137.568,94745.9,94745.9,94885.7,139.829,done,
82,247.188,95915.5,95915.6,96164.4,248.847,done,
83,205.013,97085.2,97085.2,97291.8,206.597,done,
84,284.89,98254.9,98255,98541.4,286.52,done,
85,286.397,99424.6,99424.6,99712.6,288.047,done,
86,307.941,100594,100594,100904,309.481,done,
87,465.289,101764,101764,102231,466.942,done,
88,509.225,102934,102934,103444,510.799,done,
