BucketIdx,BucketStart,BucketEnd,BinIdx,BinStart,BinEnd,BinValue
0,3,40,0,19.42393670324236,51.13032141351141,65
0,3,40,1,51.13032141351141,82.83670612378046,119
0,3,40,2,82.83670612378046,114.54309083404951,146
0,3,40,3,114.54309083404951,146.24947554431856,159
0,3,40,4,146.24947554431856,177.9558602545876,130
0,3,40,5,177.9558602545876,209.66224496485665,92
0,3,40,6,209.66224496485665,241.3686296751257,80
0,3,40,7,241.3686296751257,273.07501438539475,35
0,3,40,8,273.07501438539475,304.7813990956638,15
0,3,40,9,304.7813990956638,336.48778380593285,10
1,40,45,0,140.10817629750818,172.0316774980165,14
1,40,45,1,172.0316774980165,203.95517869852483,16
1,40,45,2,203.95517869852483,235.87867989903316,12
1,40,45,3,235.87867989903316,267.8021810995415,9
1,40,45,4,267.8021810995415,299.7256823000498,13
1,40,45,5,299.7256823000498,331.64918350055814,9
1,40,45,6,331.64918350055814,363.57268470106646,6
1,40,45,7,363.57268470106646,395.4961859015748,1
1,40,45,8,395.4961859015748,427.4196871020831,0
1,40,45,9,427.4196871020831,459.34318830259144,1
2,45,46,0,153.70297889458016,178.44510441529565,1
2,45,46,1,178.44510441529565,203.18722993601114,1
2,45,46,2,203.18722993601114,227.92935545672665,0
2,45,46,3,227.92935545672665,252.67148097744214,1
2,45,46,4,252.67148097744214,277.4136064981576,2
2,45,46,5,277.4136064981576,302.15573201887315,1
2,45,46,6,302.15573201887315,326.89785753958864,1
2,45,46,7,326.89785753958864,351.63998306030413,2
2,45,46,8,351.63998306030413,376.3821085810196,1
2,45,46,9,376.3821085810196,401.1242341017351,1
3,46,47,0,173.43542010057718,193.73354043113068,3
3,46,47,1,193.73354043113068,214.03166076168418,2
3,46,47,2,214.03166076168418,234.32978109223768,1
3,46,47,3,234.32978109223768,254.62790142279118,1
3,46,47,4,254.62790142279118,274.9260217533447,0
3,46,47,5,274.9260217533447,295.2241420838982,3
3,46,47,6,295.2241420838982,315.5222624144517,0
3,46,47,7,315.5222624144517,335.8203827450052,2
3,46,47,8,335.8203827450052,356.1185030755587,2
3,46,47,9,356.1185030755587,376.4166234061122,1
4,47,48,0,169.29726380622014,193.0146903556306,4
4,47,48,1,193.0146903556306,216.73211690504104,0
4,47,48,2,216.73211690504104,240.4495434544515,1
4,47,48,3,240.4495434544515,264.16697000386193,0
4,47,48,4,264.16697000386193,287.8843965532724,0
4,47,48,5,287.8843965532724,311.60182310268283,0
4,47,48,6,311.60182310268283,335.3192496520933,1
4,47,48,7,335.3192496520933,359.0366762015037,1
4,47,48,8,359.0366762015037,382.75410275091417,2
4,47,48,9,382.75410275091417,406.4715293003246,2
5,48,49,0,229.02165540726853,241.88752441667017,1
5,48,49,1,241.88752441667017,254.75339342607182,0
5,48,49,2,254.75339342607182,267.6192624354735,0
5,48,49,3,267.6192624354735,280.48513144487515,0
5,48,49,4,280.48513144487515,293.3510004542768,0
5,48,49,5,293.3510004542768,306.21686946367845,1
5,48,49,6,306.21686946367845,319.0827384730801,1
5,48,49,7,319.0827384730801,331.94860748248175,0
5,48,49,8,331.94860748248175,344.8144764918834,1
5,48,49,9,344.8144764918834,357.68034550128505,4
6,49,50,0,208.751362899784,219.83307879883796,1
6,49,50,1,219.83307879883796,230.91479469789192,1
6,49,50,2,230.91479469789192,241.99651059694588,0
6,49,50,3,241.99651059694588,253.07822649599984,0
6,49,50,4,253.07822649599984,264.1599423950538,0
6,49,50,5,264.1599423950538,275.24165829410776,1
6,49,50,6,275.24165829410776,286.3233741931617,1
6,49,50,7,286.3233741931617,297.4050900922157,0
6,49,50,8,297.4050900922157,308.48680599126965,0
6,49,50,9,308.48680599126965,319.5685218903236,2
7,50,55,0,183.67392560467124,214.77318688412197,4
7,50,55,1,214.77318688412197,245.8724481635727,8
7,50,55,2,245.8724481635727,276.9717094430234,4
7,50,55,3,276.9717094430234,308.07097072247416,5
7,50,55,4,308.07097072247416,339.1702320019249,5
7,50,55,5,339.1702320019249,370.2694932813756,5
7,50,55,6,370.2694932813756,401.36875456082635,4
7,50,55,7,401.36875456082635,432.4680158402771,6
7,50,55,8,432.4680158402771,463.5672771197278,2
7,50,55,9,463.5672771197278,494.66653839917853,2
8,55,56,0,198.02589350147173,222.06924048135988,2
8,55,56,1,222.06924048135988,246.11258746124804,1
8,55,56,2,246.11258746124804,270.1559344411362,0
8,55,56,3,270.1559344411362,294.19928142102435,0
8,55,56,4,294.19928142102435,318.2426284009125,1
8,55,56,5,318.2426284009125,342.28597538080066,1
8,55,56,6,342.28597538080066,366.3293223606888,1
8,55,56,7,366.3293223606888,390.372669340577,0
8,55,56,8,390.372669340577,414.41601632046513,0
8,55,56,9,414.41601632046513,438.4593633003533,1
9,56,57,0,232.18873860314488,252.47189809335396,1
9,56,57,1,252.47189809335396,272.75505758356303,1
