JobId,InputLen,Length,Admitted,BucketIdx
0,37,147.67699840012938,0.0,0
1,26,226.2668468989432,147.6625788699321,0
2,27,194.9969440000132,295.3251577398642,0
3,27,145.40589400567114,442.98773660979634,0
4,43,280.8860772987828,590.6503154797284,1
5,30,129.10844959551468,738.3128943496605,0
6,16,74.59710490657017,984.417192466214,0
7,38,207.81621710630134,1230.5214905827675,0
8,14,88.4182219975628,1476.625788699321,0
9,26,119.47362670907751,1599.6779377575976,0
10,26,107.68909519538283,1722.7300868158745,0
11,19,152.86878610495478,1845.7822358741514,0
12,24,200.56593640474605,1968.834384932428,0
13,31,123.70657699648291,2091.8865339907047,0
14,15,143.4612701064907,2214.9386830489816,0
15,30,165.09231620002538,2320.4119536703615,0
16,51,330.9984882012941,2425.885224291742,7
17,56,401.6259748954326,2531.358494913122,9
18,39,151.4631884987466,2636.8317655345018,0
19,46,345.7196725998074,2742.3050361558817,3
20,44,207.19818989746284,2847.778306777262,1
21,38,151.61251939134672,2953.251577398642,0
22,45,256.7382698995061,3137.8298009860573,2
23,33,167.2160752932541,3322.408024573472,0
24,55,336.1714359954931,3506.986248160887,8
25,45,251.78023129701612,3691.5644717483024,2
26,16,74.66604270739481,3839.2270506182344,0
27,46,229.16247410466892,3986.8896294881665,3
28,47,189.1850117011927,4134.552208358099,4
29,38,315.071698394604,4282.214787228031,0
30,16,74.76786409970373,4429.877366097963,0
31,44,265.57234979700297,4577.539944967895,1
32,31,204.74849820602685,4725.202523837827,0
33,18,186.1601582961157,4872.865102707759,0
34,25,168.07251699501649,5020.5276815776915,0
35,5,19.42393670324236,5168.190260447624,0
36,31,263.95131030585617,5352.7684840350385,0
37,30,214.0276940073818,5537.346707622453,0
38,29,201.31022999994457,5721.924931209869,0
39,46,196.73635080689564,5906.503154797284,3
40,36,267.23445570096374,6054.165733667216,0
41,12,102.6603891979903,6201.828312537148,0
42,10,36.27157249720767,6349.49089140708,0
43,9,57.43690129602328,6497.153470277012,0
44,27,173.55002569966018,6644.816049146944,0
45,18,131.0802586027421,6792.478628016876,0
46,19,90.5205957009457,6940.1412068868085,0
47,56,320.71934620616963,7087.803785756741,9
48,34,149.56085690064356,7235.466364626673,0
49,24,123.61097009852529,7383.128943496605,0
50,31,253.6310067982413,7530.791522366537,0
51,48,350.6427539046854,7678.454101236469,5
52,71,468.9107648911886,7826.116680106401,15
53,12,74.3284777039662,7973.779258976333,0
54,12,107.20637020422146,8121.441837846265,0
55,23,151.6125031048432,8244.493986904541,0
56,21,146.50909169577062,8367.546135962819,0
57,13,48.90616029733792,8490.598285021097,0
58,41,151.18788939435035,8613.650434079373,1
59,43,272.36846280284226,8736.702583137649,1
60,7,27.35820069210604,8859.754732195926,0
61,54,368.8130225986242,9007.417311065858,7
62,13,90.03410380100831,9155.07988993579,0
63,25,157.9984326963313,9302.742468805722,0
64,32,131.33670459501442,9450.405047675655,0
65,32,216.73233319306746,9598.067626545586,0
66,32,221.31496149813762,9745.730205415519,0
67,42,299.5443715015426,9893.39278428545,1
68,23,96.41148749506101,10041.055363155383,0
69,37,263.4972692001611,10188.717942025314,0
70,34,173.02024129312485,10336.380520895247,0
71,24,140.34151050727814,10520.958744482661,0
72,42,140.10817629750818,10705.536968070077,1
73,18,86.28189099254087,10890.115191657493,0
74,18,85.97652229946107,11074.693415244907,0
75,44,351.0522238095291,11197.745564303183,1
76,24,149.98005019733682,11320.79771336146,0
77,20,168.86711809784174,11443.849862419738,0
78,18,122.8839513962157,11566.902011478014,0
79,27,111.70552810654044,11689.95416053629,0
80,18,153.8744988036342,11813.006309594568,0
81,11,67.08101030671969,11997.584533181984,0
82,16,99.19776499737054,12182.162756769398,0
83,27,273.11437809839845,12366.740980356813,0
84,15,112.03873630147427,12551.31920394423,0
85,13,37.12702749762684,12797.423502060783,0
86,25,52.249178395140916,13043.527800177335,0
87,24,117.87662459537387,13289.632098293889,0
88,27,114.87038820050657,13474.210321881304,0
89,16,92.21258179750293,13658.78854546872,0
90,44,233.83888630196452,13843.366769056134,1
91,24,150.71273549692702,14027.94499264355,0
92,20,76.92613329272717,14212.523216230966,0
93,60,326.74596970900893,14397.10143981838,11
94,42,148.56505340430886,14581.679663405794,1
95,47,232.99992870306602,14766.25788699321,4
96,34,269.15651969611645,15012.362185109763,0
97,15,107.72417809348552,15258.466483226317,0
98,33,231.66745820781216,15504.57078134287,0
99,16,73.66924149682745,15652.233360212802,0
100,40,282.1382430032827,15799.895939082735,1
101,30,146.03321019094435,15947.558517952666,0
102,27,162.1078353957273,16095.221096822599,0
103,30,177.95892029535025,16242.88367569253,0
104,43,159.44559560157361,16390.54625456246,1
105,42,285.4011439019814,16538.208833432393,1
106,16,119.1915794974193,16685.871412302327,0
107,25,144.85448149498552,16833.53399117226,0
108,34,211.25832850812003,16981.19657004219,0
109,43,195.54456050973386,17128.85914891212,1
110,44,164.46298459777609,17276.521727782056,1
111,32,193.4202102944255,17424.184306651987,0
112,20,128.01328890491277,17571.84688552192,0
113,35,309.01746769668534,17719.509464391853,0
114,36,316.03213219204923,17867.172043261784,0
115,11,46.59101859433577,18014.834622131715,0
116,18,169.23918219981715,18162.49720100165,0
117,63,480.5614377022721,18310.15977987158,13
118,22,127.34840390039608,18457.822358741512,0
119,54,430.1934345974587,18563.295629362892,7
120,36,190.61506090220064,18668.768899984272,0
121,37,203.98325780406603,18774.242170605652,0
122,30,220.19368370529264,18879.715441227032,0
123,32,258.8746161083691,18985.188711848412,0
124,31,188.5754313901998,19090.661982469792,0
125,35,283.6337298038416,19196.13525309117,0
126,41,275.9542483021505,19343.797831961103,1
127,22,160.2587601984851,19491.460410831038,0
128,11,89.31457509752363,19639.12298970097,0
129,25,178.7123691989109,19786.785568570904,0
130,12,46.704911394044764,19934.448147440835,0
131,56,435.0203335052356,20057.50029649911,9
132,42,235.879682097584,20180.552445557387,1
133,18,145.32166079152375,20303.604594615666,0
134,18,71.9263496925123,20426.656743673942,0
135,30,100.69781329948457,20549.70889273222,0
136,21,226.49049839237705,20672.761041790494,0
137,37,168.4617853956297,20820.423620660426,0
138,51,258.94549579825247,20968.086199530357,7
139,23,211.16284430027008,21115.74877840029,0
140,34,293.83822480449453,21263.411357270223,0
141,41,222.3082407959737,21411.073936140154,1
142,24,94.32806030381472,21595.652159727568,0
143,29,190.29740749392658,21780.230383314985,0
144,10,56.3798050978221,21964.8086069024,0
145,14,110.28691950486973,22149.386830489813,0
146,26,134.87709790933874,22395.49112860637,0
147,31,235.76053249416884,22641.59542672292,0
148,45,329.80632330290973,22887.699724839476,2
