JobId,InputLen,Length,Admitted,BucketIdx
0,14,29.929332567793914,0.0,5
1,4,62.124203207123486,12.941176470588234,2
2,6,97.13786758182995,25.882352941176467,5
3,7,79.52391673114005,38.8235294117647,0
4,10,29.154252307669548,51.764705882352935,2
5,4,95.65945024731616,64.70588235294117,5
6,21,12.259633096978071,77.6470588235294,0
7,8,30.54141016519326,90.58823529411764,4
8,19,63.91681980053971,103.52941176470587,3
9,11,11.246416409458867,116.4705882352941,3
10,6,45.37936349822012,129.41176470588235,5
11,13,62.69332510415474,142.35294117647058,5
12,9,45.77639900047711,155.2941176470588,3
13,12,81.01299027078576,168.23529411764704,1
14,7,29.663575246929586,181.17647058823528,4
15,13,47.23909676452992,194.1176470588235,0
16,6,28.4224397710823,207.05882352941174,0
17,14,95.6143972792537,219.99999999999997,1
18,8,62.475491058347245,231.578947368421,3
19,7,95.05915956321223,243.15789473684208,1
20,7,64.38646678964557,254.73684210526312,1
21,19,30.365614773476224,266.31578947368416,1
22,7,64.05193571374343,277.8947368421052,0
23,8,47.01780427912424,289.47368421052624,5
24,3,63.59798973380557,301.05263157894734,5
25,11,63.406763519401096,312.6315789473684,0
26,9,63.007374570288405,324.2105263157894,1
27,26,80.88249413475347,335.7894736842105,3
28,10,13.458720225302732,347.36842105263156,0
29,7,29.47022977552661,358.9473684210526,2
30,10,62.93649656132967,370.52631578947364,3
31,12,28.478391024231918,382.1052631578947,4
32,18,12.592558082549003,393.6842105263157,4
33,11,31.32269206233889,405.26315789473676,2
34,12,29.048473505218777,416.8421052631578,5
35,7,12.029315197932277,428.4210526315789,0
36,2,29.394807180983985,439.99999999999994,2
37,4,13.440866250605046,455.71428571428567,1
38,6,12.71817569337113,471.4285714285714,3
39,13,13.838275093440064,487.14285714285705,2
40,14,29.00501341873997,502.8571428571428,4
41,18,80.48193003194824,518.5714285714284,3
42,8,98.54204881519624,534.2857142857142,3
43,20,96.11820371711175,549.9999999999999,2
44,4,12.52354950747526,565.7142857142857,2
45,4,80.27998105376858,581.4285714285713,3
46,14,63.50532384551518,597.1428571428571,2
47,5,46.01334445980439,612.8571428571428,4
48,5,11.901896443339078,628.5714285714284,4
49,18,62.81517046068574,644.2857142857142,2
50,5,96.03663667739505,659.9999999999999,1
51,3,12.87990515512615,672.9411764705882,0
52,14,47.660651707580286,685.8823529411764,0
53,6,29.88223253123613,698.8235294117646,5
54,14,97.26149774263952,711.7647058823528,4
55,10,80.63645804719881,724.7058823529411,3
56,17,64.6444972178252,737.6470588235293,2
57,14,13.038984022182058,750.5882352941176,1
58,20,45.417561028021616,763.5294117647057,3
59,16,80.329289396886,776.470588235294,0
60,8,12.137784664036788,789.4117647058822,3
61,3,80.39732553435044,802.3529411764705,3
62,2,64.49760678142714,815.2941176470588,2
63,11,47.2861487004692,828.235294117647,1
64,8,63.422344360147825,841.1764705882351,3
65,2,12.48826895279946,854.1176470588234,1
66,18,81.17236282528714,867.0588235294117,0
67,5,29.503978907820056,879.9999999999999,5
68,16,12.326724031936703,893.7499999999999,3
69,13,47.002619162341986,907.4999999999999,2
70,12,63.58221060509746,921.2499999999999,1
71,7,97.24259786580146,934.9999999999999,1
72,4,63.83406093593424,948.7499999999999,5
73,6,97.51743514401328,962.4999999999999,4
74,9,96.18195930857084,976.2499999999998,1
75,6,28.932337417379532,989.9999999999998,1
76,11,64.45725378537318,1003.7499999999998,5
77,11,45.3397343634523,1017.4999999999998,3
78,3,30.40780149746065,1031.2499999999998,1
79,5,62.56961016309735,1044.9999999999998,1
80,4,79.85133502467365,1058.7499999999998,3
81,6,29.231614650033602,1072.4999999999998,2
82,6,97.07391590392116,1086.2499999999998,4
83,2,63.31278645199741,1099.9999999999998,0
84,5,13.492246593883875,1113.7499999999998,0
85,31,45.18133824871701,1127.4999999999998,5
86,4,97.7843297723154,1141.2499999999998,3
