BucketIdx,BucketStart,BucketEnd,BinIdx,BinStart,BinEnd,BinValue
0,0,0,0,11.462,20.204,15
0,0,0,1,20.204,28.947,3
0,0,0,2,28.947,37.689,13
0,0,0,3,37.689,46.432,5
0,0,0,4,46.432,55.174,19
0,0,0,5,55.174,63.917,16
0,0,0,6,63.917,72.659,8
0,0,0,7,72.659,81.402,23
0,0,0,8,81.402,90.144,2
0,0,0,9,90.144,98.974,25
1,0,0,0,11.019,19.719,17
1,0,0,1,19.719,28.419,2
1,0,0,2,28.419,37.119,25
1,0,0,3,37.119,45.82,1
1,0,0,4,45.82,54.52,18
1,0,0,5,54.52,63.22,16
1,0,0,6,63.22,71.921,10
1,0,0,7,71.921,80.621,9
1,0,0,8,80.621,89.321,8
1,0,0,9,89.321,98.108,25
2,0,0,0,10.0,19.0,21
2,0,0,1,19.0,28.0,0
2,0,0,2,28.0,37.0,25
2,0,0,3,37.0,46.0,2
2,0,0,4,46.0,55.0,21
2,0,0,5,55.0,64.0,18
2,0,0,6,64.0,73.0,8
2,0,0,7,73.0,82.0,22
2,0,0,8,82.0,91.0,0
2,0,0,9,91.0,100.09,17
3,0,0,0,11.246,19.976,20
3,0,0,1,19.976,28.706,1
3,0,0,2,28.706,37.435,22
3,0,0,3,37.435,46.165,9
3,0,0,4,46.165,54.894,13
3,0,0,5,54.894,63.624,12
3,0,0,6,63.624,72.353,5
3,0,0,7,72.353,81.083,35
3,0,0,8,81.083,89.812,2
3,0,0,9,89.812,98.629,24
4,0,0,0,11.363,20.094,34
4,0,0,1,20.094,28.826,3
4,0,0,2,28.826,37.558,21
4,0,0,3,37.558,46.29,8
4,0,0,4,46.29,55.021,11
4,0,0,5,55.021,63.753,14
4,0,0,6,63.753,72.485,4
4,0,0,7,72.485,81.216,12
4,0,0,8,81.216,89.948,1
4,0,0,9,89.948,98.767,17
5,0,0,0,11.55,20.179,26
5,0,0,1,20.179,28.808,3
5,0,0,2,28.808,37.437,17
5,0,0,3,37.437,46.066,12
5,0,0,4,46.066,54.695,14
5,0,0,5,54.695,63.325,11
5,0,0,6,63.325,71.954,12
5,0,0,7,71.954,80.583,14
5,0,0,8,80.583,89.212,3
5,0,0,9,89.212,97.928,26
