# {"maxb": 8, "latencies": "/workdir/DynWork/Multimodal/WorldCup/incoming_rate_72.73/Modal_num/eight_modal/latencies.csv", "image": "Chihuahua1_bvdb.jpg", "outdir": "/workdir/DynWork/Multimodal/WorldCup/incoming_rate_72.73/Modal_num/eight_modal/5_x_P99/nexus", "reqs": "/workdir/DynWork/Multimodal/WorldCup/incoming_rate_72.73/Modal_num/eight_modal/jobs.bucketed.csv", "pause": false, "no_nexus": false, "slo_ms": 497, "bindir": "/tmp/build/nexus-bin", "debug": false, "reproducibility": {"command_line": "python dynamic_test.py --slo_ms 497 --maxb 8 --bindir /tmp/build/nexus-bin Chihuahua1_bvdb.jpg /workdir/DynWork/Multimodal/WorldCup/incoming_rate_72.73/Modal_num/eight_modal/jobs.bucketed.csv /workdir/DynWork/Multimodal/WorldCup/incoming_rate_72.73/Modal_num/eight_modal/latencies.csv /workdir/DynWork/Multimodal/WorldCup/incoming_rate_72.73/Modal_num/eight_modal/5_x_P99/nexus", "time": "Mon Mar 28 04:07:24 2022", "git_root": "/workdir/nexus", "git_url": "https://github.com/Aetf/nexus/tree/660705b33cdfaa936d8aa5d1e41166826dbfe4e7", "git_has_uncommitted_changes": false}}
JobId,Length,Admitted,Started,Finished,Latency,State,EName
0,99.01958464925023,0.0,8.124736994504929,118.74673699450493,110.622,done,
1,11.478693976378109,13.480392156862743,22.690672993659973,347.62467299366,324.934,done,
2,23.782504884414813,26.96078431372549,37.36634600162506,347.5843460016251,310.218,done,
3,99.18999179345072,40.44117647058823,52.24714800715447,347.63014800715445,295.383,done,
4,36.2562127727043,53.92156862745098,67.16215100884438,347.94215100884435,280.78,done,
5,99.00213152865604,67.40196078431373,81.71158501505852,347.96558501505854,266.254,done,
6,36.14912829892815,80.88235294117646,96.4517090022564,347.9907090022564,251.539,done,
7,73.96087417345285,94.3627450980392,125.94690302014352,628.2369030201436,502.29,done,
8,99.18496621289448,107.84313725490196,170.31032699346542,628.4783269934654,458.168,done,
9,73.6513806364145,121.32352941176472,215.1450790166855,628.9330790166855,413.788,done,
10,36.02729679432585,134.80392156862746,260.00505098700523,838.5390509870052,578.534,done,
11,73.91467588568771,148.2843137254902,335.24701499938965,838.8390149993896,503.592,done,
12,74.16916420313218,161.76470588235293,436.1627279818058,1120.0417279818057,683.879,done,
13,23.41828824825981,175.2450980392157,539.7396450042725,1120.6486450042726,580.909,error,
14,48.53254616765658,188.72549019607845,111.3492550253868,628.3392550253868,516.99,done,
15,23.533594687769096,202.2058823529412,140.7271220088005,628.4501220088005,487.723,done,
16,23.222068070298768,215.68627450980392,155.5595920085907,628.7285920085907,473.169,done,
17,36.32007723345976,229.16666666666663,185.27569299936292,628.7206929993629,443.445,done,
18,74.21049935645469,242.64705882352945,200.258819013834,629.1018190138341,428.843,done,
19,48.71390848296641,256.1274509803921,229.9982599914074,838.4002599914074,608.402,done,
20,23.89488262146333,269.6078431372549,733.8769820034504,1365.8649820034505,631.988,done,
21,23.575514268173173,283.0882352941176,803.6583379805088,1366.8393379805088,563.181,error,
22,48.799958643293074,296.5686274509804,829.9111839830875,1366.9461839830874,537.035,error,
23,23.40119047728056,310.04901960784315,244.99093198776245,838.6899319877624,593.699,done,
24,86.37433773859019,323.52941176470586,275.0003510117531,838.853351011753,563.853,done,
25,10.405455871242832,337.0098039215686,289.92920500040054,838.8532050004005,548.924,done,
26,99.21881375565565,350.4901960784314,305.0344500243664,839.2504500243664,534.216,done,
27,23.742146919683805,363.9705882352941,320.0749439895153,838.9939439895153,518.919,done,
28,23.641229402558384,377.4509803921569,348.7763760089874,1119.7343760089875,770.958,done,
29,36.023660285801135,390.9313725490196,363.2531739771366,1119.7281739771365,756.475,done,
30,61.54513422325221,404.4117647058824,842.2523329854012,1367.5133329854011,525.261,error,
31,48.364528765205165,417.8921568627451,854.9073279798031,1367.547327979803,512.64,error,
32,86.6747232568062,431.3725490196079,972.595645993948,1647.548645993948,674.953,error,
33,73.93304957398803,444.8529411764706,1049.0508500039575,1648.9708500039574,599.92,error,
34,98.94513263615067,458.3333333333333,1061.7913099825382,1648.9153099825382,587.124,error,
35,86.6213004090346,471.8137254901961,1074.8202039897442,1648.9162039897442,574.096,error,
36,98.8405197130102,485.2941176470589,1087.121540993452,1648.956540993452,561.835,error,
37,73.79412628978599,498.7745098039216,1099.509366005659,1649.4023660056591,549.893,error,
