# {"pause": false, "maxb": 8, "outdir": "/root/DynWork/log/worldcup/LenScale_0.1/summarization/t5_cnn/1.5_x_P99/nexus", "no_nexus": true, "image": "Chihuahua1_bvdb.jpg", "slo_ms": 2762, "debug": false, "model": "resnet", "reqs": "/root/DynWork/log/worldcup/LenScale_0.1/summarization/t5_cnn/jobs.bucketed.csv", "reproducibility": {"command_line": "python dynamic_test.py --maxb 8 --slo_ms 2762 --no_nexus Chihuahua1_bvdb.jpg /root/DynWork/log/worldcup/LenScale_0.1/summarization/t5_cnn/jobs.bucketed.csv /root/DynWork/log/worldcup/LenScale_0.1/summarization/t5_cnn/1.5_x_P99/nexus", "time": "Sun Nov 28 07:55:17 2021", "git_root": "/root/nexus", "git_url": "https://github.com/Aetf/nexus/tree/53fea9fe31f6274ebc52c43073ae3746e55c85bf", "git_has_uncommitted_changes": true}}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,2188.5658466024324,0.0,3.663705110549927,2197.20270511055,2193.539,done,
1,391.9992053997703,2971.9539702429947,2976.875477075577,3374.4954770755767,397.62,done,
2,378.24464680161327,5943.9079404859895,5951.960972070694,6335.432972070694,383.472,done,
3,421.0714517976157,8915.861910728985,8927.048423051834,9354.211423051835,427.163,done,
4,550.9070888045244,11887.81588097198,11902.641181230543,12459.676181230543,557.035,done,
5,635.4583360953256,14859.769851214973,14877.980273008348,15519.979273008348,641.999,done,
6,532.6934306998737,17831.72382145797,17853.21530008316,18392.081300083162,538.866,done,
7,633.8678838044871,20803.677791700964,20828.385585069656,21467.570585069658,639.185,done,
8,656.2708951998502,23775.63176194396,23802.8399181366,24463.7809181366,660.941,done,
9,716.9194851012435,26747.58573218695,26777.945738077164,27507.744738077163,729.799,done,
10,647.8902591974474,29719.539702429945,29752.760178089145,30406.505178089144,653.745,done,
11,325.8686035987921,32691.493672672943,32727.70445394516,33059.16745394516,331.463,done,
12,1364.756304200273,35663.44764291594,35702.70209026337,37073.910090263365,1371.208,done,
13,2078.7658166955225,38635.40161315893,38677.364834070206,40760.87883407021,2083.514,done,
