,InputLen,InferenceLatency,OutputLen
0,429,515.4757589916699,56
1,303,416.2560690310784,46
2,400,292.47062996728346,32
3,356,477.7749740169384,53
4,397,567.2636780072935,62
5,443,482.4603049783036,53
6,490,525.2848050440662,57
7,509,607.7743580099195,66
8,389,419.30702701210976,46
9,429,665.2813059627078,73
10,498,456.7477750242688,50
11,432,500.86641300003976,55
12,364,433.2982059568167,48
13,241,468.4893399826251,52
14,480,640.172254992649,70
15,329,486.0511450096965,54
16,485,373.7261120113544,41
17,303,415.33132700715214,46
18,303,521.2226610165089,58
19,323,516.5266270050779,57
20,213,313.74656897969544,35
21,413,560.9707360272296,61
22,341,495.8688099868596,55
23,262,542.204566008877,60
24,485,545.7059519831091,60
25,210,506.91897299839184,49
26,509,459.4399039633572,50
27,413,603.4923209808767,66
28,402,556.1897659790702,61
29,478,616.7709929868579,68
30,503,393.7653349712491,43
31,366,711.1525569926016,79
32,299,468.9589510089718,52
33,367,342.35848498065025,38
34,509,563.5885510127991,61
35,462,658.1125719822012,71
36,460,552.5292530073784,59
37,509,692.2368810046464,76
38,453,564.0371090266854,62
39,317,553.8574500242248,61
40,354,629.7021950013004,69
41,311,424.6480379952118,47
42,276,530.8353310101666,59
43,360,261.3493939861655,29
44,454,384.7671410185285,42
45,398,795.9433089708909,88
46,415,527.6598169584759,58
47,435,461.33488399209455,50
48,473,437.4904599972069,48
49,496,474.9422280001454,52
50,307,296.6897780424915,33
51,504,537.4757359968498,59
52,510,655.7849799864925,72
53,477,574.2965200333856,63
54,500,650.4257379565388,71
55,482,445.5481780460104,49
56,364,469.1312980139628,52
57,335,486.3351120147854,54
58,429,487.7109829685651,53
59,275,530.1191540202126,59
60,410,444.7254620026797,49
61,465,507.52306304639205,55
62,466,546.3754429947585,60
63,373,469.7575870086439,52
64,253,548.9286439842544,61
65,485,348.84229401359335,38
66,474,527.1486139972694,58
67,377,562.6904450473376,62
68,388,493.10214002616704,54
69,478,581.7250320105813,64
70,484,649.8646549880505,71
71,266,496.9696379848756,55
72,506,512.3804020113312,56
73,288,511.8488629814237,57
74,260,300.4568380420096,33
75,422,631.4083960023709,69
76,276,323.5329420422204,36
77,444,435.8837920008227,48
78,420,492.1492180437781,54
79,508,222.58637502091003,24
80,223,313.4063460165635,35
81,434,554.9199650413357,61
82,501,533.8157810037956,58
83,492,446.2415169691667,49
84,461,455.0871909596026,50
85,426,565.1044319965877,62
86,488,420.1932350406423,46
87,379,531.4679170260206,59
88,457,562.4214109848253,62
89,487,777.7055749902502,85
