# {"image": "Chihuahua1_bvdb.jpg", "outdir": "/workdir/DynWork/multimodal_dataset_gpu/repeat-5/Multimodal_Real_Dataset/Azure/chatbot/gpt_convAI/5_x_P99/nexus", "pause": false, "reqs": "/workdir/DynWork/multimodal_dataset_gpu/repeat-5/Multimodal_Real_Dataset/Azure/chatbot/gpt_convAI/jobs.bucketed.csv", "slo_ms": 716, "debug": false, "no_nexus": false, "maxb": 8, "bindir": "/tmp/build/nexus-bin", "latencies": "/workdir/DynWork/multimodal_dataset_gpu/repeat-5/Multimodal_Real_Dataset/Azure/chatbot/gpt_convAI/latencies.csv", "reproducibility": {"command_line": "python dynamic_test.py --slo_ms 716 --maxb 8 --bindir /tmp/build/nexus-bin Chihuahua1_bvdb.jpg /workdir/DynWork/multimodal_dataset_gpu/repeat-5/Multimodal_Real_Dataset/Azure/chatbot/gpt_convAI/jobs.bucketed.csv /workdir/DynWork/multimodal_dataset_gpu/repeat-5/Multimodal_Real_Dataset/Azure/chatbot/gpt_convAI/latencies.csv /workdir/DynWork/multimodal_dataset_gpu/repeat-5/Multimodal_Real_Dataset/Azure/chatbot/gpt_convAI/5_x_P99/nexus", "time": "Mon Apr 18 09:53:25 2022", "git_root": "/workdir/nexus", "git_url": "https://github.com/Aetf/nexus/tree/70828a1300a1881d39f0dbfa506d0e5de92853b3", "git_has_uncommitted_changes": true}}
JobId,Length,Admitted,Started,Finished,Latency,State,EName
0,140.5714089339803,0.0,7.590474963188171,159.00647496318817,151.416,done,
1,18.972759059373317,30.733981932073085,70.9443689584732,301.03936895847323,230.095,done,
2,139.3716014026543,61.46796386414617,102.04980397224426,301.1668039722442,199.117,done,
3,18.804120967961754,92.20194579621926,258.89179491996765,445.7507949199677,186.859,done,
4,137.25910852057214,122.93592772829234,39.13786393404007,301.64586393404005,262.508,done,
5,137.4964974567675,153.66990966036542,133.27328795194626,301.38428795194625,168.111,done,
6,138.94231939599518,184.40389159243853,164.9002059698105,445.8202059698105,280.92,done,
7,19.40873529027621,215.1378735245116,196.5752479434013,446.24824794340134,249.673,done,
8,140.09660494750656,245.87185545658468,227.68571496009827,446.3527149600983,218.667,done,
9,139.53137292925612,276.6058373886578,290.1239879727364,446.46598797273646,156.342,done,
10,138.21078686768297,307.33981932073084,321.7540479898453,586.4590479898452,264.705,done,
11,18.2597640700336,345.7572967358222,361.3335499167442,586.4655499167442,225.132,done,
12,19.45059355888473,384.1747741509136,517.7729229927063,729.4499229927063,211.677,done,
13,138.3824706932405,422.5922515660049,400.18398892879486,586.5349889287949,186.351,done,
14,136.58502833614355,461.00972898109626,439.3229229450226,729.1429229450225,289.82,done,
15,140.27159021113934,499.4272063961876,557.3841869235039,729.9351869235038,172.551,done,
16,140.2177779393984,537.844683811279,478.3457969427109,730.2867969427109,251.941,done,
17,143.80420756688835,576.2621612263704,597.925313949585,877.6003139495849,279.675,done,
18,19.39838055243079,614.6796386414617,636.6861009597778,877.7841009597778,241.098,done,
19,19.047271853503013,640.2912902515226,662.6132099628448,878.0172099628448,215.404,done,
20,137.64581672622734,665.9029418615835,688.5265749692917,878.5345749692917,190.008,done,
21,18.587184129294016,691.5145934716444,716.2743309736252,878.9263309736252,162.652,done,
22,19.27773226941552,717.1262450817053,742.9440239667892,1024.7090239667891,281.765,done,
