# {"outdir": "/root/DynWork/log/syn/LenScale_0.1/translation/fsmt_wmt/1.5_x_P99/nexus", "model": "resnet", "slo_ms": 701, "pause": false, "reqs": "/root/DynWork/log/syn/LenScale_0.1/translation/fsmt_wmt/jobs.bucketed.csv", "no_nexus": true, "image": "Chihuahua1_bvdb.jpg", "debug": false, "maxb": 8, "reproducibility": {"command_line": "python dynamic_test.py --maxb 8 --slo_ms 701 --no_nexus Chihuahua1_bvdb.jpg /root/DynWork/log/syn/LenScale_0.1/translation/fsmt_wmt/jobs.bucketed.csv /root/DynWork/log/syn/LenScale_0.1/translation/fsmt_wmt/1.5_x_P99/nexus", "time": "Sun Nov 28 14:28:44 2021", "git_root": "/root/nexus", "git_url": "https://github.com/Aetf/nexus/tree/53fea9fe31f6274ebc52c43073ae3746e55c85bf", "git_has_uncommitted_changes": true}}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,70.71434380486608,34.56159371493405,39.2422399520874,114.7322399520874,75.49,done,
1,64.24147450597957,123.644170371517,129.80499792099,199.17999792099,69.375,done,
2,316.4727246039547,212.7267470281,309.6167140007019,541.446714000702,231.83,error,7.0
3,80.9552920050919,301.8093236846829,399.3143379688263,541.4703379688262,142.156,error,7.0
4,173.5188505030237,390.8919003412659,220.04920601844788,541.9362060184478,321.887,done,
5,101.56054439721628,479.9744769978488,489.0333340167999,643.2723340168,154.239,done,
6,124.10169169306756,569.0570536544318,579.7150330543518,767.7840330543518,188.069,done,
7,128.902464103885,658.1396303110147,669.2584459781647,896.9084459781647,227.65,done,
8,88.2747867028229,747.2222069675977,758.8205060958862,985.4155060958863,226.595,done,
9,117.36156709957868,836.3047836241807,938.744110107422,1102.760110107422,164.016,error,7.0
10,96.97040729224682,925.3873602807636,848.6726911067963,1103.1026911067963,254.43,done,
11,230.98061280325047,1193.6877709886244,1208.947890043259,1444.847890043259,235.9,done,
12,223.6654676962644,1461.9881816964853,1477.6532781124115,1706.8962781124114,229.243,done,
13,129.10844959551468,1730.2885924043462,1746.7105309963226,1881.0115309963226,134.301,done,
14,86.74268899485469,1998.5890031122071,2016.891683101654,2109.368683101654,92.477,done,
15,127.67005459172653,2266.889413820068,2286.2899050712585,2418.8919050712584,132.602,done,
16,468.9107648911886,2535.189824527929,2825.54562997818,3030.54062997818,204.995,error,7.0
17,130.33157479949296,2803.49023523579,2555.7821340560918,3030.6831340560916,474.901,done,
18,109.70166670158504,3071.790645943651,3094.5479168891907,3210.2099168891905,115.662,done,
19,36.22396220453084,3340.091056651512,3364.1152958869934,3405.7122958869936,41.597,done,
20,109.1173098073341,3608.3914673593727,3633.709983825684,3748.8159838256843,115.106,done,
21,105.5702500976622,4949.5189929646895,4976.808723926544,5088.0157239265445,111.207,done,
22,218.01359580131248,6290.646518570007,6320.003357887268,6543.684357887268,223.681,done,
23,194.1168291959912,7631.774044175325,7662.561660051346,7862.451660051346,199.89,done,
24,497.7676094044,8972.901569780643,9005.362524032593,9508.730524032593,503.368,done,
25,82.04202789347619,10314.029095385958,10348.325073003767,10435.382073003768,87.057,done,
26,74.76965480018407,11655.156620991276,11691.391405820848,11772.160405820849,80.769,done,
27,259.6139790955931,12996.284146596594,13034.215597867966,13300.136597867966,265.921,done,
28,59.54968259902671,14337.41167220191,14377.001165866852,14442.657165866853,65.656,done,
29,167.9683776921593,15678.53919780723,15720.71402812004,15894.56202812004,173.848,done,
30,134.9130038986914,17019.666723412545,17063.497781038284,17203.841781038285,140.344,done,
31,79.07247609691694,17046.781296825797,17091.02666592598,17283.37766592598,192.351,done,
32,96.53045549057424,17073.89587023905,17118.559809923172,17283.91080992317,165.351,error,7.0
33,90.02639410318807,17101.010443652303,17173.649426937103,17373.261426937104,199.612,error,7.0
34,363.0052331951447,17128.125017065555,17201.275182008743,17373.528182008744,172.253,error,7.0
35,165.45260649872944,17155.239590478806,17283.333898067474,17710.867898067474,427.534,error,7.0
36,46.86250409577042,17182.354163892058,17349.380549907684,17711.388549907686,362.008,error,7.0
37,337.14578240178525,17209.46873730531,17370.50554394722,17711.37754394722,340.872,error,7.0
38,210.44246489182115,17236.583310718564,17146.07102394104,17373.46102394104,227.39,done,
39,79.06258919974789,17263.697884131816,17228.516665935516,17373.712665935516,145.196,error,7.0
40,245.3602628898807,17290.812457545067,17255.850411891937,17711.154411891937,455.304,done,
41,314.48068789904937,17300.19662047876,17311.55722308159,17711.285223081588,399.728,error,7.0
42,159.4455956015736,17309.58078341245,17338.912478923798,17711.5254789238,372.613,error,7.0
43,177.95892029535025,17318.964946346143,17359.84296298027,17711.59696298027,351.754,error,7.0
44,75.64361699623987,17328.349109279832,17380.233289003372,17711.719289003373,331.486,error,7.0
45,146.5250847977586,17337.733272213525,17390.58570098877,17711.76370098877,321.178,error,7.0
46,156.8472120910883,17347.11743514722,17401.11914396286,17711.79114396286,310.672,error,7.0
47,543.1317664915696,17356.501598080908,17411.657196044922,17711.943196044922,300.286,error,7.0
48,145.5868065939285,17365.8857610146,17422.087202072144,17712.159202072144,290.072,error,7.0
49,116.84249399695544,17375.26992394829,17432.552618980408,17712.02361898041,279.471,error,7.0
50,237.7773505053483,17384.654086881983,17442.964047908783,17712.061047908785,269.097,error,7.0
51,282.1382430032827,17504.94059914023,17563.513084173203,17711.871084173203,148.358,error,7.0
52,226.62578450981528,17625.227111398475,17684.312783002853,17938.035783002855,253.723,done,
53,148.56505340430886,17745.513623656723,17805.04019498825,18086.75519498825,281.715,done,
54,181.4284652005881,17865.80013591497,17925.78346180916,18086.943461809158,161.16,error,7.0
55,262.3608157970011,17986.086648173216,18167.92441511154,18349.30941511154,181.385,error,7.0
56,67.4269868992269,18106.373160431463,18047.020232200623,18349.485232200623,302.465,done,
57,87.85932859173045,18226.65967268971,18288.55516600609,18437.531166006087,148.976,done,
58,128.83801369462162,18346.94618494796,18410.324761867523,18566.527761867525,156.203,done,
59,314.22735250089323,18467.232697206204,18652.43156313896,18880.82256313896,228.391,error,7.0
60,81.82513659121469,18587.51920946445,18531.39321303368,18880.98221303368,349.589,done,
61,144.46459049358964,18752.251778200865,18818.085452079773,19025.634452079772,207.549,done,
62,92.23586659645662,18916.98434693728,18983.87036395073,19118.03636395073,134.166,done,
63,171.73163270344958,19081.71691567369,19148.88799190521,19326.54899190521,177.661,done,
64,307.0160428993404,19246.449484410103,19479.55559706688,19633.65859706688,154.103,error,7.0
65,256.7382698995061,19411.18205314652,19314.524070978165,19633.810070978165,319.286,done,
66,179.53592429403216,19575.91462188293,19644.583492040638,19829.02049204064,184.437,done,
67,113.48838650155813,19740.647190619344,19810.27209210396,19942.76909210396,132.497,done,
68,135.90503640007228,19905.379759355757,19975.597165107727,20117.093165107726,141.496,done,
69,172.2959251026623,20070.112328092167,20140.909245967865,20318.347245967863,177.438,done,
70,198.02589350147173,20234.84489682858,20306.540855884552,20516.473855884553,209.933,done,
71,90.23850950179622,20618.81496512036,20692.35576701164,20787.80176701164,95.446,done,
72,213.54907510103655,21002.78503341214,21077.850661993027,21296.242661993027,218.392,done,
73,365.938594203908,21386.755101703915,21462.168159008022,21833.82415900802,371.656,done,
74,140.75552159920338,21770.72516999569,21846.641544103622,21993.217544103623,146.576,done,
75,187.36067889258263,22154.695238287477,22232.22010993957,22424.708109939573,192.488,done,
76,216.83316089911384,22538.665306579253,22616.666744947437,22838.307744947437,221.641,done,
77,38.71434759348631,22922.63537487103,23001.236163139343,23045.438163139344,44.202,done,
78,221.3149614981376,23306.605443162807,23386.56071305275,23613.94671305275,227.386,done,
79,390.3017605072818,23690.575511454583,23770.87178492546,24165.87078492546,394.999,done,
80,48.90616029733792,24074.54557974637,24155.751511096954,24215.015511096954,59.264,done,
81,178.05561020504683,24518.67598880996,24601.15100502968,24784.507005029678,183.356,done,
82,178.61033340450376,24962.806397873563,25046.55608701706,25230.90008701706,184.344,done,
83,142.48033220646903,25406.936806937163,25491.92373418808,25639.83573418808,147.912,done,
84,232.22689389949664,25851.06721600076,25936.91122913361,26174.47722913361,237.566,done,
85,194.5019915932789,26295.19762506436,26382.475481033325,26582.513481033326,200.038,done,
86,104.44255688926204,26739.32803412796,26827.6331820488,26937.424182048802,109.791,done,
87,422.8127451031469,27183.45844319156,27272.49635982513,27701.17735982513,428.681,done,
88,97.88416270166636,27627.588852255158,27717.00348186493,27821.158481864928,104.155,done,
89,183.6229971027933,28071.71926131875,28162.26098680496,28351.930986804957,189.67,done,
90,220.9356929990463,28515.84967038235,28642.51845407486,28833.83645407486,191.318,error,7.0
91,62.38801180152223,28550.578619471267,28678.05990099907,28833.90390099907,155.844,error,7.0
92,23.09087860630825,28585.30756856018,28749.102776050568,29084.335776050568,335.233,error,7.0
93,250.2342301071621,28620.036517649096,28784.618520975117,29084.434520975115,299.816,error,7.0
94,318.8564280048013,28654.76546673801,28606.98517894745,28834.17917894745,227.194,done,
95,470.87100849021226,28689.494415826925,28891.467124938965,29084.567124938963,193.1,error,7.0
96,66.35126360924914,28724.22336491584,28926.989224910736,29084.732224910735,157.743,error,7.0
97,335.14904929324985,28758.952314004757,28820.16953587532,29084.93053587532,264.761,error,7.0
98,179.7728893929161,28793.68126309367,28713.56523990631,29084.90523990631,371.34,done,
99,131.0802586027421,28828.41021218258,28855.90409612656,29085.09409612656,229.19,error,7.0
100,48.61754060257226,28863.139161271494,28962.54645705223,29133.36145705223,170.815,done,
101,100.53987969877198,29323.13150481209,29423.434968948364,29529.449968948364,106.015,done,
102,229.3333731009625,29783.123848352683,29884.60927510261,30119.34127510261,234.732,done,
103,300.9594041039236,30243.11619189328,30345.331772089005,30651.370772089005,306.039,done,
104,110.30060559278354,30703.108535433872,30806.288519859318,30921.29351985932,115.005,done,
105,115.6201414996758,31163.100878974463,31267.41142201424,31389.19842201424,121.787,done,
106,211.22584389522672,31623.093222515057,31728.31550884247,31945.14150884247,216.826,done,
107,233.891080704052,32083.08556605565,32189.145213842392,32428.56621384239,239.421,done,
