BucketIdx,BucketStart,BucketEnd,BinIdx,BinStart,BinEnd,BinValue
0,0,0,0,20.695,28.625,6
0,0,0,1,28.625,36.556,24
0,0,0,2,36.556,44.486,25
0,0,0,3,44.486,52.417,4
0,0,0,4,52.417,60.347,1
0,0,0,5,60.347,68.278,5
0,0,0,6,68.278,76.208,20
0,0,0,7,76.208,84.139,18
0,0,0,8,84.139,92.069,6
0,0,0,9,92.069,100.079,1
1,0,0,0,10.0,18.127,1
1,0,0,1,18.127,26.255,3
1,0,0,2,26.255,34.382,14
1,0,0,3,34.382,42.509,15
1,0,0,4,42.509,50.637,7
1,0,0,5,50.637,58.764,1
1,0,0,6,58.764,66.892,7
1,0,0,7,66.892,75.019,17
1,0,0,8,75.019,83.146,20
1,0,0,9,83.146,91.355,5
