JobId,InputLen,Length,Admitted
0,14,70.68712467191054,0.0
1,4,28.594768210949308,54.99999999999999
2,6,37.587494691658534,109.99999999999999
3,7,38.84298477399454,164.99999999999997
4,10,39.21918927275677,219.99999999999997
5,4,73.94063465564773,274.99999999999994
6,21,39.03142839826002,329.99999999999994
7,8,26.269495537978806,384.99999999999994
8,19,80.81727698964907,412.49999999999994
9,11,69.85469664220538,439.99999999999994
10,6,37.405731247990694,467.49999999999994
11,13,37.75801399381349,494.99999999999994
12,9,32.88535716208122,522.4999999999999
13,12,53.945424772941756,549.9999999999999
14,7,33.76974530537741,577.4999999999999
15,13,28.013575107063197,604.9999999999999
16,6,62.04843815164398,632.4999999999999
17,14,73.76123718762554,659.9999999999999
18,8,32.55746264939725,687.4999999999999
19,7,71.92245285072077,714.9999999999999
20,7,33.05746899072943,742.4999999999999
21,19,75.8114210366291,769.9999999999999
22,7,84.1977272435084,797.4999999999999
23,8,31.87178508505653,824.9999999999999
24,3,76.29999092341832,838.7499999999999
25,11,62.93347569056068,852.4999999999999
26,9,80.0177843870925,866.2499999999999
27,26,82.82149076317252,879.9999999999999
28,10,81.11539979202436,889.1666666666665
29,7,67.13862451199128,898.3333333333333
30,10,71.40081622548448,907.4999999999999
31,12,47.35425933805918,916.6666666666665
32,18,65.43364811617536,925.8333333333333
33,11,31.493132025184934,934.9999999999999
34,12,76.48325332997747,941.8749999999999
35,7,30.015228551891813,948.7499999999999
36,2,31.67639869793763,955.6249999999999
37,4,66.84900477683718,962.4999999999999
38,6,74.44721312855413,969.3749999999999
39,13,36.73952711293374,976.2499999999999
40,14,87.40651430025459,983.1249999999999
41,18,73.11581158077352,989.9999999999999
42,8,85.51618155957333,997.8571428571428
43,20,42.72099016188086,1005.7142857142856
44,4,40.72163492142761,1013.5714285714284
45,4,40.272889823224276,1021.4285714285712
46,14,72.28845529482557,1029.285714285714
47,5,45.24711185385937,1037.1428571428569
48,5,41.47009239309699,1044.9999999999998
49,18,66.5216392714765,1051.1111111111109
50,5,75.30876468056167,1057.222222222222
51,3,35.199666074250246,1063.333333333333
52,14,77.25038819770685,1069.4444444444441
53,6,78.63133254870058,1075.5555555555554
54,14,75.47898636006299,1081.6666666666665
55,10,30.721883845119258,1087.7777777777776
56,17,43.46943821400157,1093.8888888888887
57,14,68.41741633824478,1099.9999999999998
58,20,34.261305145492656,1106.1111111111109
59,16,75.13416435492115,1112.222222222222
60,8,48.415065378352246,1118.333333333333
61,3,78.22557923805687,1124.4444444444441
62,2,71.75514308772469,1130.5555555555554
63,11,32.2206329371023,1136.6666666666665
64,8,35.72099347786927,1142.7777777777776
65,2,33.95035462710985,1148.8888888888887
66,18,25.359515512004997,1154.9999999999998
67,5,77.42106412567531,1160.4999999999998
68,16,67.43572250871756,1165.9999999999998
69,13,39.42825444919832,1171.4999999999998
70,12,79.51890409698768,1176.9999999999998
71,7,38.651506577475146,1182.4999999999998
72,4,77.81104242554983,1187.9999999999998
73,6,84.79450931394658,1193.4999999999998
74,9,50.12811555521518,1198.9999999999998
75,6,10.0,1204.4999999999998
76,11,39.63134555586822,1209.9999999999998
77,11,41.76965503705809,1216.1111111111109
78,3,76.88731796383746,1222.222222222222
79,5,79.0483126533453,1228.333333333333
80,4,36.249476493073686,1234.4444444444441
81,6,44.27559296720391,1240.5555555555554
82,6,35.04482556599679,1246.6666666666665
83,2,83.2307759283368,1252.7777777777776
84,5,76.69771758213243,1258.8888888888887
85,31,27.390328508165368,1264.9999999999998
86,4,64.62049179625468,1272.8571428571427
87,10,83.678437926524,1280.7142857142856
88,10,40.952622187644046,1288.5714285714284
89,8,27.032629318287164,1296.428571428571
90,3,63.5691912949909,1304.285714285714
91,19,39.84016452345807,1312.1428571428569
92,15,64.11165821959405,1319.9999999999998
93,12,30.4753654862887,1327.8571428571427
94,8,82.46253833132346,1335.7142857142856
95,2,67.70603306447221,1343.5714285714284
96,4,35.366464878597554,1351.428571428571
97,6,72.9424064293398,1359.285714285714
98,5,29.34277687019367,1367.1428571428569
99,11,77.6163928627339,1374.9999999999998
100,3,71.03999186319072,1384.1666666666665
101,8,74.6060759852617,1393.333333333333
102,24,19.920234937965127,1402.4999999999998
103,32,72.78861096916907,1411.6666666666665
104,9,25.822612442872146,1420.833333333333
105,5,35.888406832827194,1429.9999999999998
106,10,72.63749464903802,1439.1666666666665
107,3,68.15946543119867,1448.333333333333
108,6,81.42014543215475,1457.4999999999998
109,15,42.38219868941739,1466.6666666666665
110,18,40.0406273200931,1475.833333333333
111,6,28.303553593479794,1484.9999999999998
112,21,28.858654706520177,1494.1666666666665
113,6,74.2813161481753,1503.333333333333
114,8,34.41079943237923,1512.4999999999998
115,6,69.4587683036004,1521.6666666666665
116,14,40.49303465312728,1530.833333333333
117,26,79.75028262148464,1539.9999999999998
118,20,75.64251126910519,1549.1666666666665
119,5,45.803918913344354,1558.333333333333
120,6,30.892075248489146,1567.4999999999998
121,19,23.555611810249832,1576.6666666666665
122,5,80.51575254269704,1585.833333333333
123,8,36.587346833520435,1594.9999999999998
124,4,30.231403045872494,1605.9999999999998
125,6,74.95264805635081,1616.9999999999998
126,6,43.10119039563481,1627.9999999999998
127,11,77.0534522813052,1638.9999999999998
128,18,24.2316240603004,1649.9999999999998
129,7,38.46744998563987,1660.9999999999998
130,6,36.88250980777423,1671.9999999999998
131,3,38.12121249867974,1682.9999999999998
132,13,78.02571892029033,1693.9999999999998
133,4,79.2758596495412,1704.9999999999998
134,5,59.24204166333367,1715.9999999999998
135,5,29.581223255663396,1726.9999999999998
136,15,81.72638650746867,1737.9999999999998
137,2,38.305443516121144,1748.9999999999998
138,7,73.61123947970202,1759.9999999999998
139,5,29.103884838296505,1770.9999999999998
140,15,29.797468103383178,1781.9999999999998
141,12,72.10362476835198,1792.9999999999998
142,15,65.07078821081782,1803.9999999999998
143,6,80.27263551931429,1814.9999999999998
144,8,75.97034859346293,1824.1666666666665
145,12,26.6678398609645,1833.333333333333
146,14,36.40548643169583,1842.4999999999998
147,13,73.44822186961022,1851.6666666666665
148,15,24.805442129362483,1860.833333333333
149,12,21.715536515545168,1869.9999999999998
150,18,32.730735908973884,1876.8749999999998
151,8,37.062061186361206,1883.7499999999998
152,5,34.72810478202028,1890.6249999999998
153,9,44.721993295601074,1897.4999999999998
154,13,78.41822246530273,1904.3749999999998
155,11,34.57462808092194,1911.2499999999998
156,12,100.0,1918.1249999999998
157,11,32.04961445536094,1924.9999999999998
158,3,68.8488714571046,1931.8749999999998
159,19,69.25578500347379,1938.7499999999998
160,4,68.64939367543461,1945.6249999999998
161,27,33.416366125810356,1952.4999999999998
162,20,34.89375738712802,1959.3749999999998
163,23,22.733941293491018,1966.2499999999998
164,14,74.11804894907732,1973.1249999999998
165,15,70.2867203634326,1979.9999999999998
166,9,69.06382001897128,1986.8749999999998
167,7,73.29185067075063,1993.7499999999998
168,7,41.23350538405492,2000.6249999999998
169,22,65.82237864744224,2007.4999999999998
170,6,70.065560141797,2014.3749999999998
171,16,31.11352414989546,2021.2499999999998
172,7,36.07884901433194,2028.1249999999998
173,16,31.287219978500303,2034.9999999999998
174,13,89.02485943149613,2041.8749999999998
175,11,74.78226842048527,2048.7499999999995
176,13,76.13996546423341,2055.6249999999995
177,3,67.92811167686371,2062.4999999999995
178,11,86.349508372477,2069.3749999999995
179,3,82.07485923068141,2076.2499999999995
180,14,42.05243218169695,2083.1249999999995
