JobId,InputLen,Length,Admitted,BucketIdx
0,14,38.81563240056323,0.0,0
1,4,83.51412555017367,54.99999999999999,1
2,6,59.68615226657534,109.99999999999999,1
3,7,86.03898756281906,164.99999999999997,0
4,10,67.51867133500207,219.99999999999997,1
5,4,70.35176553963808,274.99999999999994,1
6,21,28.637866663519123,329.99999999999994,1
7,8,22.5081326359239,384.99999999999994,0
8,19,38.47930638134865,412.49999999999994,0
9,11,35.14219289711127,439.99999999999994,0
10,6,73.2910820648428,467.49999999999994,0
11,13,79.27481750779968,494.99999999999994,1
12,9,71.88138549641036,522.4999999999999,0
13,12,40.77061091633,549.9999999999999,0
14,7,77.07452377171778,577.4999999999999,1
15,13,78.70523748158415,604.9999999999999,0
16,6,35.29823060722257,632.4999999999999,1
17,14,72.25378388819851,659.9999999999999,1
18,8,32.65585123289212,687.4999999999999,1
19,7,23.639844793833277,714.9999999999999,0
20,7,77.2438286400288,742.4999999999999,0
21,19,29.201856655305864,769.9999999999999,0
22,7,34.80468877279172,797.4999999999999,0
23,8,71.44086727064409,824.9999999999999,1
24,3,83.19929254859397,838.7499999999999,0
25,11,77.76318159186873,852.4999999999999,0
26,9,35.6235556581387,866.2499999999999,0
27,26,67.13308787330286,879.9999999999999,0
28,10,25.207918002562266,889.1666666666665,1
29,7,86.65709847922082,898.3333333333333,0
30,10,33.92393345491793,907.4999999999999,0
31,12,70.5723491935513,916.6666666666665,0
32,18,28.28915221226271,925.8333333333333,1
33,11,33.750358801823694,934.9999999999999,1
34,12,76.24774348948861,941.8749999999999,1
35,7,39.37890069674869,948.7499999999999,1
36,2,37.95631306487785,955.6249999999999,1
37,4,87.35112281343186,962.4999999999999,1
38,6,33.04520886804149,969.3749999999999,1
39,13,79.66249908939301,976.2499999999999,1
40,14,79.45229167567682,983.1249999999999,1
41,18,37.80295698860493,989.9999999999999,0
42,8,27.61705047019891,997.8571428571428,0
43,20,74.72635377222339,1005.7142857142856,0
44,4,77.41831762040815,1013.5714285714284,0
45,4,36.451025198137884,1021.4285714285712,1
46,14,71.22915302238768,1029.285714285714,0
47,5,65.26613818099608,1037.1428571428569,0
48,5,40.13177667668825,1044.9999999999998,0
49,18,68.16103821322055,1051.1111111111109,0
50,5,64.66117026874741,1057.222222222222,1
51,3,46.92666349485039,1063.333333333333,1
52,14,62.99069358616297,1069.4444444444441,1
53,6,74.89759329557425,1075.5555555555554,1
54,14,34.96533789331468,1081.6666666666665,0
55,10,10.0,1087.7777777777776,1
56,17,77.59578365657221,1093.8888888888887,0
57,14,85.51804958803996,1099.9999999999998,0
58,20,29.480431563723624,1106.1111111111109,1
59,16,41.65726815271478,1112.222222222222,1
60,8,61.7529561072709,1118.333333333333,1
61,3,34.125542745101356,1124.4444444444441,0
62,2,76.74088040803697,1130.5555555555554,1
63,11,80.52896475302606,1136.6666666666665,1
64,8,73.11490729798041,1142.7777777777776,0
65,2,41.209117968479575,1148.8888888888887,0
66,18,68.76247034309773,1154.9999999999998,1
67,5,30.299999767475015,1160.4999999999998,0
68,16,28.927721268490945,1165.9999999999998,0
69,13,80.7485891127073,1171.4999999999998,0
70,12,75.06341974467706,1176.9999999999998,0
71,7,81.22276583259875,1182.4999999999998,0
72,4,38.660278676847426,1187.9999999999998,0
73,6,42.65711807112237,1193.4999999999998,0
74,9,78.3236504289885,1198.9999999999998,0
75,6,35.457522172629666,1204.4999999999998,1
76,11,63.94556592312892,1209.9999999999998,1
77,11,41.42400706820485,1216.1111111111109,1
78,3,36.78261597010022,1222.222222222222,0
79,5,88.10056027912539,1228.333333333333,0
80,4,42.950982323155486,1234.4444444444441,1
81,6,69.60286651890839,1240.5555555555554,1
82,6,66.72799654959928,1246.6666666666665,1
83,2,72.79190920731955,1252.7777777777776,0
84,5,74.36985058528995,1258.8888888888887,1
85,31,33.22457705124479,1264.9999999999998,1
86,4,30.02854297060577,1272.8571428571427,1
87,10,74.02887270385699,1280.7142857142856,0
88,10,70.80151394383944,1288.5714285714284,0
89,8,80.2888980263412,1296.428571428571,1
90,3,38.30651903416884,1304.285714285714,1
91,19,42.42120289947769,1312.1428571428569,0
92,15,75.37687529606887,1319.9999999999998,1
93,12,54.30814420226802,1327.8571428571427,0
94,8,76.5825655956832,1335.7142857142856,1
95,2,39.93539346214335,1343.5714285714284,0
96,4,32.05567860337814,1351.428571428571,0
97,6,82.56625322516271,1359.285714285714,0
98,5,67.81921880966513,1367.1428571428569,0
99,11,36.29979777925125,1374.9999999999998,0
100,3,80.08582967339592,1384.1666666666665,1
101,8,24.49210747201767,1393.333333333333,1
102,24,32.47974371603202,1402.4999999999998,0
103,32,82.24930166519236,1411.6666666666665,1
104,9,51.04315826398588,1420.833333333333,1
105,5,49.50551943316414,1429.9999999999998,0
106,10,72.45194510528077,1439.1666666666665,1
107,3,71.01173328774001,1448.333333333333,1
108,6,91.27359996398589,1457.4999999999998,1
109,15,72.95748772902891,1466.6666666666665,1
110,18,80.98881644763397,1475.833333333333,1
111,6,70.13654233363842,1484.9999999999998,0
112,21,33.404117706565536,1494.1666666666665,0
113,6,35.80060173456781,1503.333333333333,1
114,8,79.08548225418713,1512.4999999999998,1
115,6,73.66619607257866,1521.6666666666665,1
116,14,75.53746384807984,1530.833333333333,1
117,26,72.60706934057502,1539.9999999999998,1
118,20,71.66168850716195,1549.1666666666665,1
119,5,30.78338258266091,1558.333333333333,0
120,6,41.88731028017976,1567.4999999999998,0
