#{"batch_latencies":"/workdir/DynWork/log/syn/LenScale_0.1/chatbot/blenderbot_cornell/latencies.csv","bucketing":false,"buckets":"/workdir/DynWork/log/syn/LenScale_0.1/chatbot/blenderbot_cornell/buckets.csv","debug":false,"host":"localhost","max_b":8,"num_io":5,"output":"/workdir/DynWork/log/syn/LenScale_0.1/chatbot/blenderbot_cornell/1.5_x_P99/clockwork/output.csv","port":"12346","prepare_only":false,"reqs":"/workdir/DynWork/log/syn/LenScale_0.1/chatbot/blenderbot_cornell/jobs.bucketed.csv","shared_tmp":"/workdir/models","shepherd_bucketing":false,"slo_ms":163,"verbose":false}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,77.7385,37.2285,46.1237,149.504,112.276,done,
1,55.0959,70.6518,102.338,215.862,145.21,done,
2,52.8007,103.917,-1.63792e+12,261.935,158.018,error,7
4,64.9405,170.943,212.459,294.52,123.577,done,
5,67.3449,204.525,212.461,294.52,89.9949,done,
3,61.6792,137.43,-1.63792e+12,295.45,158.02,error,7
6,76.1016,238.014,273.087,379.324,141.31,done,
7,62.3518,271.642,273.09,379.324,107.682,done,
8,56.4805,305.105,351.729,461.757,156.653,done,
9,78.3608,338.846,351.734,461.757,122.911,done,
10,75.3544,372.075,-1.63792e+12,530.085,158.01,error,7
11,63.3061,473.106,473.152,539.592,66.4858,done,
12,46.48,574.037,574.078,622.111,48.0742,done,
13,61.8775,675.081,675.125,738.493,63.4117,done,
14,52.7528,776.104,776.141,830.372,54.2681,done,
15,60.3904,876.997,877.049,938.986,61.9884,done,
16,101.935,977.908,977.947,1081.43,103.525,done,
17,64.4309,1078.85,1078.91,1145.99,67.1358,done,
18,75.7273,1179.9,1179.95,1257.19,77.2864,done,
19,63.8055,1280.89,1280.94,1346.26,65.3642,done,
20,66.2204,1381.87,1381.9,1449.63,67.7615,done,
21,67.1691,1886.59,1886.64,1955.38,68.7929,done,
22,80.2555,2391.28,2391.33,2473.11,81.8306,done,
23,60.8586,2896.05,2896.1,2959.19,63.1327,done,
24,55.0696,3400.72,3400.77,3457.39,56.6651,done,
25,62.6798,3905.49,3905.54,3969.73,64.238,done,
26,62.8511,4410.16,4410.21,4474.63,64.4711,done,
27,104.405,4914.83,4914.88,5020.79,105.96,done,
28,90.1815,5419.57,5419.62,5511.32,91.7472,done,
29,63.0318,5924.28,5924.34,5988.89,64.6079,done,
30,64.7593,6429.01,6429.07,6495.34,66.3293,done,
31,78.2929,6439.2,6495.36,6583.19,143.987,done,
32,56.5664,6449.43,6495.36,6583.19,133.759,done,
33,59.0563,6459.57,6495.36,6583.19,123.623,done,
34,83.8384,6469.78,6495.37,6583.19,113.413,done,
35,67.0301,6479.94,6545.21,6660.77,180.831,done,
36,55.5912,6490.23,6545.21,6660.77,170.545,done,
37,67.5902,6500.37,6545.22,6660.77,160.404,done,
38,57.5736,6510.72,6545.22,6660.77,150.055,done,
39,77.0007,6520.84,6545.22,6660.77,139.927,done,
40,65.7318,6531.05,6545.22,6660.77,129.726,done,
41,59.7753,6534.55,6545.23,6660.77,126.226,done,
42,58.514,6538.08,6545.23,6660.77,122.696,done,
43,76.1788,6541.62,-1.63792e+12,6699.63,158.014,error,7
44,94.8273,6545.25,-1.63792e+12,6703.27,158.021,error,7
45,59.414,6553.91,-1.63792e+12,6711.93,158.016,error,7
46,70.6708,6553.92,-1.63792e+12,6711.94,158.025,error,7
47,51.0484,6555.73,-1.63792e+12,6713.75,158.016,error,7
50,54.2504,6566.32,6635.83,6715.15,148.827,done,
51,51.9333,6611.82,6635.83,6715.15,103.328,done,
48,66.0384,6559.26,-1.63792e+12,6717.27,158.012,error,7
49,84.8928,6562.96,-1.63792e+12,6720.97,158.006,error,7
52,66.0286,6656.83,6715.16,6791.11,134.277,done,
53,72.2491,6702.11,6715.17,6791.11,88.9969,done,
54,52.4294,6747.42,6783.47,6843.73,96.3127,done,
55,45.2544,6792.75,6843.74,6916.68,123.928,done,
56,69.991,6837.91,6843.74,6916.68,78.7681,done,
57,73.9226,6883.24,6912,6990.74,107.496,done,
58,59.4063,6928.46,6990.75,7052.44,123.987,done,
59,57.6782,6973.79,6990.76,7052.44,78.6521,done,
60,86.1,7018.99,7052.45,7140.7,121.709,done,
62,69.6518,7143.01,7143.05,7214.21,71.2047,done,
61,52.4332,7080.98,-1.63792e+12,7238.99,158.01,error,7
63,85.4703,7204.99,7214.22,7301.18,96.193,done,
64,80.9703,7266.96,7301.19,7383.69,116.733,done,
66,63.4032,7390.97,7391.01,7455.97,64.9919,done,
65,68.3038,7329,-1.63792e+12,7487.03,158.029,error,7
67,59.3572,7452.99,7455.97,7517.56,64.5688,done,
68,47.7562,7515.07,7517.57,7566.81,51.7359,done,
69,67.8587,7576.95,7577,7646.38,69.4203,done,
70,90.5041,7638.9,7646.38,7738.41,99.5138,done,
71,71.4608,7783.49,7783.55,7856.53,73.0398,done,
72,65.9506,7927.94,7927.98,7995.43,67.4879,done,
73,62.0778,8072.52,8072.55,8136.2,63.6866,done,
74,55.1412,8216.98,8217.03,8273.71,56.7265,done,
75,63.4416,8361.48,8361.53,8426.47,64.9909,done,
76,52.4391,8506.06,8506.1,8560.03,53.9783,done,
77,118.416,8650.47,8650.5,8770.43,119.963,done,
78,83.819,8795.01,8795.05,8880.32,85.309,done,
79,78.03,8939.46,8939.51,9019.12,79.6551,done,
80,60.2039,9083.93,9083.98,9145.71,61.784,done,
81,80.528,9251.12,9251.16,9333.19,82.0718,done,
82,59.8463,9418.27,9418.3,9479.73,61.4614,done,
83,59.9223,9585.4,9585.44,9646.86,61.4587,done,
84,64.854,9752.67,9752.71,9819.07,66.3968,done,
85,65.5671,9919.72,9919.77,9986.83,67.1042,done,
86,49.0842,10086.9,10086.9,10137.5,50.6547,done,
87,58.0714,10254.1,10254.2,10313.8,59.6681,done,
88,54.313,10421.2,10421.2,10477,55.8121,done,
89,55.0439,10588.3,10588.3,10644.8,56.5829,done,
90,48.7675,10755.5,10755.5,10805.8,50.3138,done,
91,65.4014,10768.5,10805.8,10893.1,124.684,done,
92,84.991,10781.5,10805.8,10893.1,111.651,done,
93,77.7797,10794.6,-1.63792e+12,10952.7,158.022,error,7
95,57.3213,10820.8,10874,10963.4,142.589,done,
96,69.8658,10833.8,10874,10963.4,129.544,done,
97,47.5997,10846.8,10874,10963.4,116.553,done,
98,69.503,10860,10874,10963.4,103.349,done,
94,82.6068,10807.8,-1.63792e+12,10965.8,158.013,error,7
99,74.05,10873,-1.63792e+12,11031,158.004,error,7
100,70.6191,10886.1,10963.4,11036.1,150.036,done,
101,81.46,11059.3,11059.3,11142.3,83.0323,done,
102,57.0441,11232.4,11232.4,11291,58.6113,done,
103,51.772,11405.4,11405.5,11458.8,53.3783,done,
104,62.4883,11578.6,11578.6,11642.6,64.0352,done,
105,55.2729,11751.7,11751.7,11808.5,56.8625,done,
106,73.6855,11924.8,11924.9,12000.2,75.3566,done,
107,76.609,12097.9,12097.9,12176.1,78.2218,done,
108,62.9428,12271,12271,12335.5,64.524,done,
109,58.963,12444.1,12444.2,12504.7,60.5476,done,
110,71.6057,12617.2,12617.3,12690.4,73.1599,done,
111,61.8942,12866.8,12866.8,12930.4,63.5797,done,
112,53.714,13116.4,13116.4,13171.7,55.3171,done,
113,60.0862,13366,13366,13427.7,61.6931,done,
114,71.741,13615.6,13615.6,13688.8,73.2762,done,
115,75.3326,13865.1,13865.2,13942.1,76.9673,done,
116,52.4292,14115,14115,14168.9,53.9863,done,
117,52.3369,14364.3,14364.4,14418.2,53.9201,done,
118,63.8884,14613.9,14613.9,14679.4,65.4662,done,
119,102.314,14863.5,14863.5,14967.4,103.903,done,
120,56.9292,15113,15113.1,15171.6,58.5421,done,
121,57.917,15118.3,15171.6,15260,141.713,done,
122,78.3275,15123.6,15171.6,15260,136.383,done,
123,81.2279,15129.1,15171.6,15260,130.922,done,
124,64.8316,15134.1,15171.6,15260,125.885,done,
125,74.5113,15139.5,15171.6,15260,120.562,done,
126,52.1986,15144.8,15171.6,15260,115.18,done,
127,81.6726,15150,15171.6,15260,110.004,done,
128,53.7737,15155.3,15171.6,15260,104.736,done,
129,67.0093,15160.6,-1.63792e+12,15318.6,158.027,error,7
130,62.7564,15165.9,-1.63792e+12,15323.9,158.003,error,7
131,60.8242,15274.7,15274.8,15337.2,62.5141,done,
132,56.5377,15383.1,15383.2,15441.5,58.3894,done,
133,50.1781,15491.8,15491.9,15543.6,51.7441,done,
134,85.1353,15600.4,15600.4,15687.1,86.6988,done,
135,72.1694,15709.1,15709.2,15782.9,73.7877,done,
136,104.949,15817.6,15817.7,15924.1,106.488,done,
137,67.9462,15926.2,15926.3,15995.7,69.4778,done,
138,60.3665,16034.9,16035,16096.8,61.9261,done,
139,74.4524,16143.5,16143.5,16219.5,76.0057,done,
140,88.0071,16252.1,16252.2,16341.7,89.527,done,
141,61.2093,16690.7,16690.8,16753.5,62.8113,done,
142,53.7392,17129.3,17129.4,17184.6,55.275,done,
143,70.5216,17567.9,17568,17640.8,72.8438,done,
144,72.4627,18006.5,18006.5,18080.5,74.0285,done,
145,96.8089,18445.1,18445.1,18543.4,98.3595,done,
146,60.6828,18883.6,18883.7,18945.8,62.2343,done,
147,60.2179,19322.2,19322.3,19384,61.8129,done,
148,52.1806,19760.8,19760.9,19814.6,53.8008,done,
149,62.0595,20199.3,20199.4,20263,63.6373,done,
150,71.2605,20638,20638,20710.8,72.8376,done,
151,69.8191,21380.5,21380.6,21452,71.4444,done,
152,62.4809,22122.9,22123,22187,64.0662,done,
153,75.9915,22865.5,22865.5,22943.1,77.5701,done,
154,51.9649,23608,23608,23661.6,53.6338,done,
155,55.517,24350.5,24350.6,24407.7,57.2089,done,
156,53.818,25093,25093,25148.4,55.4147,done,
157,57.3677,25835.5,25835.5,25894.5,59.0625,done,
158,104.28,26578.1,26578.1,26684,105.914,done,
159,85.341,27320.5,27320.5,27407.4,86.9206,done,
160,54.0214,28063.1,28063.2,28118.8,55.6495,done,
161,61.7951,28077.5,28118.8,28194.7,117.207,done,
162,73.6476,28092.1,28118.8,28194.7,102.613,done,
163,56.8699,28106.6,-1.63792e+12,28264.6,158.016,error,7
164,57.6427,28121.1,-1.63792e+12,28279.2,158.022,error,7
165,78.8524,28135.6,28193.9,28282.5,146.852,done,
166,47.1659,28150.1,28193.9,28282.5,132.333,done,
167,78.9408,28164.8,28193.9,28282.5,117.679,done,
168,55.6607,28179.4,28193.9,28282.5,103.075,done,
169,51.8115,28193.8,-1.63792e+12,28351.8,158.008,error,4
170,67.8039,28208.4,-1.63792e+12,28366.4,158.006,error,4
171,65.9496,28608.1,28608.2,28675.7,67.5472,done,
172,47.6465,29008,29008,29057.2,49.2232,done,
173,55.8081,29407.8,29407.9,29465.2,57.4085,done,
174,95.6595,29807.6,29807.6,29904.8,97.2109,done,
175,56.3223,30207.3,30207.4,30265.2,57.8957,done,
176,46.0017,30607.2,30607.2,30654.8,47.5679,done,
177,50.8028,31007.1,31007.1,31060.4,53.2959,done,
178,63.9637,31406.7,31406.8,31472.3,65.5482,done,
179,69.8521,31806.6,31806.6,31878,71.4326,done,
