# {"model": "resnet", "no_nexus": true, "pause": false, "maxb": 8, "image": "Chihuahua1_bvdb.jpg", "reqs": "/root/DynWork/log/syn/LenScale_0.01/chatbot/gpt_convAI/jobs.bucketed.csv", "debug": false, "slo_ms": 127, "outdir": "/root/DynWork/log/syn/LenScale_0.01/chatbot/gpt_convAI/2_x_P99/nexus", "reproducibility": {"command_line": "python dynamic_test.py --maxb 8 --slo_ms 127 --no_nexus Chihuahua1_bvdb.jpg /root/DynWork/log/syn/LenScale_0.01/chatbot/gpt_convAI/jobs.bucketed.csv /root/DynWork/log/syn/LenScale_0.01/chatbot/gpt_convAI/2_x_P99/nexus", "time": "Wed Nov 24 10:58:51 2021", "git_root": "/root/nexus", "git_url": "https://github.com/Aetf/nexus/tree/53fea9fe31f6274ebc52c43073ae3746e55c85bf", "git_has_uncommitted_changes": true}}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,14.172057560645044,34.56159371493405,39.21879398822784,60.19679398822784,20.978,done,
1,28.36790300090797,44.48523320230596,49.91783797740936,88.63283797740937,38.715,done,
2,11.1303383205086,54.40887268967788,60.50415813922882,141.99415813922883,81.49,done,
3,53.07052959920839,64.3325121770498,71.29769802093506,142.17169802093505,70.874,done,
4,50.34500950016081,74.25615166442171,81.77485406398773,192.77685406398774,111.002,done,
5,27.95216209953651,84.17979115179362,92.35740208625792,193.22440208625792,100.867,done,
6,12.085449310252445,94.10343063916554,102.6836290359497,223.01262903594971,120.329,done,
7,29.81639040983282,104.02707012653744,113.15799105167387,223.17099105167387,110.013,done,
8,25.59781271964312,113.95070961390935,123.55971705913544,256.9457170591354,133.386,done,
9,33.45444533973932,123.87434910128128,134.0016030073166,256.8916030073166,122.89,done,
10,15.957131460309029,133.7979885886532,144.78382909297943,290.2468290929794,145.463,done,
11,32.79739232966676,163.68617379958107,175.24525904655457,290.48125904655456,115.236,done,
12,44.07449309946969,193.5743590105089,205.64320302009585,334.68120302009584,129.038,done,
13,11.39178860001266,223.4625442214368,235.7022030353546,334.7532030353546,99.051,done,
14,15.54674690007232,253.3507294323647,267.57227897644043,350.6522789764404,83.08,done,
15,13.120314360130578,283.23891464329256,297.9404700994492,350.81247009944923,52.872,done,
16,9.031940390123054,313.12709985422043,328.2694100141525,359.8014100141525,31.532,done,
17,11.57659741002135,343.0152850651483,358.34237813949585,375.41437813949585,17.072,done,
18,48.85519695002586,372.9034702760762,390.0412710905075,445.2742710905075,55.233,done,
19,23.538947800407183,402.7916554870041,420.4732279777527,469.0692279777527,48.596,done,
20,12.735227179946378,432.6798406979319,450.9078390598297,481.99583905982973,31.088,done,
21,17.9953453305643,582.0790450115269,601.8552340269089,626.2532340269089,24.398,done,
22,27.33699019066989,731.4782493251217,752.1925580501556,785.8245580501556,33.632,done,
23,16.790724139427766,880.8774536387166,902.7328441143036,925.4968441143036,22.764,done,
24,49.7746178903617,1030.2766579523116,1053.3734220266342,1108.7184220266342,55.345,done,
25,11.92150868009776,1179.6758622659063,1203.595298051834,1220.433298051834,16.838,done,
26,13.054506729822606,1329.0750665795013,1353.285255074501,1372.304255074501,19.019,done,
27,10.090188919566572,1478.4742708930962,1503.1895589828491,1518.8485589828492,15.659,done,
28,24.810340619878843,1627.8734752066912,1654.7896980047226,1684.4656980047225,29.676,done,
29,14.324134939815847,1777.272679520286,1805.3855780363083,1824.8595780363082,19.474,done,
30,12.63389504980296,1926.671883833881,1955.741061091423,1973.4190610914231,17.678,done,
31,22.234255200019103,1929.6923987483103,1959.2357510328293,1995.6867510328293,36.451,done,
32,20.838838861091062,1932.7129136627395,1962.7903660535808,1996.1193660535807,33.329,done,
33,10.662467899965122,1935.7334285771688,1966.1048630476,2022.9708630476,56.866,done,
34,26.55296607990749,1938.753943491598,1969.4343770742416,2023.1083770742416,53.674,done,
35,12.336635460378602,1941.7744584060276,1972.7802330255508,2035.6652330255508,62.885,done,
36,6.602592590497807,1944.7949733204568,1976.0596001148224,2035.8116001148223,59.752,done,
37,18.600474289851263,1947.8154882348856,1982.711433053017,2054.953433053017,72.242,done,
38,18.95922449999489,1950.836003149315,1989.4809501171112,2089.470950117111,99.99,done,
39,34.17741390992888,1953.8565180637445,1997.856765985489,2139.019765985489,141.163,error,7.0
40,4.148332990007475,1956.8770329781732,2000.54876101017,2138.94976101017,138.401,error,7.0
41,23.537470849696547,1957.922411921395,1979.35929107666,2055.05529107666,75.696,done,
42,7.357963039539754,1958.9677908646163,1986.0945850610733,2089.6615850610733,103.567,done,
43,25.041184280999005,1960.0131698078385,1990.9048221111295,2113.2908221111297,122.386,done,
44,22.939491310389712,1961.05854875106,1992.3569090366364,2113.460909036636,121.104,done,
45,6.3823457702528685,1962.1039276942813,1993.7336370944977,2138.7466370944976,145.013,done,
46,33.20553665980697,1963.1493066375028,1995.2045820951464,2138.789582095146,143.585,done,
47,26.70005941996351,1964.1946855807244,1996.4648131132128,2139.1508131132127,142.686,error,7.0
48,49.02990838047117,1965.240064523946,1999.137670993805,2139.062670993805,139.925,error,7.0
49,12.67708472092636,1966.285443467168,2001.950631976128,2139.099631976128,137.149,error,7.0
50,34.75668743019924,1967.3308224103887,2003.399297118187,2139.165297118187,135.766,error,7.0
51,20.851670810952783,1980.7305244356892,2017.8612951040268,2160.083295104027,142.222,done,
52,10.18006504047662,1994.13022646099,2031.6153030395508,2160.403303039551,128.788,done,
53,16.41786575084552,2007.52992848629,2046.253024101257,2176.9780241012572,130.725,done,
54,10.864873200189322,2020.9296305115904,2060.5453749895096,2177.0073749895096,116.462,done,
55,19.02052507037297,2034.329332536891,2074.871251106262,2196.3232511062624,121.452,done,
56,13.208836379926652,2047.7290345621911,2089.195869088173,2196.382869088173,107.187,done,
57,27.325601420598105,2061.1287365874914,2104.355240941048,2223.8382409410483,119.483,done,
58,26.952543869847432,2074.528438612792,2118.085712075233,2223.944712075233,105.859,done,
59,8.441069870023057,2087.928140638092,2132.458522081375,2232.9975220813753,100.539,done,
60,8.740645110374317,2101.3278426633924,2146.6943711042404,2232.9733711042404,86.279,done,
61,17.829174399375916,2119.6787557748407,2165.899417042732,2250.9814170427317,85.082,done,
62,13.941466419491915,2138.0296688862886,2184.5293830633163,2251.2043830633165,66.675,done,
63,10.799324709223583,2156.380581997737,2203.835839033127,2272.960839033127,69.125,done,
64,21.44455396104604,2174.731495109185,2223.1478830575943,2273.0918830575943,49.944,done,
65,11.55692202039063,2193.082408220633,2243.5470900535583,2289.9940900535585,46.447,done,
66,16.74769525998272,2211.433321332081,2262.71127808094,2290.05527808094,27.344,done,
67,14.992599850520492,2229.7842344435294,2281.624104976654,2305.044104976654,23.42,done,
68,10.702242819825187,2248.1351475549777,2300.700851082802,2316.125851082802,15.425,done,
69,11.27690034918487,2266.4860606664256,2319.5265840291977,2335.7495840291976,16.223,done,
70,26.265080139273778,2284.836973777874,2338.252373099327,2369.001373099327,30.749,done,
71,8.965546529507264,2327.610551672442,2381.3985290527344,2394.7185290527345,13.32,done,
72,20.27142679085955,2370.38412956701,2425.1592960357666,2450.4082960357664,25.249,done,
73,16.15152169018984,2413.1577074615784,2468.121836066246,2488.945836066246,20.824,done,
74,36.65556497988291,2455.9312853561464,2511.6731461286545,2552.7551461286544,41.082,done,
75,20.022566680563607,2498.7048632507144,2555.452980041504,2580.709980041504,25.257,done,
76,15.522629800252616,2541.4784411452824,2598.4723020792007,2619.4293020792006,20.957,done,
77,11.069760569371285,2584.2520190398504,2642.195074081421,2658.3640740814208,16.169,done,
78,15.92089724028483,2627.025596934419,2686.120877981186,2706.960877981186,20.84,done,
79,11.771624650573358,2669.799174828987,2729.6854580640797,2746.8594580640797,17.174,done,
80,13.841694019502029,2712.572752723555,2774.609444022178,2793.312444022178,18.703,done,
81,25.320173639338464,2762.04808482937,2825.0742859840398,2855.45028598404,30.376,done,
82,8.341895058983937,2811.523416935185,2875.2160379886627,2888.572037988663,13.356,done,
83,38.669729710090905,2860.998749041,2926.354506134987,2970.012506134987,43.658,done,
84,6.641635139239952,2910.474081146815,2976.77304315567,2988.21004315567,11.437,done,
85,10.957256129477171,2959.94941325263,3026.966686964035,3043.119686964035,16.153,done,
86,37.13655490078963,3009.4247453584453,3076.882500052452,3119.243500052452,42.361,done,
87,25.15232286066748,3058.9000774642604,3127.001273036003,3157.392273036003,30.391,done,
88,14.35747992945835,3108.375409570075,3177.170613050461,3196.724613050461,19.554,done,
89,18.43549304991029,3157.8507416758903,3227.48005604744,3251.59305604744,24.113,done,
90,20.607964169466868,3207.3260737817054,3277.466479063034,3303.5254790630343,26.059,done,
91,11.663719370262696,3211.194816508605,3281.969269990921,3320.697269990921,38.728,done,
92,16.914641889743507,3215.0635592355056,3286.319107055664,3320.784107055664,34.465,done,
93,10.794425669591874,3218.9323019624057,3290.685217022896,3334.627217022896,43.942,done,
94,13.736284049227834,3222.801044689306,3295.147430062294,3334.733430062294,39.586,done,
95,14.942715360084549,3226.6697874162064,3299.570811033249,3364.495811033249,64.925,done,
96,29.46303742006421,3230.5385301431065,3303.9514479637146,3364.6244479637144,60.673,done,
97,14.353676181053745,3234.407272870006,3308.3775520324707,3379.2835520324707,70.906,done,
98,10.616390589857474,3238.2760155969067,3312.747155070305,3379.379155070305,66.632,done,
99,6.8524585699196905,3242.144758323807,3317.121576070785,3390.779576070785,73.658,done,
100,11.259533879347146,3246.013501050707,3321.1284180879597,3390.90141808796,69.773,done,
101,17.492248029448092,3297.2558242475952,3373.144453048706,3408.4244530487063,35.28,done,
102,10.880594019545242,3348.498147444483,3424.939717054367,3440.622717054367,15.683,done,
103,9.828596859006211,3399.740470641371,3478.181062102318,3493.1740621023177,14.993,done,
104,80.66302438965067,3450.982793838259,3530.811009049416,3616.342009049416,85.531,done,
105,27.158802200574428,3502.2251170351474,3584.167105078697,3643.526105078697,59.359,done,
106,11.639122529886665,3553.467440232035,3635.936039090157,3655.506039090157,19.57,done,
107,9.966337130172178,3604.709763428923,3688.253582000733,3704.246582000733,15.993,done,
108,48.01837572013028,3655.9520866258113,3739.873751997948,3792.917751997948,53.044,done,
109,16.50711121968925,3707.1944098227,3793.285791039467,3814.806791039467,21.521,done,
110,38.13987183035351,3758.4367330195873,3845.569042086601,3889.103042086601,43.534,done,
111,7.3093813098967075,3832.314006317272,3919.772311091423,3932.662311091423,12.89,done,
112,14.394353430252522,3906.191279614956,3994.441078066826,4013.729078066826,19.288,done,
113,24.144269860116765,3980.068552912641,4068.544753074646,4098.313753074646,29.769,done,
114,8.648248359095305,4053.945826210326,4143.081728100777,4156.887728100776,13.806,done,
115,7.025101149920374,4127.82309950801,4217.610880970955,4230.320880970955,12.71,done,
116,28.497887220000848,4201.700372805695,4292.116078019142,4325.788078019142,33.672,done,
117,13.238418999826536,4275.577646103379,4366.555343985558,4385.441343985558,18.886,done,
118,10.390036470489576,4349.454919401064,4441.268180966377,4457.880180966377,16.612,done,
119,22.397941030794755,4423.332192698748,4515.652830958366,4543.3808309583665,27.728,done,
120,21.705099130049348,4497.209465996433,4590.152161002159,4618.022161002159,27.87,done,
121,5.460107719991356,4498.774828397218,4592.633232116699,4651.694232116699,59.061,done,
122,33.14815218909644,4500.340190798002,4594.942283034325,4651.424283034325,56.482,done,
123,23.89521667035297,4501.905553198786,4597.313353061676,4675.941353061676,78.628,done,
124,11.740207429975271,4503.470915599571,4599.668149113655,4675.985149113655,76.317,done,
125,12.584566299337894,4505.036278000355,4602.057168960571,4688.8481689605715,86.791,done,
126,8.349415159318596,4506.60164040114,4604.434385061264,4688.753385061264,84.319,done,
127,13.19998336955905,4508.167002801924,4606.947584033012,4708.1935840330125,101.246,done,
128,18.96906392998062,4509.732365202708,4609.2810089588165,4708.2900089588165,99.009,done,
129,13.203745801001787,4511.297727603493,4613.980546116829,4728.9515461168285,114.971,done,
130,20.44849712983705,4512.863090004277,4611.623304009438,4728.999304009438,117.376,done,
131,8.576027139788494,4545.01564825537,4646.684046983719,4765.0260469837185,118.342,done,
132,35.72546440991573,4577.168206506462,4679.495805025101,4765.1018050251005,85.606,done,
133,32.46802425943315,4609.320764757556,4712.73220205307,4797.97020205307,85.238,done,
134,7.633153920760378,4641.473323008648,4745.501076102257,4798.127076102257,52.626,done,
135,12.43258326081559,4673.625881259741,4779.825055122376,4810.369055122376,30.544,done,
136,85.04435837967321,4705.778439510834,4813.013260960579,4903.650260960579,90.637,done,
137,33.00964366062544,4737.930997761926,4845.385083079338,4936.886083079338,91.501,done,
138,7.861088359495625,4770.083556013019,4877.887859106064,4936.978859106064,59.091,done,
139,11.236729040974751,4802.236114264111,4910.296208024025,4948.096208024025,37.8,done,
140,7.106202139984816,4834.388672515204,4942.641350030899,4955.552350030899,12.911,done,
141,17.20224441960454,4964.211609964469,5073.300727009773,5096.308727009773,23.008,done,
142,20.4984704090748,5094.034547413734,5204.133313059807,5230.093313059807,25.96,done,
143,11.178728439845145,5223.857484862999,5335.937193036079,5352.647193036079,16.71,done,
144,12.25871976930648,5353.680422312264,5466.502074122429,5484.589074122429,18.087,done,
145,12.03775894944556,5483.503359761528,5597.476300001144,5614.653300001144,17.177,done,
146,10.790523380273951,5613.326297210793,5727.542298078537,5744.624298078537,17.082,done,
147,15.89176396955736,5743.149234660057,5858.363290071487,5880.008290071488,21.645,done,
148,5.986824649153277,5872.972172109322,5988.905403017998,6000.251403017997,11.346,done,
149,31.9718311203178,6002.795109558587,6120.137695074081,6158.409695074081,38.272,done,
150,11.88336613937281,6132.618047007852,6250.227719068527,6268.386719068527,18.159,done,
151,52.83997207996436,6352.404329867385,6471.317203998566,6529.363203998566,58.046,done,
152,21.712980039883405,6572.190612726919,6692.267634034157,6720.329634034157,28.062,done,
153,15.002835759660227,6791.976895586452,6913.259061098099,6933.492061098099,20.233,done,
154,14.152404670603572,7011.763178445985,7134.362095117569,7153.747095117569,19.385,done,
155,52.742354669608176,7231.549461305518,7354.709228038788,7413.031228038788,58.322,done,
156,15.959524059435353,7451.335744165051,7574.936443090439,7596.411443090439,21.475,done,
157,53.0428654293064,7671.122027024585,7795.326668024063,7853.997668024063,58.671,done,
158,11.403551859548315,7890.908309884118,8015.925443053245,8032.6034430532445,16.678,done,
159,38.88968080980703,8110.694592743652,8236.39459002018,8280.980590020179,44.586,done,
160,13.999563619727269,8330.480875603185,8457.673557043076,8477.677557043076,20.004,done,
161,14.32863348047249,8334.784413225247,8462.164615154266,8492.417615154267,30.253,done,
162,11.712490989593787,8339.087950847306,8466.626269102097,8492.699269102097,26.073,done,
163,19.51758631039411,8343.391488469366,8471.995521068573,8517.500521068572,45.505,done,
164,24.61142830899917,8347.695026091427,8477.301776051521,8517.614776051521,40.313,done,
165,52.87575447000563,8351.998563713489,8482.319583058357,8570.820583058357,88.501,done,
166,19.10160511033609,8356.302101335548,8487.641203045845,8571.056203045846,83.415,done,
167,22.23089058068581,8360.605638957608,8492.909115076065,8601.582115076066,108.673,done,
168,30.415331450058147,8364.90917657967,8497.348001003265,8601.724001003266,104.376,done,
169,15.872203710023314,8369.21271420173,8502.687710046768,8617.822710046768,115.135,done,
170,1.9898079405538731,8373.51625182379,8508.003533005714,8617.959533005715,109.956,done,
171,48.27101139933802,8491.857993975642,8626.61312007904,8679.86912007904,53.256,done,
172,17.71459653042257,8610.199736127493,8745.707201004028,8768.512201004029,22.805,done,
173,15.452878299402071,8728.541478279343,8864.341442108154,8886.174442108155,21.833,done,
174,11.430271350545809,8846.883220431195,8983.024293065071,8999.740293065071,16.716,done,
175,20.96850577974692,8965.224962583046,9102.568786025047,9128.837786025048,26.269,done,
176,25.718114610062912,9083.566704734898,9221.654556035995,9252.450556035996,30.796,done,
177,10.214753029868008,9201.90844688675,9341.24353802204,9357.21053802204,15.967,done,
178,10.828482129145414,9320.2501890386,9460.047216057776,9476.321216057775,16.274,done,
179,35.55547186057084,9438.59193119045,9579.140529036522,9620.210529036522,41.07,done,
180,8.834285800112411,9556.933673342302,9697.93722307682,9712.94722307682,15.01,done,
181,17.74020104901865,9564.048486451751,9705.414170980452,9731.422170980451,26.008,done,
182,1.8476772506255656,9571.163299561204,9712.717141985891,9739.513141985892,26.796,done,
183,8.00368758966215,9578.278112670658,9720.624247074127,9739.943247074127,19.319,done,
184,20.243629519827664,9585.392925780108,9727.925752043724,9759.558752043724,31.633,done,
185,25.086541030323133,9592.50773888956,9736.076607108116,9791.607607108117,55.531,done,
186,31.68254620977677,9599.622551999011,9743.516678094864,9791.681678094865,48.165,done,
187,9.778686240315436,9606.737365108464,9750.81992805004,9835.07992805004,84.26,done,
188,43.13129779999144,9613.852178217914,9758.110957026482,9835.24095702648,77.13,done,
189,18.01150142098777,9620.966991327365,9773.421954989431,9866.734954989432,93.313,done,
190,31.231081699952483,9628.081804436815,9766.010449051855,9866.711449051854,100.701,done,
191,24.931843720842163,9731.021598255327,9877.494324088097,9908.270324088096,30.776,done,
192,16.874147449852902,9833.96139207384,9982.091416954994,10004.829416954994,22.738,done,
193,28.356100249802694,9936.901185892351,10085.633054971697,10119.739054971697,34.106,done,
194,15.06696542026475,10039.840979710863,10189.539758086205,10210.475758086204,20.936,done,
195,14.191605979576709,10142.78077352938,10293.31767308712,10312.98367308712,19.666,done,
196,26.79444096982479,10245.720567347891,10396.853095054626,10429.695095054627,32.842,done,
197,21.12062530010008,10348.660361166403,10500.538468956947,10527.870468956948,27.332,done,
198,16.80247391108424,10451.600154984915,10603.72824203968,10626.92124203968,23.193,done,
199,32.02751884004101,10554.539948803427,10707.771277070044,10746.141277070044,38.37,done,
200,40.020135740051046,10657.47974262194,10810.927597045898,10857.407597045898,46.48,done,
201,21.840574360685423,10685.598839521208,10839.442388057709,10879.434388057709,39.992,done,
202,37.95618467032909,10713.717936420477,10868.233334064484,10917.691334064484,49.458,done,
203,14.35267469030805,10741.837033319744,10897.2196290493,10932.039629049299,34.82,done,
204,11.52108822017908,10769.95613021901,10925.554995059969,10943.839995059969,18.285,done,
