# {"latencies": "/workdir/DynWork/Multimodal/Azure/incoming_rate_36.36/Modal_num/four_modal/latencies.csv", "maxb": 8, "no_nexus": false, "bindir": "/tmp/build/nexus-bin", "reqs": "/workdir/DynWork/Multimodal/Azure/incoming_rate_36.36/Modal_num/four_modal/jobs.bucketed.csv", "pause": false, "slo_ms": 139, "image": "Chihuahua1_bvdb.jpg", "outdir": "/workdir/DynWork/Multimodal/Azure/incoming_rate_36.36/Modal_num/four_modal/1.5_x_P99/nexus", "debug": false, "reproducibility": {"command_line": "python dynamic_test.py --slo_ms 139 --maxb 8 --bindir /tmp/build/nexus-bin Chihuahua1_bvdb.jpg /workdir/DynWork/Multimodal/Azure/incoming_rate_36.36/Modal_num/four_modal/jobs.bucketed.csv /workdir/DynWork/Multimodal/Azure/incoming_rate_36.36/Modal_num/four_modal/latencies.csv /workdir/DynWork/Multimodal/Azure/incoming_rate_36.36/Modal_num/four_modal/1.5_x_P99/nexus", "time": "Thu Mar 31 19:14:03 2022", "git_root": "/workdir/nexus", "git_url": "https://github.com/Aetf/nexus/tree/660705b33cdfaa936d8aa5d1e41166826dbfe4e7", "git_has_uncommitted_changes": false}}
JobId,Length,Admitted,Started,Finished,Latency,State,EName
0,46.81633378580812,0.0,3.6124859899282455,58.335485989928245,54.723,done,
1,89.54813874386333,25.882352941176467,31.17471300065517,148.59771300065518,117.423,done,
2,93.58815462089748,51.764705882352935,58.71379999816418,290.8137999981642,232.1,done,
3,43.04789729312223,77.6470588235294,114.63499499857426,290.68899499857423,176.054,done,
4,21.42216044129544,103.52941176470588,140.76429200172424,290.96029200172427,150.196,error,
5,36.1362981325551,129.41176470588235,86.79773598909378,291.45273598909375,204.655,done,
6,21.148636922377182,155.2941176470588,168.44099301099777,468.16799301099775,299.727,done,
7,86.53901689776752,181.17647058823528,304.3314609974623,468.55346099746225,164.222,error,
8,42.42861681243252,207.0588235294117,468.6622190028429,655.313219002843,186.651,error,
9,45.18337830170438,232.9411764705882,195.7903349995613,468.3993349995613,272.609,done,
10,64.88045244048439,258.8235294117647,223.2376260012388,468.72062600123877,245.483,done,
11,44.90481953498392,284.7058823529412,250.6658990085125,469.4628990085125,218.797,done,
12,91.50434717956163,310.5882352941176,278.09989500045776,469.0848950004578,190.985,done,
13,22.88665501472649,336.4705882352941,331.6895880103111,655.5365880103111,323.847,done,
14,67.96031942921633,362.35294117647055,359.0263440012932,655.6223440012932,296.596,done,
15,41.38777473942889,388.235294117647,515.5658369958401,655.9388369958401,140.373,error,
16,65.43842764212322,414.1176470588235,386.3594820052385,655.8094820052385,269.45,done,
17,87.43813330104304,440.0,413.7935819923878,655.9915819923878,242.198,done,
18,67.71135292655013,463.157894736842,441.2066510021687,656.4146510021687,215.208,done,
19,63.19040768322102,486.31578947368416,492.210204988718,656.206204988718,163.996,error,
20,44.44877434680184,509.47368421052624,538.9055210053921,840.081521005392,301.176,done,
21,41.66005517831972,532.6315789473683,562.2958390116692,840.4848390116692,278.189,done,
22,23.59915584581614,555.7894736842104,585.739438995719,840.700438995719,254.961,done,
23,90.11377816860994,578.9473684210525,609.2002490013838,840.9472490013839,231.747,done,
24,44.83625036974115,602.1052631578947,632.6549569964409,841.3389569964409,208.684,done,
25,45.150322758431024,625.2631578947368,656.0877670049667,840.6277670049667,184.54,error,
26,88.90426165547665,648.4210526315788,680.2219749987125,841.5139749987126,161.292,error,
27,22.980265663433563,671.578947368421,703.5928059965372,998.9418059965371,295.349,done,
28,18.616739654894623,694.7368421052631,726.9291900098324,999.5291900098324,272.6,done,
29,65.46124579942847,717.8947368421052,750.2618729919195,999.6648729919195,249.403,done,
30,68.58798279889379,741.0526315789473,978.7529789954424,1185.4569789954423,206.704,done,
31,44.02741405685154,764.2105263157894,773.6008590012789,999.1848590012789,225.584,done,
32,67.92124696271777,787.3684210526314,796.9396360069513,1000.4506360069513,203.511,done,
33,62.80166909999817,810.5263157894735,820.3030719906092,999.9390719906091,179.636,done,
34,43.72651933894503,833.6842105263156,844.0252210050821,1000.0262210050821,156.001,error,
35,44.75412501866509,856.8421052631578,867.3774580061436,1185.1994580061437,317.822,done,
36,90.39160749581288,879.9999999999999,890.7286710143089,1185.7786710143089,295.05,done,
37,91.0211054039147,911.4285714285712,1043.3591520041227,1186.1011520041227,142.742,error,
38,20.591701004325703,942.8571428571428,914.067694991827,1186.5526949918271,272.485,done,
39,15.176954167895405,974.285714285714,946.4015900045632,1186.0285900045633,239.627,done,
40,67.12112204875424,1005.7142857142856,1011.0095400065184,1186.6765400065183,175.667,error,
41,88.7899634645108,1037.1428571428569,1108.041568994522,1344.0185689945222,235.977,done,
42,64.40866610035275,1068.5714285714284,1236.6072880029678,1472.508288002968,235.901,done,
43,87.84866583130986,1099.9999999999998,1301.3127500116825,1472.9767500116825,171.664,done,
44,88.43478749590183,1131.428571428571,1140.3707350045445,1344.1697350045445,203.799,done,
45,71.76002106885,1162.857142857143,1172.688915014267,1344.477915014267,171.789,done,
46,66.72878158144898,1194.2857142857142,1075.700478002429,1344.7524780024291,269.052,done,
47,63.66114041680155,1225.7142857142856,1204.247754007578,1472.573754007578,268.326,done,
48,45.67931615375409,1257.1428571428569,1420.1072420030832,1659.7002420030833,239.593,done,
