BatchSize,InferenceLatency
1,16.86171984404791
2,11.298335933883209
3,9.536420345015358
4,8.752488686004654
5,6.547234838071745
6,5.396062718064059
7,4.322351551032625
8,2.825593234039843
9,2.9460483540897258
10,2.8948070330079645
11,2.8079414739622734
12,2.796421080129221
13,2.976414333039429
14,3.139536431932356
15,3.31213275907794
16,3.393850936961826
17,5.62240299989935
18,3.731267153925728
19,3.9062016700627282
20,4.051948601962067
21,4.320284072891809
22,6.532297944941092
23,4.868898041953798
24,4.784281786996871
25,4.852565628127195
26,4.972147210093681
27,5.160437002021354
28,5.559838186949492
29,5.4621287761838175
30,5.632991502061486
31,5.8558630930492654
32,5.903265146072954
33,6.161080243007746
34,6.362466374121141
35,6.542240583978128
36,6.561963078042027
37,6.881033787794877
38,7.15928578999592
39,7.3554914148990065
40,7.647105836076662
41,7.276628059044015
42,6.669336429971736
43,6.770637280889787
44,6.796832258056384
45,6.987757135939319
46,7.299987773876637
47,7.326067447953392
48,7.3024250969756395
49,7.696180957078468
50,7.482062164868694
51,7.769299489154946
52,7.913173637876753
53,8.10208621394122
54,8.139505310042296
55,8.37730208307039
56,8.40318510698853
57,8.47362752998015
58,9.689595103845932
59,8.807107319997158
60,8.997383287001867
61,9.026212540979031
62,9.162853967107369
63,9.327813531970603
64,9.111061430885457
65,9.184231479943264
66,9.247989744821098
67,9.640181358903646
68,9.640806857962161
69,9.994444416894112
70,10.15841454983456
71,11.438833419058938
72,10.21087418991374
73,10.474283857096452
74,10.515397268987726
75,10.67048313113628
76,11.571748069021853
77,11.356387442909181
78,12.794689644884784
79,10.703486707934644
80,11.687231341085862
81,11.149609414918814
82,11.184543338022198
83,11.786527197109535
84,11.488313843961805
85,11.805034905963112
86,11.908099155931268
87,11.989343846973497
88,12.08758390811272
89,12.802814082882833
90,12.294137643824797
91,12.2595646410482
92,12.616106298111845
93,12.563620816974437
94,12.566258981009014
95,12.5550134209916
96,13.946294121036772
97,13.513001849118154
98,12.755277777963784
99,15.156137539015615
100,13.747340330039151
101,13.72654840402538
102,14.258058514911681
103,14.350043985934462
104,15.378661364025902
105,14.558264547027647
106,16.655582860985305
107,15.791531964903697
108,15.47032660403056
109,17.52540449704975
110,15.126024587952998
111,15.149205310968682
112,16.15924353298033
113,16.44804555195151
114,16.19683619798161
115,16.717234830895904
116,15.73877231992083
117,15.588451553019695
118,15.429770062095486
119,15.597249239042867
120,15.745797559036873
121,16.128908034937922
122,14.622337571927346
123,15.735621921019629
124,15.502399295102805
125,15.601301173970569
126,15.537751524010673
127,15.805730259977281
128,15.719689065008424
