JobId,InputLen,Length,Admitted
0,4,201.9461577991024,0.0
1,4,327.70920960465446,155.95639397930984
2,15,249.661518400535,311.9127879586197
3,9,372.12154880398884,467.8691819379295
4,11,517.9468121030368,623.8255759172393
5,10,294.447217497509,779.7819698965492
6,11,498.45086119603366,1039.709293195399
7,9,470.8312070928514,1299.6366164942488
8,7,268.0105612031184,1559.5639397930984
9,3,119.34017239836976,1689.5276014425233
10,10,350.6128186010756,1819.4912630919482
11,8,263.4746082010679,1949.454924741373
12,25,331.47669800091535,2079.418586390798
13,10,179.3009361019358,2209.3822480402227
14,8,232.4921489926055,2339.3459096896477
15,38,1211.1307527055033,2450.743333960583
16,13,94.72672400297597,2562.1407582315187
17,29,251.1085956939496,2673.538182502454
18,16,208.05026430170983,2784.93560677339
19,7,124.19361310312524,2896.3330310443257
20,16,91.76399960415438,3007.730455315261
21,11,125.31355309765786,3119.1278795861967
22,32,307.065386895556,3314.073372060334
23,7,226.9177487003617,3509.0188645344715
24,13,262.24142159335315,3703.9643570086087
25,16,470.56323350407183,3898.909849482746
26,9,220.75641779229045,4054.8662434620555
27,11,413.6954392073676,4210.822637441365
28,16,391.443609399721,4366.779031420676
29,9,540.2895163046196,4522.735425399986
30,18,374.0287808002904,4678.691819379295
31,23,404.7999045928009,4834.648213358605
32,5,88.43287379713729,4990.604607337915
33,13,370.2450343989767,5146.5610013172245
34,38,646.9008464948274,5302.517395296534
35,19,312.921520404052,5458.473789275844
36,15,452.2410648991354,5653.419281749982
37,8,420.1230017002672,5848.364774224119
38,12,483.0176029005088,6043.310266698256
39,6,230.1806648960337,6238.2557591723935
40,5,457.1867909980938,6394.212153151703
41,7,152.90357479825616,6550.168547131013
42,8,55.51697539631277,6706.124941110324
43,4,191.87351498985663,6862.081335089633
44,32,130.32777240732685,7018.037729068943
45,5,113.36633750470355,7173.994123048253
46,8,268.04846740560606,7329.9505170275625
47,17,699.7181106940843,7485.906911006872
48,8,253.90218999236822,7641.863304986182
49,17,457.9880596953444,7797.819698965492
50,10,281.1390679096803,7953.776092944801
51,8,192.8213509963825,8109.732486924111
