JobId,InputLen,Length,Admitted
0,14,76.04900624407183,0.0
1,4,48.94524447231388,9.166666666666666
2,6,82.07122333514805,18.333333333333332
3,7,77.20779275989784,27.5
4,10,39.02995382119943,36.666666666666664
5,4,73.29397053450904,45.83333333333333
6,21,41.49965796695125,54.99999999999999
7,8,40.934999239641876,62.85714285714285
8,19,37.73300390910222,70.71428571428571
9,11,78.1994486630908,78.57142857142856
10,6,33.979128950693564,86.42857142857142
11,13,33.22822529780743,94.28571428571428
12,9,51.435044084794306,102.14285714285714
13,12,74.92226613702904,109.99999999999999
14,7,33.620807760253655,119.16666666666666
15,13,42.53893702188295,128.33333333333331
16,6,69.33269981995053,137.49999999999997
17,14,70.65396878008082,146.66666666666663
18,8,75.41201893385993,155.83333333333331
19,7,71.63129029885357,164.99999999999997
20,7,35.05035197087954,175.99999999999997
21,19,39.52499437081427,186.99999999999997
22,7,43.20637652896904,197.99999999999997
23,8,36.53583047286688,208.99999999999997
24,3,27.68946966043005,219.99999999999997
25,11,40.73914676374794,229.16666666666663
26,9,68.82916215265189,238.3333333333333
27,26,39.6899092456713,247.49999999999994
28,10,71.05329322410903,256.66666666666663
29,7,79.70427398199799,265.83333333333326
30,10,67.72504713940262,274.99999999999994
31,12,78.37237319010505,285.99999999999994
32,18,84.36454212910857,296.99999999999994
33,11,73.81664756629614,307.99999999999994
34,12,48.2057744930653,318.99999999999994
35,7,86.01162915739384,329.99999999999994
36,2,80.32852718139152,340.99999999999994
37,4,75.58670569993828,351.99999999999994
38,6,47.680991024736244,362.99999999999994
39,13,44.49718125108203,373.99999999999994
40,14,31.937598130351816,384.99999999999994
41,18,26.53234557309601,395.99999999999994
42,8,40.5527445715064,406.99999999999994
43,20,38.22382901443248,417.99999999999994
44,4,73.4754450952302,428.99999999999994
45,4,37.90324552218104,439.99999999999994
46,14,44.820884407558374,450.99999999999994
47,5,100.0,461.99999999999994
48,5,77.85730230561506,472.99999999999994
49,18,63.95789406234036,483.99999999999994
50,5,41.306030289130675,494.99999999999994
51,3,37.40030652773268,508.74999999999994
52,14,36.21741058167471,522.4999999999999
53,6,67.37350978103919,536.2499999999999
54,14,38.681269942251475,549.9999999999999
55,10,83.48277401234138,560.9999999999999
56,17,31.70784630277278,571.9999999999999
57,14,28.17264663087823,582.9999999999999
58,20,34.53185698018659,593.9999999999999
59,16,34.3451209031395,604.9999999999999
60,8,38.381748428047125,618.7499999999999
61,3,76.71512821413965,632.4999999999999
62,2,86.8887492549527,646.2499999999999
63,11,33.41260942682196,659.9999999999999
64,8,35.578493022343295,670.9999999999999
65,2,71.23533361064057,681.9999999999999
66,18,74.60339896069392,692.9999999999999
67,5,77.04267727565367,703.9999999999999
68,16,59.80941030632796,714.9999999999999
69,13,80.9794609373561,728.7499999999999
70,12,43.68195316743244,742.4999999999999
71,7,32.368305794748906,756.2499999999999
72,4,83.91208056553965,769.9999999999999
73,6,72.48182973934868,783.7499999999999
74,9,41.693194148867306,797.4999999999999
75,6,78.91649579336016,811.2499999999999
76,11,73.12527280719335,824.9999999999999
77,11,36.0645057659103,838.7499999999999
78,3,32.16266922427704,852.4999999999999
79,5,29.361981459766838,866.2499999999999
80,4,70.02800154013993,879.9999999999999
81,6,22.98970676658203,890.9999999999999
82,6,66.19781876217304,901.9999999999999
83,2,32.83004927619374,912.9999999999999
84,5,39.18995519672981,923.9999999999999
85,31,35.40672655543821,934.9999999999999
86,4,65.7213640452031,948.7499999999999
87,10,68.57211202909201,962.4999999999999
88,10,73.975866668354,976.2499999999999
89,8,72.81169113984465,989.9999999999999
90,3,75.25165970030993,1003.7499999999999
91,19,80.75154760106797,1017.4999999999998
92,15,69.09919718870532,1031.2499999999998
93,12,34.17270928306081,1044.9999999999998
94,8,27.1672020524461,1058.7499999999998
95,2,25.63975103696707,1072.4999999999998
96,4,80.1094442712091,1086.2499999999998
97,6,72.1375373195772,1099.9999999999998
98,5,37.57205477420349,1113.7499999999998
99,11,29.71896127962551,1127.4999999999998
100,3,46.69360972609338,1141.2499999999998
101,8,43.441532792294076,1154.9999999999998
102,24,50.0236884273933,1168.7499999999998
103,32,68.00435799202671,1182.4999999999998
104,9,41.90975484327217,1196.2499999999998
105,5,35.739153662780936,1209.9999999999998
106,10,70.85005763466401,1223.7499999999998
107,3,70.24038921290912,1237.4999999999998
108,6,74.13022227185968,1251.2499999999998
109,15,79.09690624885849,1264.9999999999998
110,18,72.30890747884345,1278.7499999999998
111,6,45.88148448204755,1292.4999999999998
112,21,54.79486904349823,1306.2499999999998
113,6,77.5352420543641,1319.9999999999998
114,8,79.31292748521595,1333.7499999999998
115,6,74.28598005036473,1347.4999999999998
116,14,79.52026732355127,1361.2499999999998
117,26,38.86683088341176,1374.9999999999998
118,20,30.400093878493642,1388.7499999999998
119,5,87.88129713305125,1402.4999999999998
120,6,78.02082284001825,1416.2499999999998
121,19,67.03321570860471,1429.9999999999998
122,5,75.08785609808757,1443.7499999999998
123,8,82.40612880863057,1457.4999999999998
124,4,40.37480715703951,1471.2499999999998
125,6,36.701491717366494,1484.9999999999998
126,6,28.975451688441503,1498.7499999999998
127,11,42.321669772025544,1512.4999999999998
128,18,74.45082636652374,1526.2499999999998
129,7,43.963598252710604,1539.9999999999998
130,6,40.19786151350864,1553.7499999999998
131,3,71.80397537302295,1567.4999999999998
132,13,35.220906888169914,1581.2499999999998
133,4,77.37423776026242,1594.9999999999998
134,5,45.13465448075332,1608.7499999999998
135,5,85.35294257509248,1622.4999999999998
136,15,36.8545379292205,1636.2499999999998
137,2,83.06658343211184,1649.9999999999998
138,7,78.53783036174028,1663.7499999999998
139,5,10.0,1677.4999999999998
140,15,33.79841225828244,1691.2499999999998
141,12,32.59199600348129,1704.9999999999998
142,15,39.84026978232504,1718.7499999999998
143,6,42.11147817077792,1732.4999999999998
144,8,36.38617723447956,1746.2499999999998
145,12,71.42709058415137,1759.9999999999998
146,14,38.52053226541556,1770.9999999999998
147,13,75.74136195293593,1781.9999999999998
148,15,76.87539070009481,1792.9999999999998
149,12,63.0219717896339,1803.9999999999998
150,18,42.75799188344582,1814.9999999999998
151,8,24.614292716123877,1825.9999999999998
152,5,76.20530985407656,1836.9999999999998
153,9,81.23829199362538,1847.9999999999998
154,13,65.23025813307953,1858.9999999999998
155,11,46.261573356059685,1869.9999999999998
156,12,39.35464042132136,1883.7499999999998
157,11,69.81109228556858,1897.4999999999998
158,3,79.8928326433502,1911.2499999999998
159,19,34.870038280837015,1924.9999999999998
160,4,70.45232955226513,1938.7499999999998
161,27,75.89773101972344,1952.4999999999998
162,20,73.65002645210524,1966.2499999999998
163,23,71.9734091975484,1979.9999999999998
164,14,76.55588947603,1990.9999999999998
165,15,89.60791971992634,2001.9999999999998
166,9,76.37239185803982,2012.9999999999998
167,7,33.027624195012805,2023.9999999999998
168,7,37.21014017783946,2034.9999999999998
169,22,66.66435262897784,2045.9999999999998
170,6,28.566946786873217,2056.9999999999995
171,16,38.06292312657452,2067.9999999999995
172,7,69.60165918951311,2078.9999999999995
173,16,47.16093992909319,2089.9999999999995
174,13,37.03203611079576,2100.9999999999995
175,11,82.71113803818777,2111.9999999999995
176,13,31.436341531402928,2122.9999999999995
177,3,30.949773301898244,2133.9999999999995
178,11,74.75199739771725,2144.9999999999995
179,3,68.28357875203623,2155.9999999999995
180,14,35.913003759059464,2166.9999999999995
181,4,34.701894216056886,2177.9999999999995
182,8,77.68931291626967,2188.9999999999995
183,15,30.692396856621556,2199.9999999999995
184,16,84.8283216847692,2210.9999999999995
185,9,31.205236182658993,2221.9999999999995
186,9,64.61456590383071,2232.9999999999995
187,17,30.08542247001206,2243.9999999999995
188,3,42.97167137832756,2254.9999999999995
189,23,72.98167262073,2268.7499999999995
190,4,78.72780273428883,2282.4999999999995
191,14,81.77967748044449,2296.2499999999995
192,3,40.0135817911264,2309.9999999999995
193,7,80.54671844760769,2320.9999999999995
194,10,41.13218496473014,2331.9999999999995
195,14,44.219947881624634,2342.9999999999995
196,8,61.820070886234205,2353.9999999999995
197,23,81.51885597820328,2364.9999999999995
198,3,72.65022422487911,2378.7499999999995
199,6,45.50380988827882,2392.4999999999995
