# {"outdir": "/root/DynWork/log/syn/LenScale_0.01/translation/mbart_wmt/1_x_P99/nexus", "no_nexus": true, "model": "resnet", "debug": false, "image": "Chihuahua1_bvdb.jpg", "slo_ms": 64, "reqs": "/root/DynWork/log/syn/LenScale_0.01/translation/mbart_wmt/jobs.bucketed.csv", "maxb": 8, "pause": false, "reproducibility": {"command_line": "python dynamic_test.py --maxb 8 --slo_ms 64 --no_nexus Chihuahua1_bvdb.jpg /root/DynWork/log/syn/LenScale_0.01/translation/mbart_wmt/jobs.bucketed.csv /root/DynWork/log/syn/LenScale_0.01/translation/mbart_wmt/1_x_P99/nexus", "time": "Wed Nov 24 11:13:17 2021", "git_root": "/root/nexus", "git_url": "https://github.com/Aetf/nexus/tree/53fea9fe31f6274ebc52c43073ae3746e55c85bf", "git_has_uncommitted_changes": true}}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,15.665481869364156,34.56159371493405,39.02100205421448,59.34600205421448,20.325,done,
1,24.79823914007284,46.47921892327911,51.71145498752594,84.33145498752594,32.62,done,
2,24.508150960318744,58.39684413162418,64.20376598834991,109.16876598834992,44.965,done,
3,24.070440009236336,70.31446933996924,76.6744259595871,133.3184259595871,56.644,done,
4,19.958512750454247,82.23209454831431,89.10695195198059,153.5949519519806,64.488,done,
5,13.82208155002445,94.14971975665937,101.44288694858552,167.28088694858553,65.838,done,
6,8.697773240273818,106.06734496500442,113.81150698661804,176.52250698661805,62.711,done,
7,38.79624388995581,117.9849701733495,126.1166409254074,215.26464092540738,89.148,done,
8,36.03961518034339,129.90259538169454,138.99001097679138,251.66801097679138,112.678,done,
9,38.35582431987859,141.8202205900396,151.37832689285278,290.1113268928528,138.733,done,
10,9.274349119514229,153.73784579838468,164.08149099349976,299.68049099349975,135.599,done,
11,33.928180559305474,189.63155092085603,200.9995470046997,333.5865470046997,132.587,done,
12,36.67640105006285,225.52525604332735,237.93275904655457,371.06275904655456,133.13,done,
13,25.011328150285408,261.4189611657987,274.18026089668274,395.71626089668274,121.536,done,
14,14.961238929536194,297.31266628827007,310.20657300949097,411.04057300949097,100.834,done,
15,5.492054850328714,333.2063714107414,346.2578879594803,416.4378879594803,70.18,done,
16,35.393580390373245,369.1000765332127,382.5984899997711,452.07348999977114,69.475,done,
17,23.17154875956476,404.9937816556841,419.4014459848404,475.4564459848404,56.055,done,
18,31.42612386960536,440.8874867781554,455.76293098926544,506.98593098926546,51.223,done,
19,20.92991500045173,476.7811919006267,492.0839059352875,528.1639059352875,36.08,done,
20,43.947565930429846,512.6748970230981,528.7846840620041,577.5186840620041,48.734,done,
21,32.42227962007746,692.0933176237361,709.2623109817505,747.2943109817505,38.032,done,
22,11.59891991992481,871.511738224374,889.1599700450897,906.1239700450897,16.964,done,
23,15.727286140900103,1050.930158825012,1068.9388270378113,1089.5258270378113,20.587,done,
24,20.694450209848583,1230.34857942565,1249.4441820383072,1277.3511820383071,27.907,done,
25,34.90002913051285,1409.767000026288,1429.1934260129929,1469.3694260129928,40.176,done,
26,28.86413763975725,1589.1854206269256,1609.1863489151,1642.6253489151002,33.439,done,
27,16.795592569978908,1768.6038412275636,1789.5048060417175,1813.2908060417176,23.786,done,
28,21.945428820326924,1948.0222618282016,1970.1778519153595,1997.3808519153595,27.203,done,
29,32.39833381026984,2127.44068242884,2150.2704399824142,2188.533439982414,38.263,done,
30,16.69055556994863,2306.8591030294774,2330.415897965431,2352.941897965431,22.526,done,
31,24.545384329976518,2310.486538783486,2335.058792948723,2376.945792948723,41.887,done,
32,25.82242974895053,2314.1139745374944,2339.765663027764,2403.0486630277637,63.283,done,
33,16.68007750995457,2317.741410291503,2344.322512030601,2420.000512030601,75.678,done,
34,20.42769453953952,2321.368846045512,2348.814966917038,2440.535966917038,91.721,done,
35,20.765748559497297,2324.99628179952,2353.223750948906,2461.337750948906,108.114,done,
36,8.51371067110449,2328.623717553529,2357.939910054207,2470.249910054207,112.31,done,
37,14.361559620592743,2332.2511533075376,2362.3083950281143,2484.591395028114,122.283,done,
38,27.40495361038484,2335.8785890615463,2371.517706990242,2512.421706990242,140.904,error,7.0
39,21.95872933953069,2339.5060248155546,2381.3170449733734,2536.0510449733733,154.734,error,7.0
