# {"debug": false, "reqs": "/workdir/DynWork/multimodal_dataset_gpu/repeat-1/Multimodal_Real_Dataset/Azure/summarization/bart_cnn/jobs.bucketed.csv", "maxb": 8, "image": "Chihuahua1_bvdb.jpg", "no_nexus": false, "latencies": "/workdir/DynWork/multimodal_dataset_gpu/repeat-1/Multimodal_Real_Dataset/Azure/summarization/bart_cnn/latencies.csv", "outdir": "/workdir/DynWork/multimodal_dataset_gpu/repeat-1/Multimodal_Real_Dataset/Azure/summarization/bart_cnn/1_x_P99/nexus", "pause": false, "bindir": "/tmp/build/nexus-bin", "slo_ms": 1101, "reproducibility": {"command_line": "python dynamic_test.py --slo_ms 1101 --maxb 8 --bindir /tmp/build/nexus-bin Chihuahua1_bvdb.jpg /workdir/DynWork/multimodal_dataset_gpu/repeat-1/Multimodal_Real_Dataset/Azure/summarization/bart_cnn/jobs.bucketed.csv /workdir/DynWork/multimodal_dataset_gpu/repeat-1/Multimodal_Real_Dataset/Azure/summarization/bart_cnn/latencies.csv /workdir/DynWork/multimodal_dataset_gpu/repeat-1/Multimodal_Real_Dataset/Azure/summarization/bart_cnn/1_x_P99/nexus", "time": "Sun Apr 17 19:27:50 2022", "git_root": "/workdir/nexus", "git_url": "https://github.com/Aetf/nexus/tree/70828a1300a1881d39f0dbfa506d0e5de92853b3", "git_has_uncommitted_changes": true}}
JobId,Length,Admitted,Started,Finished,Latency,State,EName
0,1099.6242117671866,0.0,5.070118010044098,1115.161118010044,1110.091,done,
1,1094.080851126177,367.0894228994815,1109.6394540071487,2349.184454007149,1239.545,error,
2,452.2733634393672,734.178845798963,373.15343898534775,2349.788438985348,1976.635,done,
3,1095.8812595392362,1101.2682686984444,740.8881350159645,2350.0321350159647,1609.144,done,
4,1098.444535105435,1468.357691597926,1477.994219005108,3732.2862190051083,2254.292,done,
5,1099.8352945060394,1835.447114497408,2583.0096569657326,3732.3766569657328,1149.367,error,
6,451.65034355233104,2202.536537396889,1846.4356000423431,3732.3736000423432,1885.938,done,
7,452.277237489194,2569.6259602963705,2215.1768429875374,3732.6108429875376,1517.434,done,
8,1100.103640677772,2936.715383195852,2951.4542719721794,5114.713271972179,2163.259,done,
9,1097.4891372286693,3303.804806095334,3688.79845905304,5114.91345905304,1426.115,done,
10,453.1143907180366,3670.894228994815,3320.128591001034,5115.210591001034,1795.082,done,
11,1098.6732698182416,4129.756007619167,4150.370199978352,6495.413199978351,2345.043,done,
12,1096.5309649222115,4588.617786243519,6451.568039000034,7065.9840390000345,614.416,done,
13,1096.8806095073217,5047.47956486787,4610.20628798008,6495.83628798008,1885.63,done,
14,452.791021295962,5506.341343492222,5069.854221045971,6496.251221045971,1426.397,done,
15,452.1965073669191,5965.203122116574,5530.545022010803,7065.677022010803,1535.132,done,
16,453.3070621293134,6424.064900740927,5991.076193988323,7066.377193988323,1075.301,done,
17,452.6381124116793,6882.926679365279,6912.358802974224,7518.618802974224,606.26,done,
18,452.80838566160566,7341.78845798963,7372.425848007202,7971.298848007202,598.873,done,
19,1098.6929553391838,7647.696310405864,7679.384963035583,9070.462963035583,1391.078,done,
20,1100.1803352843465,7953.604162822099,7987.117803990841,10594.261803990841,2607.144,done,
21,453.311904520568,8259.512015238333,8294.365117013454,10594.716117013455,2300.351,done,
22,1096.7878956671386,8565.419867654567,8601.328161001205,10594.739161001206,1993.411,done,
23,1098.540648561918,8871.327720070803,9216.196757018566,10594.871757018565,1378.675,error,
24,452.98725600164295,9177.235572487038,10444.806757986546,12117.364757986546,1672.558,done,
25,452.6767922019792,9483.143424903272,8908.505528986454,10594.916528986454,1686.411,done,
26,1099.3269200377931,9789.051277319506,9523.52445602417,12116.92445602417,2593.4,done,
