#{"batch_latencies":"/workdir/DynWork/log/worldcup/LenScale_0.01/chatbot/blenderbot_convAI/latencies.csv","bucketing":false,"buckets":"/workdir/DynWork/log/worldcup/LenScale_0.01/chatbot/blenderbot_convAI/buckets.csv","debug":false,"host":"localhost","max_b":8,"num_io":5,"output":"/workdir/DynWork/log/worldcup/LenScale_0.01/chatbot/blenderbot_convAI/1_x_P99/clockwork/output.csv","port":"12346","prepare_only":false,"reqs":"/workdir/DynWork/log/worldcup/LenScale_0.01/chatbot/blenderbot_convAI/jobs.bucketed.csv","shared_tmp":"/workdir/models","shepherd_bucketing":false,"slo_ms":9,"verbose":false}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,5.13751,2.63986,-1.63716e+12,17.6327,14.9929,error,4
1,6.49426,29.2816,29.3574,41.9039,12.6222,done,
2,5.9425,56.2149,56.2496,65.4893,9.2744,done,
3,5.79975,83.1085,83.172,92.1435,9.03498,done,
4,7.77076,109.951,110,121.477,11.5257,done,
5,6.18274,136.872,136.919,146.396,9.52409,done,
6,6.28533,163.725,163.778,173.365,9.63981,done,
7,5.82821,190.74,190.79,199.774,9.03372,done,
8,6.30816,217.657,217.694,227.356,9.69876,done,
9,6.40249,244.479,244.53,254.28,9.8008,done,
10,7.3159,271.336,271.41,282.272,10.936,done,
11,7.44131,298.289,298.337,309.421,11.1324,done,
12,6.60039,325.2,325.248,335.236,10.0364,done,
13,6.46553,352.148,352.189,362.029,9.88133,done,
14,4.86547,379,379.05,386.793,7.79319,done,
15,6.48468,406.029,406.075,415.912,9.88363,done,
16,5.1162,432.798,432.834,440.94,8.14212,done,
17,7.26006,459.728,459.763,470.511,10.7834,done,
18,7.68195,486.634,486.665,497.958,11.3244,done,
19,7.66933,513.518,513.556,524.885,11.367,done,
20,8.99133,540.475,540.515,553.514,13.0391,done,
21,8.45628,567.498,567.529,579.862,12.3644,done,
22,5.2932,594.328,594.362,602.633,8.30562,done,
23,6.47298,621.117,621.166,630.962,9.84529,done,
24,7.80392,648.148,648.174,660.658,12.5096,done,
25,7.11101,674.94,674.986,685.594,10.6549,done,
26,5.83086,701.91,701.95,710.952,9.04183,done,
27,5.4978,728.822,728.866,737.478,8.6556,done,
28,6.73809,755.702,755.739,765.86,10.1588,done,
29,5.05718,782.675,782.729,790.714,8.03973,done,
30,5.86262,809.52,809.575,818.668,9.14771,done,
31,5.36565,836.405,836.445,844.81,8.40445,done,
32,6.61841,863.338,863.382,873.36,10.0228,done,
33,8.56366,890.203,890.239,902.68,12.4777,done,
34,6.64458,917.16,917.211,927.306,10.1458,done,
35,5.74048,944.015,944.051,952.891,8.87553,done,
36,6.00284,970.99,971.036,980.273,9.28299,done,
37,7.67427,997.847,997.88,1009.24,11.3963,done,
38,8.1501,1024.79,1024.84,1036.76,11.9649,done,
39,6.62265,1051.8,1051.82,1061.77,9.96779,done,
40,6.77985,1078.63,1078.67,1088.93,10.3039,done,
41,5.28063,1105.46,1105.52,1113.82,8.35563,done,
42,6.3613,1132.43,1132.47,1142.17,9.74458,done,
43,7.66726,1159.36,1159.4,1170.72,11.3626,done,
44,6.08261,1186.28,1186.32,1195.75,9.47596,done,
45,6.84281,1213.11,1213.15,1223.38,10.2696,done,
46,7.69279,1240.13,1240.17,1251.48,11.3565,done,
47,7.49126,1266.97,1267,1278.1,11.1324,done,
48,5.61714,1293.88,1293.92,1302.62,8.73319,done,
49,7.27429,1320.76,1320.81,1331.6,10.8313,done,
50,6.27851,1347.81,1347.87,1357.43,9.61816,done,
51,6.09404,1374.57,1374.6,1383.93,9.35898,done,
52,5.66995,1401.49,1401.54,1410.35,8.85737,done,
53,5.96924,1428.36,1428.4,1437.53,9.17327,done,
54,7.58775,1455.38,1455.41,1466.6,11.2219,done,
55,7.66843,1482.29,1482.34,1493.7,11.4129,done,
56,5.69849,1509.18,1509.22,1518.03,8.85807,done,
57,6.09434,1536.01,1536.06,1545.33,9.32043,done,
58,4.36791,1563.02,1563.05,1570.17,7.15078,done,
59,5.71324,1589.85,1589.89,1598.73,8.87497,done,
60,7.73611,1616.72,1616.76,1628.17,11.4535,done,
61,6.50267,1643.7,1643.74,1653.54,9.84808,done,
62,6.405,1670.58,1670.61,1680.34,9.75638,done,
63,6.8442,1697.46,1697.51,1707.77,10.312,done,
64,6.91859,1724.44,1724.49,1734.8,10.362,done,
65,6.37419,1751.37,1751.41,1761.05,9.67501,done,
66,6.88766,1778.28,1778.31,1788.66,10.3851,done,
67,6.85349,1805.09,1805.13,1815.39,10.3001,done,
68,7.75071,1832.04,1832.09,1843.53,11.4904,done,
69,7.01522,1858.91,1858.95,1869.44,10.5241,done,
70,6.19316,1885.89,1885.94,1895.39,9.49412,done,
71,8.45907,1912.76,1912.8,1925.07,12.3071,done,
72,8.15461,1939.64,1939.68,1951.62,11.9862,done,
73,9.57971,1966.62,1966.67,1980.47,13.8454,done,
74,5.08722,1993.51,1993.57,2001.59,8.08045,done,
75,6.43601,2020.4,2020.45,2030.24,9.84159,done,
76,6.22403,2047.26,2047.3,2056.78,9.52311,done,
77,4.93325,2074.16,2074.2,2082.05,7.8874,done,
78,6.52874,2101.41,2101.45,2111.39,9.98015,done,
79,5.58414,2127.98,2128.02,2136.74,8.75917,done,
80,8.00209,2154.96,2155.01,2166.78,11.824,done,
81,5.08527,2182.03,2182.07,2190.13,8.09973,done,
82,6.8413,2208.69,2208.73,2218.98,10.2988,done,
83,5.9393,2235.6,2235.64,2244.73,9.12668,done,
84,7.59739,2262.56,2262.6,2273.83,11.2645,done,
85,7.21863,2289.38,2289.43,2300.15,10.7733,done,
86,5.74111,2316.29,2316.34,2325.24,8.9497,done,
87,5.47848,2343.41,2343.46,2351.99,8.5787,done,
