# {"debug": false, "pause": false, "slo_ms": 71, "output": "/users/pleple/DynWork/log/syn/LenScale_0.01/translation/fsmt_wmt/1.5_x_P99/clipper/output.csv", "reqs": "/users/pleple/DynWork/log/syn/LenScale_0.01/translation/fsmt_wmt/jobs.bucketed.csv"}
JobId,Length,Admitted,Started,Finished,Latency,State,EName
0,3.232436430407688,34.56159371493405,39.06427597999573,46.34782689996064,7.2835509199649096,done,
1,37.01132501941174,43.469851380592345,48.60225892066956,87.84938197955489,39.247123058885336,done,
2,14.656480989651756,52.378109046250636,59.35053420066834,107.80423912033439,48.45370491966605,done,
3,18.009607640560716,61.28636671190893,68.75400114059447,108.02745524980128,39.2734541092068,done,
4,18.77269154065289,70.19462437756724,77.95792913436891,128.75239110924304,50.79446197487414,done,
5,10.069781329948457,79.10288204322552,87.95058298110962,128.87454511784017,40.92396213673055,done,
6,16.404649619944394,88.01113970888382,98.86249899864195,146.91943093203008,48.056931933388114,done,
7,10.049839159473775,96.91939737454213,119.0501401424408,147.18839328177273,28.138253139331933,done,
8,16.198956420412287,105.82765504020041,108.18425011634828,147.30719411559403,39.12294399924576,done,
9,4.680096429074184,114.73591270585872,129.01583504676822,179.87378388457003,50.85794883780181,done,
10,30.987299300031733,123.64417037151699,139.88696312904358,180.04643399640918,40.1594708673656,done,
11,18.294218230294067,150.47421144230307,167.6258592605591,200.16667723841968,32.54081797786056,done,
12,16.922118759248406,177.30425251308918,195.3322081565857,219.05651220306754,23.724304046481844,done,
13,15.367051830980929,204.13429358387526,222.3576669692993,240.9260889161378,18.568421946838495,done,
14,6.13861580961384,230.96433465466137,251.2016053199768,260.2195433694869,9.01793804951012,done,
15,15.634719779482115,257.7943757254475,279.51439309120184,298.56724014692014,19.052847055718303,done,
16,13.649008950451385,284.6244167962336,306.869157075882,323.1028289981187,16.233671922236677,done,
17,9.677345099626107,311.45445786701964,334.4042541980744,346.86261332221335,12.458359124138953,done,
18,29.34645544970408,338.28449893780567,362.16577911376953,394.54693813435733,32.381159020587795,done,
19,19.33368719997816,365.11454000859186,390.0289239883423,415.90960184670985,25.88067785836756,done,
20,30.213296079309654,391.944581079378,417.14084792137146,449.41123683191836,32.2703889105469,done,
21,20.905301809543747,526.0573336399099,551.70081615448,575.6229831743985,23.92216701991856,done,
22,40.27262373943813,660.1700862004415,686.9813458919525,730.7427107747644,43.761364882811904,done,
23,24.222099459730092,794.2828387609732,822.0966980457306,849.332103099674,27.2354050539434,done,
24,12.25025890977122,928.395591321505,956.6992011070253,972.2394812535496,15.540280146524308,done,
25,6.0293969593476495,1062.5083438820368,1092.6146640777588,1101.7575499936938,9.14288591593504,done,
26,16.509231620002538,1196.6210964425686,1227.1340548992155,1247.1081890631465,19.97413416393101,done,
27,22.410312799038362,1330.7338490031002,1362.42946100235,1387.7661391422155,25.336678139865402,done,
28,6.595747170504183,1464.8466015636318,1497.0811321735382,1507.0626112036407,9.981479030102491,done,
29,3.1759640795644373,1598.9593541241638,1632.4387669563293,1638.9946320094168,6.555865053087473,done,
30,13.133670459501445,1733.0721066846954,1767.3706452846527,1783.89807334356,16.52742805890739,done,
31,14.967826940119267,1735.7835640260207,1771.091970205307,1823.1780212931335,52.08605108782648,done,
32,37.280012130504474,1738.495021367346,1774.9338431358335,1823.4330850727854,48.49924193695188,done,
33,8.278286450076846,1741.206478708671,1777.7757160663605,1823.5930230300874,45.817306963726885,done,
34,27.219870729604736,1743.9179360499966,1780.604530096054,1823.8323719408363,43.22784184478223,done,
35,46.33185412036255,1746.6293933913214,1784.0430641174316,,,error,ValueError
36,8.682905129389837,1749.3408507326471,1787.9056100845335,,,error,ValueError
37,21.829552989220247,1752.0523080739722,1791.179876089096,,,error,ValueError
38,14.909746629418805,1754.7637654152973,1794.334643125534,,,error,ValueError
39,37.71330975927413,1757.4752227566225,1797.3914909362793,,,error,ValueError
40,6.99728869018145,1760.1866800979476,1801.1959280967712,,,error,ValueError
41,21.354823390720405,1761.1250963913171,1803.008888244629,,,error,ValueError
42,21.32970354054123,1762.0635126846862,1804.8256199359894,,,error,ValueError
43,18.654643299523737,1763.001928978055,1806.5899710655206,,,error,ValueError
44,21.213741130195558,1763.9403452714246,1808.4175980091093,,,error,ValueError
45,23.564987429417673,1764.8787615647934,1810.1649069786072,,,error,ValueError
46,19.57533166045323,1765.817177858163,1811.9101901054385,,,error,ValueError
47,7.977012019837276,1766.7555941515316,1813.67768406868,,,error,ValueError
48,5.449987029423936,1767.6940104449009,1815.4090692996976,,,error,ValueError
49,12.758289600024,1768.6324267382702,1817.1315143108368,,,error,ValueError
50,21.574956600088626,1769.570843031639,1818.9401440620425,,,error,ValueError
51,17.688946659909558,1781.599494257464,1832.012554168701,,,error,ValueError
52,5.729962440673263,1793.6281454832886,1844.518615245819,1913.4403772987425,68.92176205292344,done,
53,1.4712444797623905,1805.6567967091132,1857.485634088516,1916.7971271555868,59.31149306707084,done,
54,22.190751460148018,1817.685447934938,1870.547847032547,1940.7809638902545,70.2331168577075,done,
55,19.367615780793127,1829.7140991607625,1882.8909659385681,,,error,ValueError
56,21.84609998948872,1841.7427503865874,1895.9585583209991,,,error,ValueError
57,11.268920190632345,1853.771401612412,1908.9211761951447,,,error,ValueError
58,27.134658159920946,1865.800052838237,1921.9904429912567,,,error,ValueError
59,30.484064060728997,1877.8287040640616,1934.4376270771027,,,error,ValueError
60,23.576053249416887,1889.8573552898865,1946.9700191020968,,,error,ValueError
61,12.477886789711194,1906.330612163528,1963.8256340026853,,,error,ValueError
62,7.5327892997302115,1922.8038690371689,1980.9766120910645,2049.942584026605,68.96597193554044,done,
63,12.227325339335946,1939.27712591081,1998.0773031711576,2064.1554452013224,66.0781420301646,done,
64,13.46079614944756,1955.7503827844516,2015.742039203644,2079.4398231785744,63.697783974930644,done,
65,9.65858210925944,1972.223639658093,2033.040104150772,2091.2288161423057,58.18871199153363,done,
66,26.589560579741374,1988.6968965317346,2050.0532143116,2119.754274265841,69.70105995424093,done,
67,22.985671560745693,2005.1701534053755,2067.4352991580968,2119.8475131485616,52.412213990464814,done,
68,11.96732977987267,2021.6434102790167,2084.729453086853,2146.8181461133063,62.088693026453264,done,
69,25.007056710310284,2038.116667152658,2101.5477731227875,2146.9820659942925,45.43429287150502,done,
70,13.529414279619234,2054.5899240262993,2118.4588429927826,2162.182843213901,43.72400022111833,done,
71,32.22032129066065,2092.986930855477,2157.285795927048,2196.5159479603176,39.23015203326941,done,
72,34.790515600470826,2131.383937684655,2196.682380914688,2234.6835918091238,38.00121089443565,done,
73,11.956956899957733,2169.7809445138328,2235.9447300434117,2250.130422925577,14.185692882165313,done,
74,5.433443919755518,2208.1779513430106,2275.38601398468,2283.6854168772697,8.29940289258957,done,
75,33.473565559834235,2246.5749581721884,2313.996038198471,2350.6884090919048,36.69237089343369,done,
76,18.71271088020876,2284.9719650013667,2352.935925960541,2373.935550820083,20.999624859541655,done,
77,18.96127762971446,2323.3689718305445,2393.2259311676025,2415.6036100592464,22.377678891643882,done,
78,3.5396925697568804,2361.765978659723,2431.907124042511,2438.7220339085907,6.814909866079687,done,
79,25.247381149092693,2400.1629854889,2471.024339914322,2499.62110597454,28.59676606021821,done,
80,2.4079018109478056,2438.559992318078,2509.9257452487946,2515.1504902709275,5.224745022132993,done,
81,13.333325760904698,2482.973033224438,2555.4510419368744,2571.5138108115643,16.062768874689937,done,
82,31.80936367949471,2527.3860741307976,2600.816051006317,2635.785487011075,34.96943600475788,done,
83,12.618474890477955,2571.7991150371577,2646.0491290092473,2661.5829830300067,15.533854020759463,done,
84,9.903307569911703,2616.2121559435172,2690.8202712535863,2703.969088254497,13.14881700091064,done,
85,29.507222940446812,2660.625196849877,2736.27831029892,2769.008400265128,32.73008996620774,done,
86,7.099344899179415,2705.038237756237,2781.290546894073,2791.479387922212,10.188841028138997,done,
87,7.506470379885286,2749.451278662597,2826.735944032669,2837.851308995858,11.115364963188767,done,
88,4.1043941595125935,2793.864319568957,2872.1524970531464,2879.6774912551045,7.524994201958179,done,
89,24.569382900372148,2838.277360475317,2917.017436981201,2944.359839124605,27.342402143403888,done,
90,7.319065909832716,2882.690401381677,2961.580938100815,2972.229967964813,10.649029863998294,done,
91,9.786788579076527,2886.1632962905683,2966.121581077576,2984.526783155278,18.405202077701688,done,
92,10.150027280906217,2889.636191199459,2969.949485063553,2984.6578061394393,14.708321075886486,done,
93,22.026595199713483,2893.1090861083508,2974.490267038345,3008.974999003112,34.48473196476698,done,
94,22.173047140240673,2896.5819810172425,2978.2873711586,3009.148906035349,30.86153487674892,done,
95,16.77050114027224,2900.0548759261333,2982.1157641410828,3009.3580831009895,27.242318959906694,done,
96,8.851229950087145,2903.527770835025,2985.8192100524902,3041.9086790513247,56.08946899883449,done,
97,20.259094550274312,2907.000665743917,2990.389883995056,3042.117297194898,51.727413199841976,done,
98,30.930216669803485,2910.4735606528084,2994.263953924179,3042.1949610337615,47.93100710958241,done,
99,3.5456004203297202,2913.9464555616996,2998.163097143173,3042.2648031506687,44.101706007495515,done,
100,24.933047570521012,2917.4193504705913,3002.013211250305,3042.423345260322,40.41013401001692,done,
101,11.96544173057191,2963.4185848246507,3048.6619880199432,3063.8168091196567,15.154821099713445,done,
102,10.735567950177938,3009.4178191787105,3095.1527111530304,3109.128527931869,13.975816778838633,done,
103,17.953592429403216,3055.4170535327694,3141.4495532512665,3162.7136702295393,21.2641169782728,done,
104,15.794751200592144,3101.416287886829,3188.0203161239624,3206.7745881471783,18.75427202321589,done,
105,4.0638456598389885,3147.415522240888,3235.073897123337,3242.205890195444,7.131993072107434,done,
106,4.363141409121454,3193.414756594947,3281.5079090595245,3288.7916690614074,7.283760001882912,done,
107,12.392929259221999,3239.4139909490063,3328.102697134018,3343.0642650742084,14.961567940190434,done,
108,11.20562760042958,3285.4132253030657,3374.365806102753,3389.4120231159036,15.046217013150454,done,
109,14.650909169577062,3331.412459657125,3420.695753097534,3438.810622114688,18.114869017153982,done,
110,7.071434380486608,3377.411694011185,3467.112304210663,3477.392218342051,10.279914131388068,done,
111,28.971539170015607,3443.7298817093074,3533.6996650695796,3566.0245312284674,32.324866158887744,done,
112,6.352079679490997,3510.048069407429,3600.338150024414,3610.383744094521,10.045594070106745,done,
113,21.81524503044784,3576.3662571055524,3667.692586183548,3692.7743401471525,25.08175396360457,done,
114,19.987460349220786,3642.684444803675,3735.072305202484,3758.25274922885,23.18044402636588,done,
115,20.707326179835945,3709.0026325017975,3802.5555291175842,3826.5719122216105,24.016383104026318,done,
116,27.39286208059639,3775.32082019992,3869.881749153137,3900.6550731137395,30.773323960602283,done,
117,4.278450610581785,3841.6390078980426,3937.958073139191,3945.0697421915834,7.1116690523922435,done,
118,12.265925549436359,3907.9571955961655,4005.3817920684814,4021.017266886309,15.635474817827344,done,
119,11.076988429995254,3974.2753832942876,4072.3075380325317,4086.1762168593705,13.868678826838734,done,
120,28.50987952086143,4040.59357099241,4139.481083154677,4170.829626163467,31.34854300878942,done,
121,36.30052331951447,4041.9987662964186,4141.2997698783865,4209.1988349705925,67.899065092206,done,
122,24.15264789946377,4043.403961600426,4143.845653295517,4209.392436215654,65.54678292013705,done,
123,18.965723080327724,4044.8091569044336,4145.581089258194,4209.5158482622355,63.93475900404155,done,
124,18.61367644974961,4046.2143522084416,4148.087442159653,4209.585620095953,61.49817793630064,done,
125,18.652504539350048,4047.619547512449,4149.795428991318,4209.715175816789,59.91974682547152,done,
126,32.557399310171604,4049.024742816457,4152.2730770111075,4209.723628085106,57.45055107399821,done,
127,5.17381777986884,4050.429938120465,4154.123821973802,,,error,ValueError
128,16.190806990489367,4051.835133424473,4155.667890071869,,,error,ValueError
129,7.0678501308429995,4053.240328728481,4158.188281059265,,,error,ValueError
130,18.635967810405415,4054.6455240324876,4159.965413093567,,,error,ValueError
131,6.369302460225298,4083.508248628167,4190.1325080394745,4256.334898978472,66.20239093899727,done,
132,18.23935765074566,4112.370973223846,4220.017441034317,4256.496583994478,36.479142960160964,done,
133,8.984005199745297,4141.233697819525,4249.878628253937,4267.645683214068,17.76705496013164,done,
134,14.240430690115318,4170.096422415204,4278.9695971012125,4296.395473212005,17.425876110792156,done,
135,22.092394480714567,4198.9591470108835,4308.710376024246,4333.743031127378,25.03265510313213,done,
136,12.479472940322013,4227.821871606562,4337.9980199337015,4352.911326970906,14.913307037204504,done,
137,9.800309529528024,4256.684596202242,4367.142138004303,4380.45773788169,13.315599877387285,done,
138,29.01855408097617,4285.54732079792,4396.76181101799,4429.254507092759,32.4926960747689,done,
139,15.804476209450511,4314.4100453936,4426.644440174103,4447.335084101185,20.69064392708242,done,
140,11.929724820656702,4343.272769989279,4457.635811090468,4472.742721231653,15.106910141184926,done,
141,5.859998770756648,4459.812289505517,4575.1159710884085,4583.985215106978,8.869244018569589,done,
142,8.375209509395063,4576.351809021755,4692.3581092357645,4704.458387169988,12.100277934223413,done,
143,14.489333599340169,4692.891328537992,4809.813196182251,4827.800952240825,17.987756058573723,done,
144,7.9182986298110345,4809.4308480542295,4927.14878320694,4937.872823188081,10.724039981141686,done,
145,16.192666559945792,4925.970367570469,5044.252634048462,5064.029393950477,19.776759902015332,done,
146,8.473043569829315,5042.509887086707,5161.3779270648965,5173.699395041914,12.321467977017162,done,
147,13.235957639990374,5159.049406602945,5279.058673143387,5295.793392186984,16.73471904359758,done,
148,24.256518390029672,5275.588926119182,5396.144505023956,5423.640769107267,27.496264083310958,done,
149,7.032974580070005,5392.1284456354215,5513.006493091583,5523.609218062833,10.6027249712497,done,
150,48.81449120002799,5508.667965151659,5629.967657089233,5682.143665090203,52.17600800096988,done,
151,19.750577670056373,5705.96582563737,5827.542005062103,5850.4342101067305,22.892205044627193,done,
152,22.164318009745326,5903.263686123078,6026.875955104828,6052.194195153192,25.318240048363805,done,
153,12.918898180359975,6100.5615466087875,6224.6321721076965,6241.257169244811,16.624997137114406,done,
154,23.603976420126852,6297.8594070944955,6422.6933200359335,6450.256352962925,27.563032926991582,done,
155,14.860334610566495,6495.157267580206,6620.680226087571,6639.092551153154,18.41232506558299,done,
156,29.267570070223886,6692.455128065915,6818.53946018219,6851.380110245198,32.84065006300807,done,
157,17.17281941906549,6889.752988551625,7016.910427093506,7037.1912380978465,20.28081100434065,done,
158,14.133344829315321,7087.050849037335,7214.6236221790305,7232.943267144262,18.31964496523142,done,
159,19.11548224044964,7284.348709523045,7412.375439167023,7434.739080233499,22.363641066476703,done,
160,19.99151158030145,7481.646570008754,7611.179426908492,7634.009472690522,22.83004578202963,done,
161,46.89107648911886,7485.509771816916,7616.051191091538,7683.003616146744,66.95242505520582,done,
162,18.56820501037873,7489.37297362508,7620.908217906952,7683.1678149122745,62.259597005322576,done,
163,16.01187880965881,7493.2361754332405,7625.455775022508,7683.447882024572,57.99210700206458,done,
