# {"slo_ms": 57, "outdir": "/root/DynWork/log/azure/LenScale_0.01/chatbot/gpt_convAI/1_x_P99/nexus", "maxb": 8, "reqs": "/root/DynWork/log/azure/LenScale_0.01/chatbot/gpt_convAI/jobs.bucketed.csv", "model": "resnet", "debug": false, "image": "Chihuahua1_bvdb.jpg", "pause": false, "no_nexus": true, "reproducibility": {"command_line": "python dynamic_test.py --maxb 8 --slo_ms 57 --no_nexus Chihuahua1_bvdb.jpg /root/DynWork/log/azure/LenScale_0.01/chatbot/gpt_convAI/jobs.bucketed.csv /root/DynWork/log/azure/LenScale_0.01/chatbot/gpt_convAI/1_x_P99/nexus", "time": "Wed Nov 24 04:01:26 2021", "git_root": "/root/nexus", "git_url": "https://github.com/Aetf/nexus/tree/53fea9fe31f6274ebc52c43073ae3746e55c85bf", "git_has_uncommitted_changes": true}}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,34.537561039905995,0.0,4.083038926124573,43.62603892612457,39.543,done,
1,14.985117400065064,16.449346813685175,21.598458886146545,59.178458886146544,37.58,done,
2,13.9884477306623,32.89869362737035,39.00946497917175,72.85346497917175,33.844,done,
3,20.01052832929417,49.34804044105552,55.84944295883179,92.93544295883179,37.086,done,
4,17.625251460121945,65.7973872547407,73.60030102729797,110.98930102729798,37.389,done,
5,27.5405959202908,82.24673406842587,91.16984903812408,138.69284903812408,47.523,done,
6,20.302316290326416,109.66231209123448,118.83842396736144,159.32042396736142,40.482,done,
7,20.73016550973989,137.0778901140431,146.54673993587494,179.98173993587494,33.435,done,
8,44.62729116086848,164.49346813685173,175.13806891441345,224.86206891441344,49.724,done,
9,28.356100249802694,178.20125714825605,190.70042490959167,253.90342490959168,63.203,done,
10,28.6730769101996,191.9090461596604,205.2177339792252,254.0067339792252,48.789,done,
11,12.323238039389253,205.61683517106468,219.71450889110565,285.6655088911057,65.951,done,
12,31.18226109072566,219.32462418246897,235.47647297382355,285.84347297382357,50.367,done,
13,8.835288720438257,233.03241319387328,249.88098692893985,294.78198692893983,44.901,done,
14,6.753243911080062,246.7402022052776,264.5849839448929,294.9159839448929,30.331,done,
15,17.808963069692254,258.48973564362416,289.4619009494781,356.12390094947807,66.662,done,
16,60.58703041053377,270.2392690819707,276.90701496601105,356.18601496601104,79.279,done,
17,14.741975100478156,281.9888025203172,301.38897490501404,370.947974905014,69.559,done,
18,9.790708449436352,293.7383359586638,313.69096195697784,370.91996195697783,57.229,done,
19,45.75411032070406,305.48786939701034,326.13647496700287,424.9074749670029,98.771,done,
20,53.62965321983211,317.2374028353569,372.534814953804,449.13481495380404,76.6,done,
21,24.09758244059049,328.98693627370346,338.5214339494705,424.8054339494705,86.284,done,
22,5.943278449121863,349.54861979080994,351.0615830421448,449.3955830421448,98.334,done,
23,29.871800580294803,370.1103033079164,394.1114139556885,498.8494139556885,104.738,done,
24,49.31378325913101,390.6719868250229,453.986624956131,522.622624956131,68.636,done,
25,23.19581837044097,411.23367034212936,415.7130159139633,499.0760159139633,83.363,done,
26,6.71641618013382,427.6830171558145,436.66389894485474,522.7998989448547,86.136,done,
27,19.2072759300936,444.1323639694997,471.4932459592819,552.8132459592819,81.32,done,
28,30.060598580166698,460.58171078318486,489.0200500488281,552.9480500488281,63.928,done,
29,18.71911455062218,477.03105759687,505.9335709810257,582.2985709810257,76.365,done,
30,29.02098066988401,493.4804044105552,523.2088049650192,582.2378049650192,59.029,done,
31,12.004863140173256,509.9297512242404,540.7965809106827,596.4135809106826,55.617,done,
32,13.872552779503168,526.3790980379256,557.6505270004272,596.6585270004273,39.008,done,
33,20.846215119818226,542.8284448516107,575.0482629537582,617.4972629537582,42.449,done,
34,17.52033281023614,559.2777916652958,593.2028789520264,635.5568789520264,42.354,done,
35,10.238905590958892,575.727138478981,611.5898590087891,635.716859008789,24.127,done,
36,14.76105953915976,596.2888219960876,633.2592769861221,652.1382769861222,18.879,done,
37,9.54116307082586,616.850505513194,654.8231649398804,670.3881649398804,15.565,done,
38,41.0776940791402,637.4121890303004,676.1063569784164,722.0743569784164,45.968,done,
39,12.627431750297546,657.9738725474069,714.9005689620972,739.5665689620972,24.666,done,
40,17.153446909505874,674.4232193610922,697.459529876709,739.642529876709,42.183,done,
41,39.73253239062616,690.8725661747773,732.6074259281158,779.5654259281158,46.958,done,
42,21.98068822035566,707.3219129884625,750.4001899957657,802.0091899957657,51.609,done,
43,7.66774385003373,723.7712598021476,767.7458939552307,802.1008939552307,34.355,done,
44,19.49802516959608,740.2206066158328,785.0664539337158,821.5264539337159,36.46,done,
45,31.14416535012424,756.669953429518,802.5304009914398,852.6984009914398,50.168,done,
46,1.2478139100130647,773.1193002432032,820.0689389705658,865.1889389705658,45.12,done,
47,12.008323589107022,789.5686470568884,837.0277179479599,865.2937179479599,28.266,done,
48,24.404334119753912,806.0179938705735,854.3824318647385,889.7894318647385,35.407,done,
49,8.841407200088724,822.4673406842587,871.8227019309998,898.8327019309997,27.01,done,
50,7.502728409599513,838.9166874979438,889.2612960338593,906.5982960338592,17.337,done,
51,6.635209779487923,855.366034311629,906.453346848488,918.323346848488,11.87,done,
52,41.55160352005623,871.8153811253142,923.9910469055176,970.5210469055176,46.53,done,
53,12.82491318997927,888.2647279389994,941.3130049705504,1011.9430049705504,70.63,done,
54,41.19048545020632,904.7140747526844,958.664225935936,1012.015225935936,53.351,done,
55,17.510212149936706,918.4218637640888,973.0424789190292,1049.1874789190292,76.145,done,
56,36.82583912042901,932.1296527754932,987.3717030286788,1049.2827030286787,61.911,done,
57,16.863982529612258,945.8374417868974,1015.5478209257126,1066.3978209257125,50.85,done,
58,10.794425669591874,959.5452307983018,1001.7054669857024,1066.5334669857025,64.828,done,
59,19.752970520639792,973.253019809706,1030.016170978546,1086.525170978546,56.509,done,
60,1.491910950280726,986.9608088211104,1044.3706768751144,1086.6626768751144,42.292,done,
61,9.963981749024242,1003.4101556347956,1061.854318857193,1101.546318857193,39.692,done,
62,14.587237080559134,1019.8595024484808,1079.2070779800415,1101.5240779800415,22.317,done,
63,8.441069870023057,1036.308849262166,1097.203290939331,1110.8922909393311,13.689,done,
64,9.411299240309743,1052.758196075851,1114.5162389278412,1129.0232389278412,14.507,done,
65,25.10329179000109,1069.2075428895362,1131.676302909851,1162.5013029098511,30.825,done,
66,45.759064049925655,1085.6568897032214,1148.9875049591064,1208.3965049591066,59.409,done,
67,17.47740732971579,1102.1062365169066,1166.054188966751,1226.565188966751,60.511,done,
68,14.358107199659573,1118.5555833305916,1183.4040838479996,1226.6400838479997,43.236,done,
