# {"debug": false, "pause": false, "output": "/home/cc/buildbed/DynWork/Multimodal/Azure/incoming_rate_36.36/Equal_Std/std_0.5/1_x_P99/clipper", "slo_us": 91000, "batch_size": 8, "reqs": "/home/cc/buildbed/DynWork/Multimodal/Azure/incoming_rate_36.36/Equal_Std/std_0.5/jobs.bucketed.csv", "latencies": "/home/cc/buildbed/DynWork/Multimodal/Azure/incoming_rate_36.36/Equal_Std/std_0.5/latencies.csv"}
JobId,Length,Admitted,Started,Finished,Latency,State,EName
0,19.45381641272616,0.0,2.978807091712952,27.525527994148437,24.546720902435485,done,
1,81.41389943431555,22.0,24.98323404788971,113.5890050055459,88.60577095765619,done,
2,27.3061377553913,43.99999999999999,46.98681807518005,138.3367670876905,91.34994901251046,past_due,
3,38.13353723957853,65.99999999999999,68.99143803119661,160.72635598201305,91.73491795081645,past_due,
4,32.02629137950988,87.99999999999999,90.99819803237915,170.93479098845273,79.93659295607357,done,
5,28.462631182340736,110.0,113.00078403949738,204.7478640154004,91.74707997590305,past_due,
6,81.97628792218535,131.99999999999997,135.00514996051788,226.24581595230848,91.2406659917906,past_due,
7,82.82737775687323,153.99999999999997,157.0086560249329,251.80892013385895,94.80026410892606,past_due,
8,30.95583794719421,175.99999999999997,179.0124990940094,270.3876310689375,91.37513197492807,past_due,
9,22.69727598570187,198.0,201.0157949924469,292.47892100177705,91.46312600933015,past_due,
10,10.0,220.0,223.01929104328158,314.28009199630475,91.26080095302315,past_due,
11,80.5934537150094,247.5,250.52407002449038,342.04045301675797,91.5163829922676,past_due,
12,82.70356187754511,274.99999999999994,278.0272980928421,369.39019516669214,91.36289707385004,past_due,
13,21.41637601629704,302.49999999999994,305.53248000144964,399.97073995694524,94.43825995549561,past_due,
14,78.21688696916534,329.99999999999994,333.0363011360168,424.35477610211814,91.31847496610136,past_due,
15,27.768181798998647,351.99999999999994,355.0404130220413,446.4094520518556,91.3690390298143,past_due,
16,80.95846692603445,374.0,377.04402208328247,471.97213605977595,94.92811397649348,past_due,
17,81.87259541163918,396.0,399.04752910137177,490.4089621361345,91.36143303476274,past_due,
18,85.3250226901051,418.0,421.05141603946686,512.5355510562658,91.48413501679896,past_due,
19,21.66626911377593,440.0,443.054869055748,534.3914429955184,91.33657393977047,past_due,
20,81.52587270595109,467.5,470.5606490373612,562.1365670580418,91.57591802068056,past_due,
21,29.216076313132877,494.99999999999983,498.0645090341568,589.388827001676,91.32431796751916,past_due,
22,87.32370361369308,522.4999999999999,525.5691540241241,616.9492520438507,91.38009801972656,past_due,
23,36.73118134407847,549.9999999999999,553.0741640329361,644.5879990430549,91.51383501011877,past_due,
24,80.23940961461656,577.4999999999999,580.5776520967484,671.8650680370629,91.28741594031453,past_due,
25,25.341617912013877,604.9999999999999,608.0843050479889,699.6366310380399,91.55232599005103,past_due,
26,31.447954909224897,632.4999999999999,635.5893650054933,727.1243860907854,91.53502108529212,past_due,
27,26.15428620380587,659.9999999999999,663.0936549901962,754.4847329538316,91.39107796363533,past_due,
28,23.385706957333184,687.4999999999999,690.5999801158905,764.1917951907963,73.59181507490575,done,
29,86.67318807852293,714.9999999999999,718.1043150424957,809.8052030485123,91.7008880060166,past_due,
30,90.54716425281666,742.4999999999999,745.6096121072769,837.1476840889081,91.53807198163123,past_due,
31,79.08816207499589,769.9999999999999,773.2000540494919,865.9527110652998,92.75265701580793,past_due,
32,85.65067710188006,797.4999999999999,800.7036679983139,892.1213240455836,91.4176560472697,past_due,
33,89.06370597333931,824.9999999999999,828.2090020179749,919.7107340255752,91.50173200760037,past_due,
34,84.34875342972586,852.4999999999999,855.713415980339,947.2728459825739,91.55943000223488,past_due,
35,74.12073985065773,879.9999999999999,883.2170140743256,974.5710620703176,91.35404799599199,past_due,
36,28.34124251476025,907.5,910.7226170301436,1002.3814780572428,91.65886102709919,past_due,
37,29.60823695546781,935.0,938.227056980133,1029.7777800476179,91.55072306748481,past_due,
38,26.485711714562893,962.5,965.731330037117,1057.153434081003,91.42210404388608,past_due,
39,86.49279501096437,990.0,993.2359410524367,1084.7352910861373,91.49935003370047,past_due,
40,77.53368221720845,1017.5,1020.7392320632936,1112.1679630493745,91.42873098608105,past_due,
41,30.64462851256573,1044.9999999999998,1048.2445360422134,1141.4343200186267,93.18978397641332,past_due,
42,24.442317073748583,1072.4999999999998,1075.7496349811554,1167.4049369590357,91.6553019778803,past_due,
43,30.04415405032619,1099.9999999999998,1103.2534519433977,1194.685646983795,91.43219504039736,past_due,
44,84.21303488016267,1136.6666666666665,1139.926619052887,1236.0453809779137,96.11876192502676,past_due,
45,79.35486597450797,1173.333333333333,1176.5979119539259,1268.11096395459,91.51305200066416,past_due,
46,79.61532355592685,1209.9999999999998,1213.269460082054,1304.9666230306027,91.69716294854881,past_due,
47,26.845247030673217,1231.9999999999998,1235.2729140520094,1326.7756320973856,91.50271804537623,past_due,
48,83.20088633029306,1253.9999999999998,1257.2766970396042,1348.7388861384243,91.46218909882008,past_due,
49,28.58962354806582,1275.9999999999998,1279.2977761030195,1370.6585140218956,91.36073791887613,past_due,
50,76.43341670490861,1297.9999999999998,1301.301948070526,1392.6350911343468,91.3331430638209,past_due,
51,33.92300630651337,1319.9999999999998,1323.3187400102615,1414.7305151047185,91.41177509445696,past_due,
52,32.71396566600773,1341.9999999999998,1345.3227291107178,1436.7033300446346,91.38060093391688,past_due,
53,23.065122364961628,1363.9999999999998,1367.327325940132,1458.7254549469797,91.39812900684774,past_due,
54,22.09346080876155,1385.9999999999998,1389.330815076828,1471.447756998241,82.11694192141294,done,
55,23.553751534325727,1407.9999999999998,1411.3484510183334,1502.6211309907958,91.27267997246236,past_due,
56,24.141610094492346,1429.9999999999998,1433.3530430793762,1524.8113239994273,91.45828092005104,past_due,
57,80.11842410502749,1451.9999999999998,1455.3691561222076,1546.781459160149,91.41230303794147,past_due,
58,30.493072967334093,1473.9999999999998,1477.372631072998,1572.1569610675797,94.78432999458164,past_due,
59,83.82457784532993,1495.9999999999998,1499.3760219812393,1590.7922270279378,91.41620504669844,past_due,
60,82.94901169495344,1517.9999999999998,1521.3795889616013,1612.8497220091522,91.47013304755092,past_due,
61,77.8961600350289,1539.9999999999998,1543.3836909532547,1634.6866659177467,91.30297496449204,past_due,
62,16.33883707992686,1567.4999999999998,1570.893492102623,1662.5301240896806,91.63663198705764,past_due,
63,27.871005765118728,1594.9999999999998,1598.3966480493546,1691.3371641207486,92.94051607139409,past_due,
64,30.337943396105896,1622.4999999999998,1625.9015840291975,1717.4490280263124,91.5474439971149,past_due,
65,78.37510262580199,1649.9999999999998,1653.4049750566485,1744.7866250090303,91.38164995238184,past_due,
66,75.31967551698223,1686.6666666666665,1690.0768619775772,1781.7911800043657,91.71431802678852,past_due,
67,78.6696226161614,1723.333333333333,1726.7478880882265,1819.3857800858098,92.6378919975832,past_due,
