# {"reqs": "/workdir/DynWork/log/NLP/azure/LenScale_0.1/chatbot/gpt_cornell/jobs.csv", "maxb": 8, "debug": false, "image": "Chihuahua1_bvdb.jpg", "bindir": "/tmp/build/nexus-remote", "outdir": "/workdir/DynWork/log/NLP/azure/LenScale_0.1/chatbot/gpt_cornell/1.2_x_P99/nexus", "slo_ms": 776, "pause": false, "no_nexus": false, "latencies": "/workdir/DynWork/log/NLP/azure/LenScale_0.1/chatbot/gpt_cornell/latencies.csv", "reproducibility": {"command_line": "python dynamic_test.py --maxb 8 --slo_ms 776 --bindir /tmp/build/nexus-remote Chihuahua1_bvdb.jpg /workdir/DynWork/log/NLP/azure/LenScale_0.1/chatbot/gpt_cornell/jobs.csv /workdir/DynWork/log/NLP/azure/LenScale_0.1/chatbot/gpt_cornell/latencies.csv /workdir/DynWork/log/NLP/azure/LenScale_0.1/chatbot/gpt_cornell/1.2_x_P99/nexus", "time": "Sat Dec 11 02:14:18 2021"}}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,201.9461577991024,0.0,4.74482798576355,215.57382798576356,210.829,done,
1,327.70920960465446,155.95639397930984,161.30779999494553,543.2767999949456,381.969,done,
2,249.661518400535,311.9127879586197,317.425321996212,924.4423219962121,607.017,done,
3,372.1215488039888,467.8691819379295,473.8577889800072,924.3537889800072,450.496,done,
4,517.9468121030368,623.8255759172393,631.902725994587,1454.485725994587,822.583,done,
5,294.447217497509,779.7819698965492,788.3270580172539,1454.528058017254,666.201,done,
6,498.45086119603366,1039.709293195399,1049.0841130018234,1964.6981130018235,915.614,done,
7,470.8312070928514,1299.6366164942488,1309.6300399899485,1964.7660399899485,655.136,done,
8,268.0105612031184,1559.5639397930984,1570.227245032787,2331.890245032787,761.663,done,
9,119.34017239836976,1689.5276014425233,1700.7775620222092,2332.0105620222093,631.233,done,
10,350.6128186010756,1819.491263091948,1831.307660996914,2332.068660996914,500.761,done,
11,263.4746082010679,1949.454924741373,2092.387726008892,2679.052726008892,586.665,done,
12,331.4766980009153,2079.418586390798,2578.4371359944344,3946.976135994434,1368.539,done,
13,179.3009361019358,2209.3822480402227,1961.8567550182345,2679.1617550182345,717.305,done,
14,232.4921489926055,2339.345909689648,2222.935657978058,2679.350657978058,456.415,done,
15,1211.1307527055033,2450.743333960583,2353.6544529795647,3946.9484529795645,1593.294,done,
16,94.72672400297596,2562.1407582315187,2803.1479749679565,3946.9389749679567,1143.791,error,7.0
17,251.1085956939496,2673.538182502454,3028.1901780366898,3946.9531780366897,918.763,error,7.0
18,208.05026430170983,2784.93560677339,2466.03506398201,3947.36806398201,1481.333,done,
