# {"maxb": 8, "debug": false, "no_nexus": false, "image": "Chihuahua1_bvdb.jpg", "bindir": "/tmp/build/nexus-bin", "slo_ms": 494, "outdir": "/workdir/DynWork/multimodal_dataset_gpu/repeat-2/Multimodal_Real_Dataset/Azure/chatbot/blenderbot_cornell/2_x_P99/nexus", "pause": false, "latencies": "/workdir/DynWork/multimodal_dataset_gpu/repeat-2/Multimodal_Real_Dataset/Azure/chatbot/blenderbot_cornell/latencies.csv", "reqs": "/workdir/DynWork/multimodal_dataset_gpu/repeat-2/Multimodal_Real_Dataset/Azure/chatbot/blenderbot_cornell/jobs.bucketed.csv", "reproducibility": {"command_line": "python dynamic_test.py --slo_ms 494 --maxb 8 --bindir /tmp/build/nexus-bin Chihuahua1_bvdb.jpg /workdir/DynWork/multimodal_dataset_gpu/repeat-2/Multimodal_Real_Dataset/Azure/chatbot/blenderbot_cornell/jobs.bucketed.csv /workdir/DynWork/multimodal_dataset_gpu/repeat-2/Multimodal_Real_Dataset/Azure/chatbot/blenderbot_cornell/latencies.csv /workdir/DynWork/multimodal_dataset_gpu/repeat-2/Multimodal_Real_Dataset/Azure/chatbot/blenderbot_cornell/2_x_P99/nexus", "time": "Mon Apr 18 03:04:24 2022", "git_root": "/workdir/nexus", "git_url": "https://github.com/Aetf/nexus/tree/70828a1300a1881d39f0dbfa506d0e5de92853b3", "git_has_uncommitted_changes": true}}
JobId,Length,Admitted,Started,Finished,Latency,State,EName
0,163.1668014843158,0.0,6.485143959522247,177.80614395952225,171.321,done,
1,163.45350019230344,98.00577031401556,105.32719993591309,340.94819993591307,235.621,done,
2,163.59223815292407,196.01154062803116,204.1084439754486,539.0284439754487,334.92,done,
3,163.12901347286646,294.0173109420467,303.0794209837913,538.9074209837913,235.828,done,
4,163.09205737694484,392.0230812560623,402.7143920063973,736.1433920063973,333.429,done,
5,163.02076367408375,490.0288515700778,501.84309500455856,736.1510950045586,234.308,done,
6,242.11873464617287,588.0346218840934,600.8535400032997,1030.5045400032998,429.651,done,
7,243.57979646642573,686.040392198109,699.9097799658775,1030.8597799658776,330.95,done,
8,247.58286602163597,784.0461625121245,798.8505150079727,1381.3475150079726,582.497,done,
9,244.17271484848345,882.05193282614,897.8455449938774,1381.6265449938774,483.781,done,
10,242.82408410110523,980.0577031401556,997.0292840003968,1381.751284000397,384.722,done,
11,243.5681137873503,1102.564916032675,1366.6405279636383,1728.2055279636384,361.565,done,
12,245.2366710108019,1225.0721289251944,1613.5686309933662,2023.3606309933662,409.792,done,
13,163.98162662836214,1347.579341817714,1120.3802970051763,1728.7402970051762,608.36,done,
14,163.3606507652759,1470.0865547102337,1243.489638984203,1728.971638984203,485.482,done,
15,243.91355013250404,1592.593767602753,1490.45269292593,2023.56869292593,533.116,done,
16,163.71531698860542,1715.1009804952723,1736.4236849546432,2365.9526849546432,629.529,done,
