# {"outdir": "/workdir/DynWork/log/NLP/worldcup/LenScale_0.1/chatbot/blenderbot_convAI/1.5_x_P99/nexus", "latencies": "/workdir/DynWork/log/NLP/worldcup/LenScale_0.1/chatbot/blenderbot_convAI/latencies.csv", "bindir": "/tmp/build/nexus-remote", "image": "Chihuahua1_bvdb.jpg", "slo_ms": 139, "maxb": 8, "reqs": "/workdir/DynWork/log/NLP/worldcup/LenScale_0.1/chatbot/blenderbot_convAI/jobs.csv", "no_nexus": false, "debug": false, "pause": false, "reproducibility": {"command_line": "python dynamic_test.py --maxb 8 --slo_ms 139 --bindir /tmp/build/nexus-remote Chihuahua1_bvdb.jpg /workdir/DynWork/log/NLP/worldcup/LenScale_0.1/chatbot/blenderbot_convAI/jobs.csv /workdir/DynWork/log/NLP/worldcup/LenScale_0.1/chatbot/blenderbot_convAI/latencies.csv /workdir/DynWork/log/NLP/worldcup/LenScale_0.1/chatbot/blenderbot_convAI/1.5_x_P99/nexus", "time": "Sat Dec 11 00:15:48 2021"}}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,57.47156559955329,0.0,4.1197190284729,68.2547190284729,64.135,done,
1,54.631285404320806,179.3828203500521,184.0191969871521,246.5981969871521,62.579,done,
2,68.67080800002441,358.7656407001042,364.20438301563263,438.4653830156326,74.261,done,
3,81.29427480744198,538.1484610501564,544.0151439905167,631.6041439905166,87.589,done,
4,63.69188480312005,717.5312814002084,724.1459770202637,793.7349770202636,69.589,done,
5,57.89245630148798,896.9141017502604,904.3663100004196,967.7413100004196,63.375,done,
6,57.15666139731184,1076.2969221003127,1084.4985070228577,1147.8115070228578,63.313,done,
7,63.51516579743475,1255.6797424503648,1264.455451965332,1333.731451965332,69.276,done,
8,54.87342679407448,1435.0625628004168,1444.2984340190887,1504.8154340190888,60.517,done,
9,85.64937679329887,1614.4453831504688,1625.4522069692612,1717.1242069692612,91.672,done,
10,76.5551787102595,1793.8282035005209,1805.6633120179176,1888.1153120179176,82.452,done,
11,51.13235670141876,1973.2110238505727,1985.8410140275955,2042.5870140275956,56.746,done,
12,62.8536778036505,2152.5938442006254,2166.191802978516,2234.388802978516,68.197,done,
13,59.23076890176162,2331.976664550677,2345.952709019184,2411.545709019184,65.593,done,
14,80.77677569817752,2511.359484900729,2526.205473005772,2612.747473005772,86.542,done,
15,69.23628499498591,2690.7423052507816,2706.268818974495,2781.349818974495,75.081,done,
16,62.81305419979617,2870.1251256008336,2887.0328770279884,2955.7778770279883,68.745,done,
17,52.73905380163342,3049.5079459508856,3067.4521250128746,3126.1341250128744,58.682,done,
18,70.16132300486788,3228.8907663009377,3247.839492976665,3323.893492976665,76.054,done,
19,70.70837959181517,3408.2735866509897,3428.581129014492,3505.074129014492,76.493,done,
20,55.13948199804872,3587.6564070010418,3609.610447049141,3670.441447049141,60.831,done,
21,65.01714530168101,3767.0392273510943,3791.1642240285873,3861.9122240285874,70.748,done,
22,58.445851400028914,3946.4220477011454,3971.6057940125465,4035.6917940125463,64.086,done,
23,61.37348579941317,4125.804868051198,4151.26573997736,4218.64673997736,67.381,done,
24,70.34200209891424,4305.187688401251,4331.21987003088,4406.96287003088,75.743,done,
25,78.94196240231395,4484.570508751302,4512.505612015724,4596.805612015724,84.3,done,
26,64.34851849917322,4663.953329101355,4692.356498003006,4762.419498003006,70.063,done,
27,71.5216203010641,4843.336149451407,4872.080826044083,4949.357826044083,77.277,done,
28,51.56867039622739,5022.718969801459,5051.905201017857,5109.303201017857,57.398,done,
