BatchSize,InferenceLatency
1,2726.141410600394
2,4595.1450309949
3,5027.76671659667
4,5862.881276989356
5,6513.142314553261
6,7692.918271175586
7,8241.128757619299
8,9212.579033779912
9,10775.700140185654
10,11684.891917789355
11,12155.794407008216
12,12965.141526167281
13,13225.283572613262
14,14087.639275379479
15,15146.097651217133
16,15586.096336808987
17,16241.124991164543
18,17060.957265412435
19,18245.401083817706
20,18491.91792558413
21,20274.942595185712
22,20589.900961029343
23,22097.70443784073
24,22794.172075600363
25,23383.432623394765
26,24701.951130572706
27,25280.388347012922
28,26097.593504213728
29,27403.475204017013
30,27689.047157159075
31,29477.069190796465
32,30119.881387171336
33,32343.705125385895
34,33175.17907761503
35,35439.56978963688
36,36606.33400361985
37,38715.02442120109
38,39892.18943817541
39,40684.83408021275
40,41486.17259780876
41,43138.768971990794
42,44322.22567338031
43,46288.22319218889
44,46645.47104279045
45,48808.283327007666
46,50639.701847801916
47,52050.292008789256
48,54877.18861021567
49,55077.21430764068
50,56478.27206943184
51,57372.2583231749
52,58796.20281581301
53,60068.1992839789
54,61505.469552380964
55,64315.64517559018
56,64172.34668522142
57,65355.72941580322
58,65971.61130639724
59,70563.77692997921
60,72227.12362657767
61,72300.9226019727
62,75066.21962382924
63,74762.23747937474
64,74203.57567674946
65,76222.59168240707
66,76962.65626181848
67,80015.70256040432
68,80098.02780516911
69,85414.28893343545
70,84562.75186778512
71,86112.67349880654
72,86814.74209299777
73,87018.64970778115
74,88559.95170497335
75,92511.8665351998
76,91579.15368659887
77,91256.81463258807
78,94365.46841198578
79,95544.73553257994
80,94937.5710330205
81,95643.95764137153
82,96044.98294435907
83,97756.61824997514
84,100114.12396021187
85,103874.83255898114
86,106364.41874699667
87,107007.3005178012
88,106890.2046837844
89,108418.02387679927
90,111642.29335898999
91,107297.55655082408
92,111198.27939439565
93,115368.34110040218
94,111267.14214677922
95,114027.12174500339
96,113819.65705421753
97,117511.2079174025
98,119223.14640744589
99,118403.63286158536
100,122059.27777579054
