BatchSize,InferenceLatency
1,493.3498534583487
2,540.007820201572
3,566.0879863705486
4,593.8488066208083
5,568.1254667311441
6,680.6038729206193
7,683.5656635614578
8,623.1633899710141
9,658.9608919911552
10,849.2646713706199
11,838.9871689025313
12,827.7235133014619
13,824.2398838105146
14,891.8236055795569
15,1007.017931760056
16,899.6037815813906
17,979.4956555205864
18,1000.321410667384
19,1163.73831480043
20,1081.8951381812803
21,1163.8096156099346
22,1140.5086467415094
23,1154.1732277709525
24,1697.1726806287188
25,1650.496352511691
26,1681.2540508201346
27,1654.633591757156
28,1831.5416281390933
29,1975.3694351017475
30,1783.832451609196
31,2047.007597311167
32,2053.252175559756
33,2161.738213239005
34,2195.5141552630807
35,2324.665895969374
36,2355.8566288498696
37,2358.897301550024
38,2340.170389728155
39,2473.961801668629
40,2503.554972520797
41,2560.1673274987843
42,2574.924033229472
43,2672.478423389839
44,2601.2707094312645
45,2757.734090329613
46,2772.204617129173
47,2737.660256067757
48,2852.1860913489945
49,2976.865127128549
50,2881.174688929459
51,2898.384073318448
52,3101.104799968889
53,3024.3756897491403
54,3257.661380402278
55,3288.124322158983
56,3262.3299406608567
57,3354.5486932678614
58,3292.5029331911355
59,3417.397976240609
60,3507.1646918996703
61,3557.399292209884
62,3519.3932298303125
63,3613.205352491932
64,3599.9755962053314
65,3712.227980858879
66,3826.24720773194
67,3637.635665149428
68,3939.804617250338
69,3831.809543871786
70,4052.197922151536
71,3991.982105989009
72,4049.372766698944
73,4198.216724668164
74,4019.57280836883
75,4212.80519032036
76,4105.722415212076
77,4240.491485559614
78,4358.522023528349
79,4250.584122828441
80,4217.865811837837
81,4525.690022448544
82,4308.384208779317
83,4392.613502421882
84,4611.623552300734
85,4659.295471949736
86,4656.146104428917
87,4858.806400069734
88,4700.633320990019
89,4829.880082667805
90,4701.072629780974
91,4866.336210101144
92,4946.310942529235
93,5097.465912810294
94,5049.7212208563005
95,4944.649443101371
96,5039.145890764194
97,5310.203665068839
98,5194.265348219778
99,5254.914124539355
100,5234.464056032011
