BatchSize,InferenceLatency
1,49.33498534583487
2,54.0007820201572
3,56.60879863705486
4,59.38488066208083
5,56.81254667311441
6,68.06038729206193
7,68.35656635614578
8,62.31633899710141
9,65.89608919911552
10,84.92646713706199
11,83.89871689025313
12,82.7723513301462
13,82.42398838105146
14,89.18236055795569
15,100.7017931760056
16,89.96037815813906
17,97.94956555205864
18,100.0321410667384
19,116.37383148004301
20,108.18951381812803
21,116.38096156099346
22,114.05086467415094
23,115.41732277709525
24,169.71726806287188
25,165.0496352511691
26,168.12540508201346
27,165.4633591757156
28,183.15416281390935
29,197.53694351017475
30,178.3832451609196
31,204.7007597311167
32,205.3252175559756
33,216.17382132390048
34,219.5514155263081
35,232.4665895969374
36,235.58566288498696
37,235.88973015500244
38,234.0170389728155
39,247.3961801668629
40,250.35549725207972
41,256.01673274987843
42,257.4924033229472
43,267.2478423389839
44,260.12707094312645
45,275.7734090329613
46,277.2204617129173
47,273.7660256067757
48,285.21860913489945
49,297.6865127128549
50,288.1174688929459
51,289.8384073318448
52,310.1104799968889
53,302.43756897491403
54,325.7661380402278
55,328.8124322158983
56,326.23299406608567
57,335.45486932678614
58,329.25029331911355
59,341.7397976240609
60,350.71646918996703
61,355.7399292209884
62,351.9393229830313
63,361.3205352491932
64,359.99755962053314
65,371.2227980858879
66,382.624720773194
67,363.7635665149428
68,393.9804617250338
69,383.18095438717864
70,405.21979221515363
71,399.1982105989009
72,404.9372766698944
73,419.8216724668164
74,401.957280836883
75,421.28051903203607
76,410.5722415212076
77,424.04914855596144
78,435.85220235283487
79,425.0584122828441
80,421.7865811837837
81,452.56900224485446
82,430.83842087793175
83,439.2613502421882
84,461.16235523007344
85,465.92954719497357
86,465.6146104428917
87,485.8806400069734
88,470.06333209900185
89,482.9880082667805
90,470.1072629780974
91,486.63362101011444
92,494.6310942529235
93,509.7465912810294
94,504.9721220856301
95,494.46494431013707
96,503.91458907641936
97,531.0203665068839
98,519.4265348219778
99,525.4914124539355
100,523.4464056032011
