# {"debug": false, "pause": false, "output": "/users/pleple/DynWork/log/syn/LenScale_0.1/summarization/bart_cnn/1.5_x_P99/clipper", "slo_us": 1112000, "batch_size": 8, "reqs": "/users/pleple/DynWork/log/syn/LenScale_0.1/summarization/bart_cnn/jobs.csv", "latencies": "/users/pleple/DynWork/log/syn/LenScale_0.1/summarization/bart_cnn/latencies.csv"}
JobId,Length,Admitted,Started,Finished,Latency,State,EName
0,390.6314985011704,34.56159371493405,38.571727991104126,431.9790429850691,393.407314993965,done,
1,557.4199702008627,163.5392213551941,167.55105700343847,1279.5661180038587,1112.0150610004202,past_due,
2,370.4204426961951,292.5168489954541,296.5302149951458,1288.7485639931401,992.2183489979944,done,
3,446.22213449911214,421.4944766357141,425.5098439976573,1288.8816849959549,863.3718409982976,done,
4,403.6281984008383,550.4721042759742,554.4890319928527,1666.095311992103,1111.6062799992503,past_due,
5,455.40052489959646,679.4497319162342,683.468420997262,1795.3175790027599,1111.8491580054979,past_due,
6,547.9872389987577,808.4273595564943,812.4474789947271,1924.358193995431,1111.910715000704,past_due,
7,362.2300527000334,937.4049871967544,941.4268970042468,2053.386703000113,1111.9598059958662,past_due,
8,381.70824290136807,1066.3826148370144,1070.406346000731,2182.2528589991853,1111.8465129984545,past_due,
9,431.54805470258,1195.3602424772746,1199.385503999889,2311.2209970002878,1111.8354930003989,past_due,
10,500.9869500005152,1324.3378701175347,1328.3648620024323,2439.9278210009797,1111.5629589985474,past_due,
11,391.80928770219913,1712.7948699796973,1716.8236059993503,2828.383097996819,1111.5594919974683,past_due,
12,308.3120791998226,2101.25186984186,2105.282077997923,3172.941312997078,1067.6592349991552,done,
13,216.992785903858,2489.7088697040226,2493.7405999973416,3173.0828599995,679.3422600021586,done,
14,363.5800317046233,2878.1658695661854,2882.199764996767,3538.0881549965125,655.8883899997454,done,
15,312.1622209029738,3266.622869428348,3270.6587980017066,3851.794370001473,581.1355719997664,done,
16,328.62726069870405,3655.0798692905114,3659.117290996015,4181.949443997233,522.8321530012181,done,
17,497.4655795958825,4043.536869152673,4047.576084002853,4681.229323997453,633.6532399946009,done,
18,389.8907592985779,4431.993869014836,4436.034936994314,5072.730813988368,636.6958769940538,done,
19,315.86350959842093,4820.450868876998,4824.493459992111,5390.111178995168,565.6177190030576,done,
20,313.5357394989114,5208.90786873916,5212.952003002167,5705.139437001955,492.1874339997885,done,
21,342.6197320979554,7150.650610223317,7154.739923991263,7500.526144989242,345.7862209979794,done,
22,383.7162145995535,9092.393351707477,9096.50896000117,9484.342945006443,387.83398500527255,done,
23,373.3604056003969,11034.136093191632,11038.263539001346,11414.07638499717,375.8128459958243,done,
24,725.554544996703,12975.878834675788,12980.019550003111,13707.563897998829,727.5443479957175,done,
25,488.90214179991744,14917.621576159943,14921.77356699854,15412.76483499992,490.9912680013804,done,
26,196.30282929865643,16859.364317644104,16863.518526993692,17061.78554799914,198.26702100544932,done,
27,441.4853275986388,18801.10705912826,18805.274216994643,19249.00887899805,443.7346620034077,done,
28,249.3906066985801,20742.849800612417,20747.01873699576,20998.535865995455,251.51712899969425,done,
29,260.8127990970388,22684.59254209657,22688.78079900145,22951.78039200522,262.9995930037694,done,
30,389.1072742000688,24626.335283580727,24630.525849998,25023.496330997794,392.9704809997929,done,
31,403.3634777995758,24665.592941863342,24669.78565499932,25783.21932100272,1113.4336660034023,past_due,
