# {"debug": false, "maxb": 8, "no_nexus": false, "pause": false, "outdir": "/workdir/DynWork/log/NLP/syn/LenScale_0.01/chatbot/blenderbot_convAI/1.5_x_P99/nexus", "latencies": "/workdir/DynWork/log/NLP/syn/LenScale_0.01/chatbot/blenderbot_convAI/latencies.csv", "reqs": "/workdir/DynWork/log/NLP/syn/LenScale_0.01/chatbot/blenderbot_convAI/jobs.csv", "bindir": "/tmp/build/nexus-remote", "slo_ms": 13, "image": "Chihuahua1_bvdb.jpg", "reproducibility": {"command_line": "python dynamic_test.py --maxb 8 --slo_ms 13 --bindir /tmp/build/nexus-remote Chihuahua1_bvdb.jpg /workdir/DynWork/log/NLP/syn/LenScale_0.01/chatbot/blenderbot_convAI/jobs.csv /workdir/DynWork/log/NLP/syn/LenScale_0.01/chatbot/blenderbot_convAI/latencies.csv /workdir/DynWork/log/NLP/syn/LenScale_0.01/chatbot/blenderbot_convAI/1.5_x_P99/nexus", "time": "Sat Dec 11 10:31:50 2021"}}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,6.107252669753507,34.56159371493405,39.84523093700409,54.97423093700409,15.129,error,7.0
1,6.926809709984809,36.725971984229126,42.33864200115204,55.73864200115204,13.4,done,
2,5.643969139782712,38.89035025352421,44.72857993841171,62.99857993841171,18.27,done,
3,4.81662078993395,41.05472852281928,47.11816596984863,63.11516596984863,15.997,done,
4,7.399189959978685,43.21910679211435,52.08223694562912,80.24823694562912,28.166,done,
5,10.873751719482245,45.38348506140943,57.40974390506744,80.42674390506744,23.017,error,7.0
6,5.680447849445045,47.5478633307045,59.9322509765625,80.6122509765625,20.68,error,7.0
7,5.930313790449873,49.71224159999958,49.61437290906906,80.29537290906906,30.681,done,
8,6.130286809056997,51.87661986929466,54.50553697347641,80.54753697347641,26.042,done,
9,5.174233680590987,54.04099813858973,63.102710008621216,80.75171000862122,17.649,error,7.0
10,5.904945449437946,56.205376407884806,65.74343997240067,80.93943997240066,15.196,error,7.0
11,5.790270860306919,62.72408747770123,73.13980793952942,86.73880793952942,13.599,done,
12,6.910383739741519,69.24279854751767,80.54605495929718,94.51605495929718,13.97,done,
13,5.968087839428335,75.7615096173341,87.32350593805313,101.08050593805314,13.757,done,
14,5.463341369759291,82.28022068715053,94.8864079117775,107.2764079117775,12.39,done,
15,5.410518879070878,88.79893175696695,101.56246799230576,115.28646799230576,13.724,done,
16,9.06457071076147,95.31764282678338,108.82272893190384,124.33972893190384,15.517,done,
17,6.179806949803606,101.83635389659982,115.65020495653152,130.70820495653152,15.058,done,
18,5.244741399073973,108.35506496641624,122.95486998558044,136.23286998558044,13.278,done,
19,5.736825340427458,114.87377603623268,129.85663497447968,142.13663497447968,12.28,done,
20,7.714100929442793,121.39248710604912,136.75614696741104,151.72314696741105,14.967,done,
