BucketIdx,BucketStart,BucketEnd,BinIdx,BinStart,BinEnd,BinValue
0,0,0,0,12.626,21.364,26
0,0,0,1,21.364,30.101,6
0,0,0,2,30.101,38.838,14
0,0,0,3,38.838,47.576,21
0,0,0,4,47.576,56.313,4
0,0,0,5,56.313,65.05,30
0,0,0,6,65.05,73.788,0
0,0,0,7,73.788,82.525,31
0,0,0,8,82.525,91.263,0
0,0,0,9,91.263,100.087,29
1,0,0,0,12.32,20.868,23
1,0,0,1,20.868,29.416,2
1,0,0,2,29.416,37.964,18
1,0,0,3,37.964,46.512,10
1,0,0,4,46.512,55.06,13
1,0,0,5,55.06,63.608,12
1,0,0,6,63.608,72.156,7
1,0,0,7,72.156,80.704,23
1,0,0,8,80.704,89.252,2
1,0,0,9,89.252,97.886,21
2,0,0,0,13.171,21.612,25
2,0,0,1,21.612,30.054,4
2,0,0,2,30.054,38.495,16
2,0,0,3,38.495,46.936,13
2,0,0,4,46.936,55.378,11
2,0,0,5,55.378,63.819,16
2,0,0,6,63.819,72.26,4
2,0,0,7,72.26,80.701,20
2,0,0,8,80.701,89.143,2
2,0,0,9,89.143,97.668,26
3,0,0,0,11.931,20.471,21
3,0,0,1,20.471,29.011,1
3,0,0,2,29.011,37.55,20
3,0,0,3,37.55,46.09,4
3,0,0,4,46.09,54.629,16
3,0,0,5,54.629,63.169,5
3,0,0,6,63.169,71.708,13
3,0,0,7,71.708,80.248,17
3,0,0,8,80.248,88.788,5
3,0,0,9,88.788,97.412,20
4,0,0,0,10.0,18.738,17
4,0,0,1,18.738,27.476,0
4,0,0,2,27.476,36.214,26
4,0,0,3,36.214,44.951,0
4,0,0,4,44.951,53.689,25
4,0,0,5,53.689,62.427,5
4,0,0,6,62.427,71.165,19
4,0,0,7,71.165,79.903,6
4,0,0,8,79.903,88.641,9
4,0,0,9,88.641,97.466,21
5,0,0,0,12.573,21.003,22
5,0,0,1,21.003,29.432,3
5,0,0,2,29.432,37.862,22
5,0,0,3,37.862,46.292,3
5,0,0,4,46.292,54.722,13
5,0,0,5,54.722,63.151,12
5,0,0,6,63.151,71.581,10
5,0,0,7,71.581,80.011,9
5,0,0,8,80.011,88.441,10
5,0,0,9,88.441,96.955,17
