BucketIdx,BucketStart,BucketEnd,BinIdx,BinStart,BinEnd,BinValue
0,0,0,0,10.0,10.514,1
0,0,0,1,10.514,11.028,1
0,0,0,2,11.028,11.542,3
0,0,0,3,11.542,12.056,11
0,0,0,4,12.056,12.57,22
0,0,0,5,12.57,13.084,30
0,0,0,6,13.084,13.599,30
0,0,0,7,13.599,14.113,21
0,0,0,8,14.113,14.627,9
0,0,0,9,14.627,15.146,4
1,0,0,0,27.004,27.507,1
1,0,0,1,27.507,28.01,1
1,0,0,2,28.01,28.513,6
1,0,0,3,28.513,29.016,15
1,0,0,4,29.016,29.52,26
1,0,0,5,29.52,30.023,32
1,0,0,6,30.023,30.526,27
1,0,0,7,30.526,31.029,17
1,0,0,8,31.029,31.532,7
1,0,0,9,31.532,32.04,3
2,0,0,0,44.378,44.828,3
2,0,0,1,44.828,45.278,6
2,0,0,2,45.278,45.727,13
2,0,0,3,45.727,46.177,22
2,0,0,4,46.177,46.627,27
2,0,0,5,46.627,47.076,27
2,0,0,6,47.076,47.526,18
2,0,0,7,47.526,47.976,11
2,0,0,8,47.976,48.426,4
2,0,0,9,48.426,48.88,2
3,0,0,0,61.183,61.602,3
3,0,0,1,61.602,62.021,5
3,0,0,2,62.021,62.439,12
3,0,0,3,62.439,62.858,20
3,0,0,4,62.858,63.277,25
3,0,0,5,63.277,63.695,25
3,0,0,6,63.695,64.114,20
3,0,0,7,64.114,64.533,12
3,0,0,8,64.533,64.951,6
3,0,0,9,64.951,65.374,3
4,0,0,0,77.586,78.048,1
4,0,0,1,78.048,78.51,4
4,0,0,2,78.51,78.971,10
4,0,0,3,78.971,79.433,18
4,0,0,4,79.433,79.895,26
4,0,0,5,79.895,80.356,29
4,0,0,6,80.356,80.818,23
4,0,0,7,80.818,81.28,14
4,0,0,8,81.28,81.741,6
4,0,0,9,81.741,82.208,3
5,0,0,0,94.444,95.0,2
5,0,0,1,95.0,95.555,7
5,0,0,2,95.555,96.111,19
5,0,0,3,96.111,96.667,32
5,0,0,4,96.667,97.222,34
5,0,0,5,97.222,97.778,25
5,0,0,6,97.778,98.333,11
5,0,0,7,98.333,98.889,4
5,0,0,8,98.889,99.444,0
5,0,0,9,99.444,100.006,1
