JobId,InputLen,Length,Admitted,BucketIdx
0,14,80.853194861563,0.0,4
1,4,80.61499203247605,12.941176470588234,4
2,6,44.92260114566515,25.882352941176467,2
3,7,29.927083734236888,38.8235294117647,1
4,10,80.04160393644757,51.764705882352935,4
5,4,30.300811064066,64.70588235294117,1
6,21,81.18417699280056,77.6470588235294,4
7,8,13.925313050699893,90.58823529411764,0
8,19,13.97759943357719,103.52941176470587,0
9,11,46.55930934149447,116.4705882352941,2
10,6,96.31049553895643,129.41176470588235,5
11,13,12.574871118505225,142.35294117647058,0
12,9,30.00356177506151,155.2941176470588,1
13,12,63.36874122893245,168.23529411764704,3
14,7,46.136544401026256,181.17647058823528,2
15,13,30.019305163264914,194.1176470588235,1
16,6,63.07908793221994,207.05882352941174,3
17,14,46.465257214121635,219.99999999999997,2
18,8,13.392452493479562,231.578947368421,0
19,7,79.63304639863628,243.15789473684208,4
20,7,61.98798462502694,254.73684210526312,3
21,19,29.187297225527477,266.31578947368416,1
22,7,96.78143360257525,277.8947368421052,5
23,8,12.520012186429959,289.47368421052624,0
24,3,46.25763861427388,301.05263157894734,2
25,11,100.0,312.6315789473684,5
26,9,96.76676095175657,324.2105263157894,5
27,26,96.12010015065431,335.7894736842105,5
28,10,48.48147369660371,347.36842105263156,2
29,7,97.2985647579214,358.9473684210526,5
30,10,13.426114187832312,370.52631578947364,0
31,12,97.60162003731934,382.1052631578947,5
32,18,11.21513901177842,393.6842105263157,0
33,11,80.13617718651793,405.26315789473676,4
34,12,96.0757782695714,416.8421052631578,5
35,7,47.366913269102525,428.4210526315789,2
36,2,62.453608596787674,439.99999999999994,3
37,4,11.585413124128388,455.71428571428567,0
38,6,48.875246701295644,471.4285714285714,2
39,13,78.67541470560997,487.14285714285705,4
40,14,13.135925813746102,502.8571428571428,0
41,18,30.724023516740207,518.5714285714284,1
42,8,46.35828755058385,534.2857142857142,2
43,20,79.8806371071248,549.9999999999999,4
44,4,62.90975115195037,565.7142857142857,3
45,4,80.82675664731597,581.4285714285713,4
46,14,62.89242093079365,597.1428571428571,3
