# {"debug": false, "pause": false, "output": "/home/cc/Mutimodal/log/incoming_rate_116.36/Equal_Std/std_1/1.5_x_P99/clipper", "slo_us": 131000, "batch_size": 8, "reqs": "/home/cc/Mutimodal/log/incoming_rate_116.36/Equal_Std/std_1/jobs.csv", "latencies": "/home/cc/Mutimodal/log/incoming_rate_116.36/Equal_Std/std_1/latencies.csv"}
JobId,Length,Admitted,Started,Finished,Latency,State,EName
0,78.87522473943343,0.0,2.8975830040872097,87.33917900230153,84.44159599821432,done,
1,63.91948250773331,34.37499999999999,37.276558004319675,169.41618900201868,132.13963099769902,past_due,
2,72.49018993050011,68.74999999999999,71.65485700219871,180.73538500224822,109.08052800004953,done,
3,19.718009691909828,103.12499999999996,106.03764000162481,237.77838800352765,131.74074800190286,past_due,
4,57.49800789941411,137.49999999999997,140.41750300303102,272.6891480007034,132.2716449976724,past_due,
5,80.14155937789927,171.87499999999997,174.79628000035882,304.3462869976647,129.5500069973059,done,
6,81.68771197265698,206.24999999999997,209.1762590035796,340.58726000250317,131.41100099892356,past_due,
7,27.905430380376806,240.62499999999997,243.55583300068974,375.0044970010349,131.44866400034516,past_due,
8,32.16407109429832,257.81249999999994,260.74543600156903,391.97975300089456,131.23431699932553,past_due,
9,38.88124251271723,274.99999999999994,277.9360140040517,409.12584700633306,131.18983300228138,past_due,
10,67.05250982400409,292.18749999999994,295.12604500353336,426.8716580053733,131.74561300183993,past_due,
11,78.47748919000047,309.37499999999994,312.3167310021817,443.5366630040225,131.2199320018408,past_due,
12,43.660472270625895,326.56249999999994,329.5064730010927,461.074499002425,131.56802600133233,past_due,
13,26.294579475845953,343.74999999999994,346.6977630034089,478.0833010028582,131.3855379994493,past_due,
14,89.45229767729755,360.9375,363.8882950022817,495.3876270033944,131.49933200111266,past_due,
15,60.403169446584776,378.125,381.0790610015392,512.4103590034356,131.33129800189636,past_due,
16,77.39058767683558,395.31249999999983,398.2695020027458,529.5689180025656,131.29941599981976,past_due,
17,36.38020786890725,412.49999999999983,415.45989700406784,546.5154180043028,131.05552100023488,past_due,
18,29.61495677461712,429.68749999999983,432.6510500051081,564.7842410054291,132.13319100032095,past_due,
19,80.41589858142659,446.87499999999983,449.8420990034938,581.9719890037086,132.1298900002148,past_due,
20,42.18177858232844,464.06249999999983,467.0318030007184,877.7395060028357,410.7077030021173,past_due,
21,48.623816359766714,481.24999999999983,484.22325100377196,877.8210270048876,393.5977760011156,past_due,
22,62.882870261805756,498.43749999999983,501.41329700499773,877.9221040044795,376.5088069994817,past_due,
23,71.24189272450255,515.6249999999999,518.6037920042871,878.0022580044168,359.3984660001297,past_due,
24,84.61281359624937,524.2187499999999,527.199567001313,878.1143210039008,350.91475400258787,past_due,
25,81.34741943827616,532.8124999999999,535.7953780032693,878.1875140041228,342.3921360008535,past_due,
26,73.69121528618494,541.4062499999999,544.3909990042448,878.2705650026037,333.8795659983589,past_due,
27,71.59520194602165,549.9999999999999,552.9865610003471,878.3505889984954,325.36402799814823,past_due,
28,44.222306923313134,555.7291666666665,558.7174560017884,878.4188800012926,319.70142399950424,past_due,
29,30.76381122360393,561.4583333333333,564.4481450021268,878.4785920019496,314.03044699982274,past_due,
30,26.585959363637336,567.1874999999999,570.179038003087,878.569737006299,308.3906990032119,past_due,
31,68.33005825699864,572.9166666666665,575.9096810035408,878.6491040010878,302.7394229975471,past_due,
32,73.35602711858957,578.6458333333333,581.6402830034494,878.7254840037494,297.0852010003,past_due,
33,65.87394476470519,584.3749999999999,587.3713080026208,671.9682990032014,84.5969910005806,done,
34,37.741928058021934,588.6718749999999,879.0132720023394,1013.9911610021954,134.97788899985608,past_due,
35,74.20529872537941,592.9687499999999,909.5174120031296,1045.3060980018345,135.78868599870475,past_due,
36,78.2528088373614,597.2656249999999,591.6695520058274,775.864276008564,184.19472400273665,past_due,
37,73.50459206875352,601.5624999999999,600.2648750022054,784.1729860032792,183.90811100107388,past_due,
38,32.33554990123855,605.8593749999999,595.9672380015253,780.2317560019436,184.26451800041832,past_due,
39,46.96108029693575,610.1562499999999,608.8602160029112,792.6508550021098,183.79063899919856,past_due,
40,36.93007629319993,614.4531249999999,604.5625190027058,788.6079800018924,184.04546099918664,past_due,
41,43.11278660714032,618.7499999999999,617.4555720053612,798.8076630053691,181.35209100000796,past_due,
42,34.07785065584757,623.6607142857142,613.1578090041876,794.7738670025137,181.61605799832614,past_due,
43,33.19712254404221,628.5714285714283,626.6648510023953,807.9304570016103,181.26560599921504,past_due,
44,75.40011781884242,633.4821428571427,631.576581005007,812.7541760059248,181.17759500091782,past_due,
45,28.805831235772057,638.392857142857,636.488358002156,817.5805790046288,181.09222100247283,past_due,
46,81.03621789289606,643.3035714285712,646.311089001596,827.1382490000397,180.82715999844368,past_due,
47,10.0,648.2142857142857,621.7531870044768,807.3519230039965,185.59873599951968,past_due,
48,86.1908462076397,653.1249999999999,656.1342580020428,840.6717410029378,184.537483000895,past_due,
49,70.32815248249224,656.9444444444442,651.2225570008159,835.9959750018024,184.77341800098657,past_due,
50,64.79920600654451,660.7638888888888,663.7747870013117,848.3358689995656,184.56108199825394,past_due,
51,33.894130606603085,664.5833333333333,641.3997370004654,826.8959890014958,185.4962520010304,past_due,
52,29.822993430716465,668.4027777777778,671.4425820037723,855.8338350058766,184.39125300210435,past_due,
53,83.48662109231391,672.2222222222222,667.5951780043542,852.216389003821,184.6212109994667,past_due,
54,40.17056341004031,676.0416666666665,675.2627970017493,859.637912002625,184.37511500087567,past_due,
55,37.33832475454889,679.861111111111,679.0833880007268,863.3713430029457,184.2879550022189,past_due,
56,34.96206517972887,683.6805555555553,659.9545760005713,845.1733330008283,185.21875700025703,past_due,
57,68.96484230577681,687.4999999999999,686.7252600044012,870.8388960024749,184.1136359980737,past_due,
58,72.65037387882404,691.3194444444442,690.5457400046289,874.5829120073467,184.03717200271785,past_due,
59,80.70753162061007,695.1388888888887,682.9044440016149,867.3156330002529,184.41118899863798,past_due,
60,36.187349164636785,698.9583333333333,698.1868580020964,882.039759004052,183.8529010019556,past_due,
61,75.06410487625294,702.7777777777777,917.9653250053523,1053.8037900064953,135.83846500114305,past_due,
62,29.41346772082396,706.5972222222222,923.6963030025363,1059.399574002775,135.7032710002386,past_due,
63,70.69981657128426,710.4166666666665,929.4269280023873,1060.3127560050343,130.88582800264706,past_due,
64,79.60956679093267,714.236111111111,694.3666450046002,885.4654640039079,191.0988189993077,past_due,
65,75.23758607820024,718.0555555555554,713.4679010026158,904.0189260061308,190.55102500351492,past_due,
66,27.431020526175534,721.8749999999999,705.8273120038211,896.9342490036797,191.1069369998586,past_due,
67,45.76509237165197,725.3124999999999,862.4657120034099,1047.206831006275,184.7411190028652,past_due,
68,77.83511643516572,728.7499999999999,702.007112003863,898.243252003973,196.23614000011003,past_due,
69,24.29573130502697,732.1874999999999,803.5271830037236,995.7161190019979,192.18893599827425,past_due,
70,72.13245555259604,735.6249999999999,852.6425720006227,1043.222292002174,190.5797200015513,past_due,
71,66.18164028153295,739.0624999999999,763.1359170004725,957.2136469974066,194.07772999693407,past_due,
72,73.01201709598527,742.4999999999999,842.8196020051837,1033.8764660029847,191.05686399780095,past_due,
73,79.87662338079606,745.9374999999999,770.7761630006136,964.6789199975902,193.90275699697668,past_due,
